,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
3850,"February 18, 2023",2023,316,Michelle,Dahle Baker,Michelle Dahle Baker,Newark,TX,49,F,79,14:22:17,84.52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3851,"February 18, 2023",2023,317,Jacob,Tome,Jacob Tome,Seattle,WA,34,M,238,14:22:24,61.82,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3852,"February 18, 2023",2023,318,Alex,Nickelson,Alex Nickelson,Rapid City,SD,41,M,239,14:23:54,73.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3853,"February 18, 2023",2023,319,Brennen,Hersman,Brennen Hersman,Lynden,WA,34,M,240,14:24:29,67.88,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3854,"February 18, 2023",2023,320,Diego,Aguilar,Diego Aguilar,Chandler,AZ,44,M,241,14:24:55,63.14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3855,"February 18, 2023",2023,321,Vincent,Lombardi,Vincent Lombardi,Orlando,FL,41,M,242,14:25:08,70.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3856,"February 18, 2023",2023,322,Leah,Genth,Leah Genth,Baltimore,MD,23,F,80,14:26:53,70.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3857,"February 18, 2023",2023,323,Kiyoshi,Nagae,Kiyoshi Nagae,Tokyo,,42,M,243,14:27:15,47.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3858,"February 18, 2023",2023,324,Chris,Smallcomb,Chris Smallcomb,Sparks,NV,46,M,244,14:29:19,61.89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3859,"February 18, 2023",2023,325,Aaron,Bonham,Aaron Bonham,Roswell,GA,54,M,245,14:29:47,79.53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3860,"February 18, 2023",2023,326,Ryan,Stanger,Ryan Stanger,Phoenix,AZ,46,M,246,14:30:36,62.85,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3861,"February 18, 2023",2023,327,Danna,Baxley,Danna Baxley,Frankfort,KY,42,F,81,14:32:15,74.82,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3862,"February 18, 2023",2023,328,Beth,Lang,Beth Lang,El Dorado Hills,CA,55,F,82,14:33:26,75.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3863,"February 18, 2023",2023,329,Sabrina,Houck,Sabrina Houck,Bellingham,WA,32,F,83,14:34:39,73.14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3864,"February 18, 2023",2023,330,Monika,Reynolds,Monika Reynolds,Bellingham,WA,34,F,84,14:35:06,83.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3865,"February 18, 2023",2023,331,Jeff,Hedrick,Jeff Hedrick,Henderson,NV,42,M,247,14:35:35,75.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3866,"February 18, 2023",2023,332,Christopher,Mellott,Christopher Mellott,Boulder,CO,33,M,248,14:35:38,58.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3867,"February 18, 2023",2023,333,Stacy,Fox,Stacy Fox,Temecula,CA,48,M,249,14:36:13,66.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3868,"February 18, 2023",2023,334,Lesley,Dellamonica,Lesley Dellamonica,Truckee,CA,57,F,85,14:37:08,66.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3869,"February 18, 2023",2023,335,Raymond,Russell,Raymond Russell,Mamaroneck,NY,51,M,250,14:37:34,64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3870,"February 18, 2023",2023,336,Thierry Maxime,Guillot,Thierry Maxime Guillot,Miami,,54,M,251,14:37:53,72.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3871,"February 18, 2023",2023,337,Randall,Hinton,Randall Hinton,Hurricane,UT,45,M,252,14:38:26,59.11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3872,"February 18, 2023",2023,338,Travis,Klein,Travis Klein,Mesa,AZ,28,M,253,14:38:41,65.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3873,"February 18, 2023",2023,339,James,Anderson,James Anderson,Cave Creek,AZ,47,M,254,14:38:42,58.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3874,"February 18, 2023",2023,340,Blair,Aakre,Blair Aakre,Thornton,CO,46,M,255,14:38:46,74.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3875,"February 18, 2023",2023,341,Ben,Zamzow,Ben Zamzow,Byron Center,MI,41,M,256,14:39:04,65.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3876,"February 18, 2023",2023,342,Bryan,Ludlow,Bryan Ludlow,Calgary,AB,40,M,257,14:40:00,70.86,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3877,"February 18, 2023",2023,343,Tyler,McCabe,Tyler McCabe,Phoenix,AZ,26,M,258,14:40:42,65.91,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3878,"February 18, 2023",2023,343,Tucker,Melles,Tucker Melles,Fort Collins,CO,26,M,258,14:40:42,67.6,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3879,"February 18, 2023",2023,345,Courtne,McIntosh,Courtne McIntosh,Tucson,AZ,31,F,86,14:41:16,81.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3880,"February 18, 2023",2023,346,Mike,Trask,Mike Trask,San Marcos,CA,48,M,260,14:41:51,62.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3881,"February 18, 2023",2023,347,Carmen,Cramer,Carmen Cramer,Brooklyn,NY,40,F,87,14:42:06,80.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3882,"February 18, 2023",2023,348,Caryn,Lamphier,Caryn Lamphier,Smyrna,GA,47,F,88,14:43:41,75.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3883,"February 18, 2023",2023,349,Adam,Tremblay,Adam Tremblay,Quispamsis,NB,46,M,261,14:44:15,63.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3884,"February 18, 2023",2023,350,Annalise,Lockhart,Annalise Lockhart,Sundown,NY,30,F,89,14:44:23,69.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3885,"February 18, 2023",2023,350,Sonja,Lockhart,Sonja Lockhart,New York,NY,28,F,89,14:44:23,69.17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3886,"February 18, 2023",2023,352,Amanda,Woodruff,Amanda Woodruff,Redlands,CA,45,F,91,14:44:45,68.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3887,"February 18, 2023",2023,353,Andrew,Bartelsmeyer,Andrew Bartelsmeyer,St. Louis,MO,37,M,262,14:46:07,75.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3888,"February 18, 2023",2023,354,Michael,Shoolbraid,Michael Shoolbraid,Philadelphia,PA,33,M,263,14:46:44,70.51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3889,"February 18, 2023",2023,355,Jesse,Barden,Jesse Barden,North Rim,AZ,35,M,264,14:47:35,71.04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3890,"February 18, 2023",2023,356,Robin,Mcdearmon,Robin Mcdearmon,Laguna Beach,CA,52,M,265,14:47:49,67.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3891,"February 18, 2023",2023,357,Eric,Estabrook,Eric Estabrook,Vista,CA,38,M,266,14:48:20,65,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3892,"February 18, 2023",2023,358,Elianna,Bier,Elianna Bier,Durham,NC,29,F,92,14:48:25,74.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3893,"February 18, 2023",2023,359,Conrad,Conrad,Conrad Conrad,Agassiz,BC,44,M,267,14:50:15,62.99,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3894,"February 18, 2023",2023,360,François,Leclerc,François Leclerc,Quebec,QC,47,M,268,14:50:46,48.71,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3895,"February 18, 2023",2023,361,Megan,McCarthy,Megan McCarthy,Harpers Ferry,WV,40,F,93,14:52:50,75.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3896,"February 18, 2023",2023,362,Scott,Hungate,Scott Hungate,Boulder,CO,53,M,269,14:52:59,67.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3897,"February 18, 2023",2023,363,James,Boler,James Boler,Arlington,TN,44,M,270,14:54:12,76.86,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3898,"February 18, 2023",2023,364,Tony,Cisneros,Tony Cisneros,Durango,CO,30,M,271,14:54:14,65.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3899,"February 18, 2023",2023,365,Josh,Leisen,Josh Leisen,Gaylord,MI,37,M,272,14:54:25,61.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3900,"February 18, 2023",2023,366,Ted,Jamieson,Ted Jamieson,Arvada,CO,35,M,273,14:54:46,63.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3901,"February 18, 2023",2023,367,Ty,Vanthuyne,Ty Vanthuyne,London,ON,41,M,274,14:55:29,70.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3902,"February 18, 2023",2023,368,Emma,Brant,Emma Brant,Sedona,AZ,24,F,94,14:55:39,76.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3903,"February 18, 2023",2023,369,Paul,Baxley,Paul Baxley,Boise,ID,49,M,275,14:55:54,68.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3904,"February 18, 2023",2023,370,Bronson,Duerden,Bronson Duerden,St George,UT,36,M,276,14:56:03,60.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3905,"February 18, 2023",2023,371,Ken,Seres,Ken Seres,Edmond,OK,47,M,277,14:56:33,66.02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3906,"February 18, 2023",2023,372,Deb,Huntzinger,Deb Huntzinger,Flagstaff,AZ,47,F,95,14:57:05,74.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3907,"February 18, 2023",2023,373,Alannah,Fotheringham,Alannah Fotheringham,Vancouver,BC,32,F,96,14:57:12,71.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3908,"February 18, 2023",2023,374,Shaun,Higgins,Shaun Higgins,Denver,CO,36,M,278,14:57:20,69.63,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3909,"February 18, 2023",2023,375,John,Cleveland,John Cleveland,Manhattan,KS,32,M,279,14:57:28,74.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3910,"February 18, 2023",2023,376,Peter,Brown,Peter Brown,Carmichael,CA,38,M,280,14:57:31,55.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3911,"February 18, 2023",2023,377,Leander,Staley,Leander Staley,Chinle,AZ,41,M,281,14:57:48,69.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3912,"February 18, 2023",2023,378,Jodine,Coe,Jodine Coe,Boise,ID,30,F,97,14:58:14,74.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3913,"February 18, 2023",2023,379,Brendan,Couvreux,Brendan Couvreux,Redstone,CO,40,M,282,14:58:57,62.15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3914,"February 18, 2023",2023,380,Effie,Drew,Effie Drew,Gray,ME,30,F,98,15:01:57,89.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3915,"February 18, 2023",2023,381,Nick,Schuster,Nick Schuster,Woodstock,GA,44,M,283,15:02:19,69.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3916,"February 18, 2023",2023,381,Martin,Schneekloth,Martin Schneekloth,Huntsville,AL,51,M,283,15:02:19,72.48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3917,"February 18, 2023",2023,383,Michael,Ubaldini,Michael Ubaldini,Phoenix,AZ,48,M,285,15:03:02,64.64,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3918,"February 18, 2023",2023,384,Tommy,Byrne,Tommy Byrne,De Pere,WI,36,M,286,15:04:12,73.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3919,"February 18, 2023",2023,385,Brandon,Latimer,Brandon Latimer,Pearce,AZ,30,M,287,15:04:55,59.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3920,"February 18, 2023",2023,386,Nicolas,Glatt,Nicolas Glatt,Idaho Springs,CO,39,M,288,15:05:33,82.42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3921,"February 18, 2023",2023,387,Nicole,Stafford,Nicole Stafford,Fort Collins,CO,41,F,99,15:05:46,77.32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3922,"February 18, 2023",2023,388,Rachel,Hildie,Rachel Hildie,Spokane,WA,29,F,100,15:05:47,79.39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3923,"February 18, 2023",2023,389,Chris,Hillebrand,Chris Hillebrand,Santa,NM,28,M,289,15:06:40,68.75,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3924,"February 18, 2023",2023,390,Veronika,Mocko,Veronika Mocko,Los Alamos,NM,46,F,101,15:07:25,75.67,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3925,"February 18, 2023",2023,391,Mike,Schaub,Mike Schaub,Bozeman,MT,39,M,290,15:07:37,58.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3926,"February 18, 2023",2023,392,Fletcher,Friday,Fletcher Friday,Denver,CO,26,M,291,15:07:47,58.55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3927,"February 18, 2023",2023,393,Dustin,Pfaff,Dustin Pfaff,Laguna Hills,CA,38,M,292,15:08:43,59.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3928,"February 18, 2023",2023,394,Kevin,Halliburton,Kevin Halliburton,Allen,TX,52,M,293,15:09:05,65.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3929,"February 18, 2023",2023,395,Julia,Addison,Julia Addison,Hesperia,CA,37,F,102,15:10:39,72.68,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3930,"February 18, 2023",2023,396,Doug,Petkanics,Doug Petkanics,South Salem,NY,39,M,294,15:12:05,62.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3931,"February 18, 2023",2023,397,Robert,Tremayne,Robert Tremayne,Buckeye,AZ,49,M,295,15:12:18,65.66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3932,"February 18, 2023",2023,398,Roy,Quinn,Roy Quinn,Fallbrook,CA,42,M,296,15:12:53,63.34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3933,"February 18, 2023",2023,399,Zeke,Hamilton,Zeke Hamilton,Munroe Falls,OH,40,M,297,15:13:10,73.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3934,"February 18, 2023",2023,400,Isabel,Alvarez,Isabel Alvarez,San Diego,CA,27,F,103,15:13:17,63.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3935,"February 18, 2023",2023,401,Bonavena,Pino,Bonavena Pino,Henderson,NV,49,M,298,15:14:15,69.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3936,"February 18, 2023",2023,401,Chris,Bentley,Chris Bentley,Fernie,BC,43,M,298,15:14:15,58.74,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3937,"February 18, 2023",2023,403,Ed,Daniels,Ed Daniels,Folsom,CA,56,M,300,15:14:50,61.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3938,"February 18, 2023",2023,404,Eleni,Peterson,Eleni Peterson,New Ipswich,NH,29,F,104,15:15:20,79.13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3939,"February 18, 2023",2023,404,Suzy,Kisylia,Suzy Kisylia,Walnut Creek,CA,54,F,104,15:15:20,82.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3940,"February 18, 2023",2023,406,Tyler,Lopez,Tyler Lopez,Sacramento,CA,42,F,106,15:16:54,75.95,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3941,"February 18, 2023",2023,407,Drew,Taylor,Drew Taylor,Salt Lake City,UT,42,M,301,15:19:49,65.34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3942,"February 18, 2023",2023,408,Megan,Nolte,Megan Nolte,Helena,MT,28,F,107,15:20:37,64.82,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3943,"February 18, 2023",2023,409,Holden,Clay,Holden Clay,Laguna Beach,CA,59,M,302,15:20:42,57.53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3944,"February 18, 2023",2023,409,Andrea,Smith,Andrea Smith,Costa Mesa,CA,36,F,108,15:20:42,67.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3945,"February 18, 2023",2023,411,Michele,Harmon,Michele Harmon,Sedona,AZ,57,F,109,15:21:22,86.75,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3946,"February 18, 2023",2023,412,Kelly,Henckel,Kelly Henckel,Seattle,WA,27,F,110,15:21:50,72.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3947,"February 18, 2023",2023,413,Demetrio,Castignola,Demetrio Castignola,Piacenza,,41,M,303,15:22:11,61.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3948,"February 18, 2023",2023,414,Hyrum,Nelson,Hyrum Nelson,St George,UT,24,M,304,15:22:25,61.62,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3949,"February 18, 2023",2023,415,Jason,Hall,Jason Hall,Springfield,MO,52,M,305,15:22:31,63.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3950,"February 18, 2023",2023,416,Phil,Shin,Phil Shin,South Pasadena,CA,52,M,306,15:24:36,55.91,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3951,"February 18, 2023",2023,417,Mitchell,Parker,Mitchell Parker,Vail,AZ,35,M,307,15:25:09,75.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3952,"February 18, 2023",2023,418,Richters,Warnick,Richters Warnick,Klamath Falls,OR,41,M,308,15:25:10,82.07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3953,"February 18, 2023",2023,419,Rob,Warnick,Rob Warnick,Vail,AZ,39,M,309,15:25:11,79.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3954,"February 18, 2023",2023,420,Allison,Minehart,Allison Minehart,Bellingham,VA,35,F,111,15:25:27,77.17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3955,"February 18, 2023",2023,421,Nathan,Clifton,Nathan Clifton,Yuma,AZ,45,M,310,15:26:18,60.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3956,"February 18, 2023",2023,422,Sabrina,Bohrer,Sabrina Bohrer,Stoneham,MA,27,F,112,15:26:55,73.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3957,"February 18, 2023",2023,423,Ted,Kelch,Ted Kelch,Woodstock,GA,43,M,311,15:28:18,65.95,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3958,"February 18, 2023",2023,424,David,Urbanek,David Urbanek,Pinckneyville,IL,54,M,312,15:28:50,78.34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3959,"February 18, 2023",2023,425,William,Bacon,William Bacon,San Rafael,CA,36,M,313,15:28:59,64.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3960,"February 18, 2023",2023,426,Jen,Novobilski,Jen Novobilski,Anchorage,AK,48,F,113,15:29:34,70.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3961,"February 18, 2023",2023,427,Sheri,Bentley,Sheri Bentley,Fernie,BC,46,F,114,15:31:17,74.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3962,"February 18, 2023",2023,428,Filip,Boelen,Filip Boelen,Flagstaff,AZ,46,M,314,15:32:08,63.04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3963,"February 18, 2023",2023,429,Krista,Hardebeck,Krista Hardebeck,Manhattan,NY,28,F,115,15:32:10,62.7,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3964,"February 18, 2023",2023,430,Cody,Furstenau,Cody Furstenau,Oxbow,ND,35,M,315,15:34:01,64.27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3965,"February 18, 2023",2023,431,Joshua,Canning,Joshua Canning,Phoenix,AZ,42,M,316,15:34:53,64.62,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3966,"February 18, 2023",2023,432,William,Parnell,William Parnell,Chico,CA,45,M,317,15:35:04,63.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3967,"February 18, 2023",2023,433,Ramiro,Galo Hernandez,Ramiro Galo Hernandez,Choluteca,,26,M,318,15:35:35,47.84,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3968,"February 18, 2023",2023,434,Kathleen,Quast,Kathleen Quast,Victoria,BC,42,F,116,15:35:44,76.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3969,"February 18, 2023",2023,435,Travis,Radevski,Travis Radevski,Scottsdale,AZ,48,M,319,15:36:41,59.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3970,"February 18, 2023",2023,436,Garret,Christensen,Garret Christensen,Washington,DC,43,M,320,15:37:34,68.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3971,"February 18, 2023",2023,437,James,Schilling,James Schilling,Prescott,AZ,52,M,321,15:38:52,61.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3972,"February 18, 2023",2023,438,Dean,Johnson,Dean Johnson,Lethbridge,AB,58,M,322,15:39:00,59.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3973,"February 18, 2023",2023,439,Andy,Clink,Andy Clink,Phoenix,AZ,36,M,323,15:39:02,85.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3974,"February 18, 2023",2023,440,Kristoffer,Meredith,Kristoffer Meredith,Rapid City,SD,47,M,324,15:41:05,73.88,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3975,"February 18, 2023",2023,441,Jacob,Puzey,Jacob Puzey,Invermere,BC,40,M,325,15:41:13,92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3976,"February 18, 2023",2023,442,Eric,Johnson,Eric Johnson,Phoenix,AZ,41,M,326,15:42:07,72.24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3977,"February 18, 2023",2023,443,Thomas,Noonan,Thomas Noonan,Blauvelt,NY,49,M,327,15:42:12,73.49,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3978,"February 18, 2023",2023,444,Zach,Henderson,Zach Henderson,Peoria,AZ,32,M,328,15:42:16,71.7,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3979,"February 18, 2023",2023,445,Daniel,Bunch,Daniel Bunch,Flagstaff,AZ,55,M,329,15:42:40,63.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3980,"February 18, 2023",2023,446,Lynn,Tsai,Lynn Tsai,Truckee,CA,27,F,117,15:42:47,72.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3981,"February 18, 2023",2023,447,Matthew,Goldstein,Matthew Goldstein,Louisville,CO,49,M,330,15:42:49,57.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3982,"February 18, 2023",2023,448,Doug,Ballou,Doug Ballou,San Mateo,CA,51,M,331,15:43:56,64.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3983,"February 18, 2023",2023,449,Josh,Ellington,Josh Ellington,Scottsdale,AZ,19,M,332,15:45:21,51.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3984,"February 18, 2023",2023,450,Tony,Heer,Tony Heer,Omaha,NE,51,M,333,15:45:22,62.52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3985,"February 18, 2023",2023,451,Jourdy,Thro,Jourdy Thro,Mesa,AZ,44,M,334,15:46:43,58.6,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3986,"February 18, 2023",2023,452,Jeffrey,Jordan,Jeffrey Jordan,Cottontown,TN,60,M,335,15:48:06,64.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3987,"February 18, 2023",2023,453,Shad,Birkholz,Shad Birkholz,Bozeman,MT,46,M,336,15:48:20,59.51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3988,"February 18, 2023",2023,454,Jamie,Farley,Jamie Farley,San Francisco,CA,44,M,337,15:48:47,60.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3989,"February 18, 2023",2023,455,Chas,Adams,Chas Adams,Lockbourne,OH,44,M,338,15:48:49,68.48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3990,"February 18, 2023",2023,456,Pete,Griggs,Pete Griggs,Delaware,OH,50,M,339,15:49:01,68.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3991,"February 18, 2023",2023,457,Matt,Bromley,Matt Bromley,Greenville,MI,45,M,340,15:49:02,64.99,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3992,"February 18, 2023",2023,458,Ryszard,Zielke,Ryszard Zielke,Santee,CA,45,M,341,15:49:08,67.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3993,"February 18, 2023",2023,459,Julie,Wallace,Julie Wallace,Jacksonville,OR,49,F,118,15:49:20,63.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3994,"February 18, 2023",2023,459,Masanao,Kobayashi,Masanao Kobayashi,San Fransisco,CA,37,M,342,15:49:20,57.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3995,"February 18, 2023",2023,461,Dylan,Hopkinstaylor,Dylan Hopkinstaylor,Las Vegas,NV,29,M,343,15:50:04,48.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3996,"February 18, 2023",2023,462,Mary,Gandee,Mary Gandee,Tucson,AZ,48,F,119,15:50:19,71.68,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3997,"February 18, 2023",2023,463,Angie,Balthazar,Angie Balthazar,St Petersburg,FL,30,F,120,15:50:56,76.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3998,"February 18, 2023",2023,464,Michael,Reardon,Michael Reardon,Lewisville,NC,42,M,344,15:52:32,57.1,Finisher,Black Canyon 100K,"Mayer, AZ",100K
3999,"February 18, 2023",2023,465,Carson,Galloway,Carson Galloway,Des Moines,IA,32,M,345,15:53:06,59.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4000,"February 18, 2023",2023,466,Dawn,Montague,Dawn Montague,Aztec,NM,44,F,121,15:53:12,69.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4001,"February 18, 2023",2023,467,Lexi,Burke,Lexi Burke,Salt Lake City,UT,27,F,122,15:54:21,64.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4002,"February 18, 2023",2023,467,Marek,Butkiewicz,Marek Butkiewicz,Kalamazoo,MI,14,M,346,15:54:21,60.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4003,"February 18, 2023",2023,469,Rod,Jacobs,Rod Jacobs,Monument,CO,41,M,347,15:54:29,62.62,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4004,"February 18, 2023",2023,470,Andrea,Moore,Andrea Moore,Dallas,TX,45,F,123,15:55:17,70.14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4005,"February 18, 2023",2023,471,Alejandro,Maza Ayala,Alejandro Maza Ayala,Cdmx,,36,M,348,15:55:28,62.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4006,"February 18, 2023",2023,472,Michael,Kerrigan,Michael Kerrigan,Austin,TX,46,M,349,15:55:56,64.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
