Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
"April 23, 2022",2022,356,Finisher,kevin do,USA,M,50-54,17:44:20,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,357,Finisher,cheri winter,USA,F,45-49,17:45:08,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,358,Finisher,jason winter,USA,M,55-59,17:45:14,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,359,Finisher,katie christianson,USA,F,50-54,17:45:37,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,360,Finisher,dan aspromonte,USA,M,65-69,17:46:12,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,361,Finisher,stacie riddle,USA,F,40-44,17:46:47,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,362,Finisher,yoshio otaki,USA,M,50-54,17:47:24,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,363,Finisher,tom wroblewski,USA,M,60-64,17:48:27,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,364,Finisher,pradeep pise,USA,M,40-44,17:49:47,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,365,Finisher,bipul talukdar,USA,M,45-49,17:49:48,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,366,Finisher,margaret tides,USA,F,35-39,17:49:57,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,367,Finisher,ian grady,USA,M,20-34,17:53:05,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,368,Finisher,jon leonardo,USA,M,20-34,17:54:51,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,369,Finisher,oscar osorio,MEXICO,M,45-49,17:57:26,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,370,Finisher,jason patent,USA,M,50-54,17:57:44,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,371,Finisher,aurelien nolf,FRANCE,M,40-44,18:01:22,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,372,Finisher,timothy phelan,USA,M,55-59,18:01:22,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,373,Finisher,pavel ivanov,USA,M,40-44,18:04:39,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,374,Finisher,kuni yamagata,USA,M,65-69,18:04:49,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,375,Finisher,john scott,USA,M,45-49,18:05:30,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,376,Finisher,robert johnson,USA,M,50-54,18:08:20,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,377,Finisher,steve martelli,USA,M,50-54,18:12:02,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,378,Finisher,paula mitchell,USA,F,55-59,18:13:02,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,379,Finisher,maureen cane,USA,F,40-44,18:15:06,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,380,Finisher,amit piplani,USA,M,45-49,18:15:26,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,381,Finisher,matt swiontek,USA,M,20-34,18:15:46,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,382,Finisher,eric kennedy,USA,M,40-44,18:17:08,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,383,Finisher,mansour monem,USA,M,60-64,18:18:07,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,384,Finisher,john hampton,USA,M,55-59,18:20:26,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,385,Finisher,amanda casto,USA,F,40-44,18:21:37,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,386,Finisher,joe schrum,USA,M,50-54,18:21:38,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,387,Finisher,yaroslav buzko,USA,M,40-44,18:22:06,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,388,Finisher,jeff kosbie,USA,M,35-39,18:24:42,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,389,Finisher,randy van dusen,USA,M,45-49,18:25:25,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,390,Finisher,timothy borden,USA,M,20-34,18:26:24,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,391,Finisher,karen bonnett-natraj,USA,F,65-69,18:28:27,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,392,Finisher,jenni kirk,USA,F,40-44,18:28:27,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,393,Finisher,kate bobovski,USA,F,45-49,18:28:28,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,394,Finisher,manouch shirvanioun,USA,M,60-64,18:28:29,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,395,Finisher,greg lands,USA,M,55-59,18:28:31,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,396,Finisher,ilya bass,USA,M,45-49,18:28:38,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,397,Finisher,ana cornea,USA,F,35-39,18:30:50,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,398,Finisher,edward marchini,USA,M,60-64,18:33:41,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,399,Finisher,satpal dalal,USA,M,45-49,18:36:15,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,400,Finisher,john hudson,USA,M,40-44,18:36:39,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,401,Finisher,paul morrison,USA,M,50-54,18:38:04,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,402,Finisher,markus wipfli,CANADA,M,50-54,18:38:04,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,403,Finisher,david jackson,USA,M,55-59,18:38:06,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,404,Finisher,eric ybarrondo,USA,M,50-54,18:42:45,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,405,Finisher,jennifer hemmen,USA,F,50-54,18:45:03,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,406,Finisher,pam downs,USA,F,50-54,18:47:37,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,407,Finisher,greg houston,USA,M,50-54,18:49:08,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,408,Finisher,rankin salinas,AUSTRALIA,M,20-34,18:50:49,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,409,Finisher,sean mejia,USA,M,45-49,18:57:13,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,410,Finisher,rj reynolds,USA,M,20-34,18:57:13,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,411,Finisher,alexander tucker,USA,M,35-39,18:58:10,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,412,Finisher,liam dumenjich,USA,M,35-39,19:05:34,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,413,Finisher,mike weiss,USA,M,60-64,19:13:08,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,414,Finisher,wayne couch ii,USA,M,50-54,19:26:56,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,415,Finisher,william parnell,USA,M,45-49,19:27:32,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,416,Finisher,angelo argentieri,USA,M,20-34,19:31:24,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,417,Finisher,joseph young,USA,M,60-64,19:38:15,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,418,Finisher,paul laporte,USA,M,55-59,19:42:57,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,419,Finisher,edwin arce-salgado,USA,M,20-34,19:47:21,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,420,Finisher,lisa wright,USA,F,60-64,19:49:03,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,421,Finisher,tom gamsjaeger,USA,M,60-64,19:50:34,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,422,Finisher,louis kugel,USA,M,45-49,19:50:35,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,tyler thompson,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,dj zelazo,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,charles desaleux,FRANCE,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,catherine callas,USA,F,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,patrick halloran,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,manmadh rebba,INDIA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,diane laughlin,USA,F,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,austen bietenbeck,CANADA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,jorge ramirez,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,tracy wheeler,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,gregory bowyer,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,tracy kovaleski,USA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,anne wheatly,USA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,peggy davidson,USA,F,65-69,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,jessica o'rear,USA,F,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,nessan bermingham,IRELAND,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,steve webb,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,samuel bedolla,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,jacob rubin,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,jeremy remillard,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,john onate,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,karel baloun,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,william dumonthier,USA,M,70-74,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,allison hernandez,USA,F,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,terry hall,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,luanne park,USA,F,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,martin whitcomb,USA,M,65-69,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,charley jones,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,branton boehm,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,jon de st-paer,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,tony jankowski,USA,M,70-74,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,steve holman,USA,M,65-69,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,angela rebol,USA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,bill hunter,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,andy kumeda,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,ted knudsen,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,john williams,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,michael koppy,USA,M,70-74,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,angela marino,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,sarah mcginn,USA,F,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,bennett bakke,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,lawrence low,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,kevin skiles,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,jason donnell,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,matthew sewell,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,timothy allen,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,grant barnette,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,craig lands,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,alex gold,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,justin cutts,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,brittany peterson,USA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,david keane,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,mark robbins,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,jesse negherbon,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,alexander king,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,jasha reynolds,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,steve larson,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,kathryn meinhardt,USA,F,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,luke bricca,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,shyamal kapadia,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,peter hagemeyer,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,eric earnshaw,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,austin cooper,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,abraham garrido,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,matthieu leclerc-chalvet,FRANCE,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,elizabeth bailey,USA,F,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,dan stevenson,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,mike shaw,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,soren bergeson,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,julien marlot,FRANCE,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,connor rosenblatt,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,alexander morrison,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,judy meisner,USA,F,70-74,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,mark wheeler,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,neil klinger,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,none burn,USA,M,80+,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,luis urbina,MEXICO,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,nick horton,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,kevin castaneda,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,nina choy,USA,F,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,matt graham,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,susan truong,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,daniel petty,USA,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,erdenedalai sangiragchaa,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,alden simmer,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,andrew catanese,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,cody logan,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,marsha currence,USA,F,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,matt french,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,megan silveira,USA,F,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,bruce nguyen,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,tina shinn,USA,F,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,sarah behrens,USA,F,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,michael nagayama,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,anil chandran,USA,M,50-54,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,matthew robles,USA,M,40-44,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,shashank deshpande,USA,M,55-59,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,gina zendejas,USA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,andrew woolman,USA,M,60-64,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,shaina zelazo,USA,F,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,tim freriks,USA,M,20-34,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,daniel chase,GERMANY,M,35-39,-,The Canyons 100k,"Auburn, CA",100K
"April 23, 2022",2022,DNF,DNF,alexander stroup,USA,M,45-49,-,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,1,Finisher,cole watson,USA,M,20-34,08:34:38,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,2,Finisher,adam merry,USA,M,20-34,08:50:40,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,3,Finisher,justin grunewald,USA,M,35-39,08:53:30,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,4,Finisher,david laney,USA,M,35-39,08:59:06,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,5,Finisher,david roche,USA,M,35-39,09:36:45,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,6,Finisher,ida nilsson,SWEDEN,F,40-44,09:51:07,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,7,Finisher,priscilla forgie,CANADA,F,20-34,10:00:20,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,8,Finisher,roberto mastrotto,ITALY,M,35-39,10:01:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,9,Finisher,simon widmann,CANADA,M,20-34,10:03:41,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,10,Finisher,aroa sio,SPAIN,F,40-44,10:11:43,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,11,Finisher,anna mckenna,AUSTRALIA,F,20-34,10:12:59,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,12,Finisher,harley le leivre,UNITED KINGDOM,M,20-34,10:13:02,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,13,Finisher,matt daniels,USA,M,35-39,10:31:02,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,14,Finisher,kristian howell,USA,M,40-44,10:42:53,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,15,Finisher,addie bracy,USA,F,35-39,10:43:34,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,16,Finisher,ellis bland,UNITED KINGDOM,M,20-34,10:44:41,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,17,Finisher,samantha stimac,USA,F,20-34,11:07:31,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,17,Finisher,mary baughman,USA,F,20-34,11:07:31,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,19,Finisher,phil young,USA,M,35-39,11:11:34,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,20,Finisher,brianna grigsby,USA,F,35-39,11:12:07,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,21,Finisher,drew miller,USA,M,35-39,11:12:27,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,22,Finisher,andrew dorais,USA,M,40-44,11:18:18,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,23,Finisher,nick allen,USA,M,20-34,11:20:57,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,24,Finisher,yuri yoshizumi,JAPAN,F,35-39,11:21:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,25,Finisher,charlotte cox,USA,F,35-39,11:22:12,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,26,Finisher,kyle fox,USA,M,35-39,11:32:35,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,27,Finisher,reid burrows,CANADA,M,20-34,11:34:19,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,28,Finisher,sebastien spehler,FRANCE,M,35-39,11:35:40,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,29,Finisher,hans van zanten,USA,M,50-54,11:37:55,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,30,Finisher,idalino ferreira filho,BRAZIL,M,45-49,11:46:08,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,31,Finisher,alessio zambon,ITALY,M,20-34,11:50:20,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,32,Finisher,graham shalvoy,USA,M,40-44,11:57:04,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,33,Finisher,camelia mayfield,USA,F,20-34,11:57:57,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,34,Finisher,edward bannick,USA,M,40-44,12:04:58,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,35,Finisher,joseph grinstain,USA,M,20-34,12:05:42,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,36,Finisher,charles cai,USA,M,20-34,12:06:48,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,37,Finisher,james scanlan,USA,M,50-54,12:07:32,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,38,Finisher,danny murphy,USA,M,40-44,12:08:55,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,39,Finisher,jeffrey schacherl,USA,M,35-39,12:10:36,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,40,Finisher,fabien russier,FRANCE,M,35-39,12:11:39,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,41,Finisher,nathan moody,USA,M,45-49,12:13:10,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,42,Finisher,chris pappathopoulos,USA,M,40-44,12:13:53,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,43,Finisher,charles edgecombe,AUSTRALIA,M,20-34,12:16:28,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,44,Finisher,troy haeseler,USA,M,40-44,12:24:11,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,45,Finisher,ken gioia,USA,M,45-49,12:32:28,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,46,Finisher,sydney lambert,USA,F,35-39,12:35:46,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,47,Finisher,paula mcnally,USA,F,35-39,12:36:50,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,48,Finisher,conor furey,CANADA,M,35-39,12:36:58,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,49,Finisher,jianhui shen,CHINA,M,35-39,12:38:07,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,50,Finisher,geneviève asselin-demers,CANADA,F,35-39,12:41:39,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,51,Finisher,heather van sickle,USA,F,40-44,12:45:28,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,51,Finisher,lindsey klassen,CANADA,F,35-39,12:45:28,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,53,Finisher,conan kelly,USA,M,40-44,12:46:54,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,54,Finisher,travis lensing,USA,M,35-39,12:50:34,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,55,Finisher,nick gonzalez,USA,M,20-34,12:56:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,56,Finisher,masashi ban,JAPAN,M,40-44,12:58:52,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,57,Finisher,beau van zante,USA,M,45-49,12:59:01,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,58,Finisher,quinn coyle,USA,M,20-34,12:59:18,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,59,Finisher,darin nee,USA,M,40-44,12:59:23,The Canyons 100k,"Auburn, CA",100K
