Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
10254,115592,"February 8, 2025",2025,731,Finisher,anna landauer,USA,F,208,55-59,19:03:30,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,732,Finisher,natalie peters,USA,F,209,35-39,19:07:24,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,733,Finisher,chris ritchie,USA,M,524,55-59,19:08:11,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,734,Finisher,james buesing,USA,M,525,45-49,19:08:14,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,735,Finisher,tony emerson,USA,M,526,35-39,19:08:27,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,736,Finisher,evi rader,USA,F,210,20-34,19:08:47,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,737,Finisher,brian kettler,USA,M,527,45-49,19:09:53,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,738,Finisher,emily donlevy,USA,F,211,20-34,19:10:11,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,739,Finisher,brandon atkinson,USA,M,528,50-54,19:11:03,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,740,Finisher,jess white,USA,M,529,20-34,19:11:06,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,741,Finisher,tracy wheeler,USA,F,212,50-54,19:13:18,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,742,Finisher,erin wilder,USA,F,213,40-44,19:16:34,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,743,Finisher,michael lawrence,USA,M,530,45-49,19:16:37,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,744,Finisher,kelly vuletic,USA,F,214,55-59,19:18:18,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,745,Finisher,emilio navarro,USA,M,531,55-59,19:19:18,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,746,Finisher,spencer barlow,CAN,M,532,35-39,19:20:01,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,747,Finisher,katherine matthiesen,USA,F,215,20-34,19:21:40,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,748,Finisher,jennifer parsons,USA,F,216,20-34,19:22:45,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,749,Finisher,bryce rehder,USA,M,533,40-44,19:22:46,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,750,Finisher,gordon blukis,USA,M,534,40-44,19:24:30,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,751,Finisher,christie brinker,USA,F,217,35-39,19:27:05,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,752,Finisher,nicholas bassett,USA,M,535,80,19:27:46,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,753,Finisher,jeremy teed,USA,M,536,40-44,19:27:54,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,754,Finisher,samantha carrel,USA,F,218,55-59,19:28:19,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,755,Finisher,paul bierwirth,USA,M,537,60-64,19:29:24,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,756,Finisher,troy hibbitts,USA,M,538,50-54,19:32:08,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,757,Finisher,kyle essert,USA,M,539,35-39,19:33:17,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,758,Finisher,shawn sampson,CAN,M,540,35-39,19:33:40,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,759,Finisher,matthew brabeck,USA,M,541,20-34,19:36:08,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,760,Finisher,michelle frank,USA,F,219,40-44,19:36:12,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,761,Finisher,christopher burch,USA,M,542,50-54,19:36:21,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,762,Finisher,kayoko burch,USA,F,220,50-54,19:36:23,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,763,Finisher,tom reed,USA,M,543,60-64,19:36:26,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,764,Finisher,grace quiroz,USA,F,221,35-39,19:37:20,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,765,Finisher,daniel bishop,USA,M,544,40-44,19:38:57,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,766,Finisher,kyle payne,CAN,M,545,35-39,19:39:31,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,767,Finisher,ken young,USA,M,546,60-64,19:42:22,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,768,Finisher,valerie collins,USA,F,222,40-44,19:42:32,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,769,Finisher,christina torres,USA,F,223,40-44,19:43:00,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,770,Finisher,mindi m hoffmaster,USA,F,224,55-59,19:43:03,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,771,Finisher,jesus hernandez,USA,M,547,55-59,19:43:16,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,772,Finisher,bryan lowrey,USA,M,548,45-49,19:43:37,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,773,Finisher,mindy randall,USA,F,225,65-69,19:48:16,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,774,Finisher,jeff clear,USA,M,549,55-59,19:48:46,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,775,Finisher,renee gale,USA,F,226,65-69,19:55:23,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,776,Finisher,nicole cotellessa,USA,F,227,35-39,20:01:13,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,sawyer magnett,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,martin tikusis,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,ryan white,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,billy eckert,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,greg hake,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,david brownrigg,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,kae ravichandran,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,johnnie hendrickson,USA,X,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,alix williams,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,giovanna gibson,USA,F,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,madison pattin,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,john kropinak,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,kathleen berhorst,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,greg nesbitt,CAN,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,madalyn nones,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,matt vangent,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,kevin black,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,canyon howard,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,brady goreski,CAN,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jeffrey cady,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,patrick thacher,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,blake ofstedal,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,david schaub,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,gary thurman,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,brendan offer,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,dylan pollmann,CAN,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,brigid riedy,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jed clark,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,ian wildermuth,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,katie asmuth,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,angela feldman,USA,F,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,emily o'rourke,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,robert sens,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,davis gilbert,CAN,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,donna addison,USA,F,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,j.p. giblin,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,julie overly,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,ashley owen,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,john mouret,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,irena ossola,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,valérie arsenault,CAN,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,alexander elhilal,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,yanping zhao,USA,F,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,dani dlouhy,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,marc nelson,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,martin karad,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jonathan tse,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jupiter carera casas,MEX,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,camron hull,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,kevin howie,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,randy allston,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jason ream,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,christian peranzi,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jennifer gonzales,USA,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,raul martinez,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,brooklyn german,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,john blanchard,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,haley richter,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,chris metaxas,CAN,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jonathan ouellet,CAN,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,joseph turner,GBR,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,kyle lessard,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,david townsend,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jeremy perry,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,gregory vick,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,atticus coleman,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jio rivera,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,keith kamons,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,cody kalinowski,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,justin doerr,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,victoria doerr,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,michael iannucci,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,theo villesange,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jose avila,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,yan-francis toulouse stosiak,CAN,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,álvaro montoya,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,emily prestwich,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,chao yang zou,CAN,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,zachary white,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,joe stewart,CAN,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,francisco hidalgo,CRI,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,keegan oldani,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,veronica watson,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,marc katz,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,amro alansari,CAN,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,zeke hamilton,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,des'arae stephens,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,andrew gonzales,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,madiha zubair,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,xander keiter,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,charlie gura,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,darren worley,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,joshua acosta,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,daniel arns,CAN,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,patrick morse,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,payton rudnick,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,shani boesen,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,casey malone,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,ryan raff,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,clara froeschner,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,teresa rogers,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,james morrison,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,brian dorgan,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,andrew raab,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,oliver soukup,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,felix bosse-lebeau,CAN,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,craig betz,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,amber scherer,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,scott gerretse,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,briana ryan,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,noah sullivan,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,katherine baird,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,cyril garcia,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jim curtin,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,brier youngfleish,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,paula o’connor,USA,F,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,ryan ballantine,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,susan elliott,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,pam kennedy,USA,F,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,katharine stillman,USA,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jordan shrier,CAN,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,derek kirkman,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,william conner,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,cole cloutier,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,brett barker,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,emilee hargis,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,yann picouet,CAN,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,matt mousel,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,steve jackson,CAN,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,john mollenhour,USA,M,0,65-69,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,stacey dunn,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,dan savage,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,angela abbey,USA,F,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,galen farris,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,shane sparkman,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,bala subramanian,USA,F,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,travis redden,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,todd evans,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,chris swedenborg,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,stefanie bernosky,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,harper vansteenhouse,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,bryan lacore,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,james donahue,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,chuck mills,USA,M,0,65-69,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jared hazen,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,rolando rivera,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jeff pace,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,russell stratton,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,mark hammond,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,makai clemons,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,fred case,USA,M,0,65-69,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,david curtin,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,james o'shea,CAN,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,shinichi nakamura,USA,M,0,65-69,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,samantha corey,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,scott lesh,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,erik sorenson,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,tim tollefson,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,christian arguello,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
