Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
17002,87878,"Jun 25, 2022",2022,106.0,Finisher,mark vogel,USA,M,85.0,45-49,1 days 00:42:36,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,104.0,Finisher,tom starodaj,USA,M,83.0,35-39,1 days 00:39:01,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,103.0,Finisher,meghan canfield,USA,F,21.0,60-64,1 days 00:38:20,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,102.0,Finisher,jeremy hardy,USA,M,82.0,45-49,1 days 00:22:15,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,146.0,Finisher,john gregg,USA,M,116.0,40-44,1 days 02:28:21,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,101.0,Finisher,tomohiko takahashi,JPN,M,81.0,40-44,0 days 23:56:12,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,110.0,Finisher,christian sorensen,USA,M,88.0,45-49,1 days 01:02:08,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,122.0,Finisher,simone hayes,AUS,F,24.0,45-49,1 days 01:31:48,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,105.0,Finisher,ryan smith,USA,M,84.0,40-44,1 days 00:41:39,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,124.0,Finisher,justin kent,USA,M,100.0,55-59,1 days 01:44:28,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,143.0,Finisher,ryan witko,USA,M,113.0,35-39,1 days 02:27:12,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,123.0,Finisher,nicholas laughton,USA,M,99.0,40-44,1 days 01:33:27,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,144.0,Finisher,john lehmann,USA,M,114.0,45-49,1 days 02:27:50,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,142.0,Finisher,elise mordos,USA,F,30.0,20-34,1 days 02:26:33,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,140.0,Finisher,roger levesque,USA,M,111.0,40-44,1 days 02:20:35,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,139.0,Finisher,diego espinosa,USA,M,110.0,60-64,1 days 02:16:42,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,138.0,Finisher,samuel nickelsen,USA,M,109.0,40-44,1 days 02:12:28,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,137.0,Finisher,sunaad nataraju,USA,M,108.0,35-39,1 days 02:08:23,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,136.0,Finisher,cristiano marcelino,BRA,M,107.0,40-44,1 days 02:08:01,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,135.0,Finisher,lindsey hagen,USA,F,29.0,35-39,1 days 02:07:28,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,141.0,Finisher,anthony severino,USA,M,112.0,40-44,1 days 02:21:26,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,133.0,Finisher,andy kumeda,USA,M,106.0,50-54,1 days 01:56:34,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,134.0,Finisher,meagan brown,AUS,F,28.0,35-39,1 days 01:59:17,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,126.0,Finisher,eduardo vazquez,MEX,M,102.0,45-49,1 days 01:50:21,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,128.0,Finisher,john maas,USA,M,103.0,60-64,1 days 01:52:27,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,125.0,Finisher,fabrice perrin,FRA,M,101.0,50-54,1 days 01:45:02,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,127.0,Finisher,jaime fensterl,USA,F,25.0,35-39,1 days 01:52:03,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,130.0,Finisher,megan lacey,USA,F,26.0,35-39,1 days 01:53:56,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,131.0,Finisher,cassy campanella,USA,F,27.0,20-34,1 days 01:55:47,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,132.0,Finisher,leo fung,CAN,M,105.0,20-34,1 days 01:56:07,Western States,"Olympic Valley, CA",100M
17002,87878,"Jun 25, 2022",2022,129.0,Finisher,charlie granger,USA,M,104.0,35-39,1 days 01:53:50,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,234.0,Finisher,nicholas hill,USA,M,173.0,40-44,1 days 05:16:32,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,251.0,Finisher,nadine reynartz,BEL,F,69.0,45-49,1 days 05:30:12,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,250.0,Finisher,mark valites,USA,M,182.0,45-49,1 days 05:29:43,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,249.0,Finisher,rini sugianto,IDN,F,68.0,45-49,1 days 05:29:03,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,248.0,Finisher,alison miller,USA,F,67.0,45-49,1 days 05:28:54,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,247.0,Finisher,david hopper,USA,M,181.0,55-59,1 days 05:28:21,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,246.0,Finisher,jill hinely,USA,F,66.0,40-44,1 days 05:27:54,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,245.0,Finisher,carrie meng,USA,F,65.0,45-49,1 days 05:26:50,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,243.0,Finisher,amy thomsen,USA,F,64.0,40-44,1 days 05:25:40,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,242.0,Finisher,daniel cirstoveanu,ROU,M,179.0,20-34,1 days 05:24:03,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,241.0,Finisher,tim gorichanaz,USA,M,178.0,35-39,1 days 05:22:59,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,252.0,Finisher,andrew mayo,USA,M,183.0,40-44,1 days 05:31:15,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,239.0,Finisher,maria simone,USA,F,63.0,50-54,1 days 05:21:34,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,238.0,Finisher,ian luschin,USA,M,176.0,45-49,1 days 05:21:18,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,237.0,Finisher,jack gammon,GBR,M,175.0,50-54,1 days 05:19:08,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,236.0,Finisher,kenny jones,USA,M,174.0,45-49,1 days 05:18:28,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,235.0,Finisher,laura rollins,USA,F,62.0,55-59,1 days 05:18:03,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,244.0,Finisher,mark klettlinger,USA,M,180.0,40-44,1 days 05:26:18,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,240.0,Finisher,russell gardham,GBR,M,177.0,55-59,1 days 05:22:39,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,257.0,Finisher,jess wacker,USA,F,70.0,35-39,1 days 05:33:18,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,254.0,Finisher,hohyun kim,USA,M,185.0,60-64,1 days 05:31:46,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,274.0,Finisher,jeff spencer,USA,M,201.0,65-69,1 days 05:46:59,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,233.0,Finisher,joe price,USA,M,172.0,55-59,1 days 05:15:01,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,273.0,Finisher,annie weiss,USA,F,73.0,40-44,1 days 05:45:40,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,272.0,Finisher,lee dunstall,GBR,M,200.0,45-49,1 days 05:45:36,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,271.0,Finisher,jianshan tang,USA,M,199.0,55-59,1 days 05:45:11,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,270.0,Finisher,jessica simao,USA,F,72.0,35-39,1 days 05:45:03,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,269.0,Finisher,colin j anderson,GBR,M,198.0,45-49,1 days 05:44:10,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,268.0,Finisher,jean sabater,USA,M,197.0,40-44,1 days 05:41:24,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,267.0,Finisher,mark stone,AUS,M,196.0,55-59,1 days 05:39:41,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,266.0,Finisher,jose orillac,PAN,M,195.0,50-54,1 days 05:37:59,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,265.0,Finisher,kelvin culp,USA,M,194.0,55-59,1 days 05:37:49,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,263.0,Finisher,becca frei,USA,F,71.0,20-34,1 days 05:37:23,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,262.0,Finisher,victor yang,USA,M,192.0,45-49,1 days 05:37:15,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,261.0,Finisher,david skeehan,USA,M,191.0,45-49,1 days 05:36:50,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,260.0,Finisher,louis fiandeiro,USA,M,190.0,65-69,1 days 05:36:39,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,259.0,Finisher,christian abele plaza,ESP,M,189.0,50-54,1 days 05:35:11,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,258.0,Finisher,nate lewis,USA,M,188.0,40-44,1 days 05:34:37,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,256.0,Finisher,steve pemberton,NZL,M,187.0,40-44,1 days 05:32:33,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,255.0,Finisher,john mccracken,USA,M,186.0,55-59,1 days 05:32:23,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,253.0,Finisher,david saenger,USA,M,184.0,55-59,1 days 05:31:34,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,264.0,Finisher,justin chow,CAN,M,193.0,45-49,1 days 05:37:34,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,210.0,Finisher,lauren schweitzer,USA,F,54.0,40-44,1 days 04:50:43,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,231.0,Finisher,elizabeth lucarelli,USA,F,60.0,40-44,1 days 05:13:33,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,205.0,Finisher,gabe peterson,USA,M,153.0,50-54,1 days 04:44:05,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,204.0,Finisher,gean ivan dagnino marquez,MEX,M,152.0,50-54,1 days 04:41:45,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,203.0,Finisher,aryn yancher,USA,F,52.0,35-39,1 days 04:40:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,202.0,Finisher,max naughton,GBR,M,151.0,40-44,1 days 04:37:36,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,201.0,Finisher,ken bujer,USA,M,150.0,40-44,1 days 04:36:52,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,200.0,Finisher,simon ludwig,CHE,M,149.0,45-49,1 days 04:35:52,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,199.0,Finisher,jared romero,USA,M,148.0,45-49,1 days 04:34:49,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,198.0,Finisher,jason bull,USA,M,147.0,20-34,1 days 04:32:25,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,197.0,Finisher,scott flatlip,USA,M,146.0,35-39,1 days 04:31:38,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,196.0,Finisher,jaime dawes,USA,F,51.0,45-49,1 days 04:27:42,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,195.0,Finisher,francois lacoursiere,CAN,M,145.0,55-59,1 days 04:27:23,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,194.0,Finisher,michelle ryan,USA,F,50.0,50-54,1 days 04:26:50,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,193.0,Finisher,preston thomas,USA,M,144.0,45-49,1 days 04:25:41,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,192.0,Finisher,david galloway,USA,M,143.0,40-44,1 days 04:25:27,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,191.0,Finisher,lars peterson,USA,M,142.0,45-49,1 days 04:22:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,190.0,Finisher,david tien,USA,M,141.0,50-54,1 days 04:19:14,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,189.0,Finisher,deron carter,USA,M,140.0,50-54,1 days 04:19:02,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,188.0,Finisher,ashley blakemore,USA,F,49.0,40-44,1 days 04:18:28,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,275.0,Finisher,carter duerksen,USA,M,202.0,20-34,1 days 05:47:23,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,206.0,Finisher,siu chuen pang,HKG,M,154.0,40-44,1 days 04:44:41,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,207.0,Finisher,antony stagg,GBR,M,155.0,50-54,1 days 04:45:29,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,208.0,Finisher,faith akioyamen,USA,F,53.0,35-39,1 days 04:49:42,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,209.0,Finisher,jason pohl,USA,M,156.0,20-34,1 days 04:49:48,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,230.0,Finisher,richard ward,USA,M,171.0,55-59,1 days 05:13:08,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,229.0,Finisher,madeleine king,USA,F,59.0,20-34,1 days 05:11:31,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,228.0,Finisher,curt amstutz,USA,M,170.0,55-59,1 days 05:11:21,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,227.0,Finisher,chad mccarl,USA,M,169.0,45-49,1 days 05:07:57,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,226.0,Finisher,jamil coury,USA,M,168.0,40-44,1 days 05:07:32,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,225.0,Finisher,jace neuenschwander,USA,M,167.0,45-49,1 days 05:07:23,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,224.0,Finisher,zhong ge,CHN,M,166.0,40-44,1 days 05:05:55,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,223.0,Finisher,rodrigo joao,BRA,M,165.0,45-49,1 days 05:05:44,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,222.0,Finisher,cody jackson,USA,M,164.0,20-34,1 days 05:04:58,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,232.0,Finisher,sierra degroff,USA,F,61.0,20-34,1 days 05:14:34,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,221.0,Finisher,jan vleck,USA,M,163.0,70-74,1 days 05:02:26,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,219.0,Finisher,chassen ortiz,USA,F,58.0,35-39,1 days 04:59:48,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,218.0,Finisher,matt hempel,USA,M,161.0,50-54,1 days 04:59:09,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,217.0,Finisher,kevin wheat,USA,M,160.0,40-44,1 days 04:59:05,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,216.0,Finisher,michael pilz,USA,M,159.0,55-59,1 days 04:57:58,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,215.0,Finisher,wim bastiaens,BEL,M,158.0,45-49,1 days 04:57:33,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,214.0,Finisher,melissa mckeehan,USA,F,57.0,40-44,1 days 04:56:14,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,213.0,Finisher,kenna brock,USA,F,56.0,40-44,1 days 04:56:12,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,212.0,Finisher,yasushi sasaki,CAN,M,157.0,60-64,1 days 04:52:50,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,211.0,Finisher,shannon martin,USA,F,55.0,45-49,1 days 04:50:59,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,220.0,Finisher,todd meconis,USA,M,162.0,50-54,1 days 04:59:55,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,276.0,Finisher,brett martinez,USA,M,203.0,40-44,1 days 05:47:30,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,patrick tebbe,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,278.0,Finisher,benjamin fiandaca,USA,M,205.0,45-49,1 days 05:48:25,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,kenneth slagter,CAN,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,nam ngo,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,lisa hiday,USA,F,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,jared willbergh,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,gary foreman,USA,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,christine strom,USA,F,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,anne johnson,USA,F,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,benjamin pulley,USA,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,jonathan bullock,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,nick wagner,CAN,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,shawn gavigan,CAN,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,brian janaszak,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,margaret mysz,USA,F,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,samuel bedolla,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,adam popp,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,neeraj egbert,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,jenni kirk,USA,F,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,amanda lynch,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,warren johnson,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,melissa surman,USA,F,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,megan smyth,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,kristopher koch,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,vincent bouillard,FRA,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,deon mclean,AUS,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,martyna mlynarczyk,POL,F,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,kiran krishnamurthy,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,patrick kellogg,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,rosanna buchauer,DEU,F,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,joseph d'alessio,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,ward pettenger,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,joseph nah,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,jaclyn foroughi,USA,F,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,riley brady,USA,F,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,charley jones,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,aaron saft,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,fabrice perrin,FRA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,eszter csillag,HUN,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,rod farvard,USA,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,hoa banh,AUS,F,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,heather jackson,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,stephen ure,USA,M,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,tara dower,USA,F,0.0,20-34,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,soeren lund,DNK,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,steven ovah,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,187.0,Finisher,lucia mcintosh,USA,F,48.0,45-49,1 days 04:16:53,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,sean cook,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,andrew reiff,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,ken press,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,shahid ali,USA,M,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,michel poletti,FRA,M,0.0,70-74,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,abraham galvan,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,michael koppy,USA,M,0.0,70-74,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,clint langley,USA,M,0.0,60-64,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,eric thomson,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,deborah hamberlin,USA,F,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,jim howard,USA,M,0.0,70-74,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,nicholas bassett,USA,M,0.0,80,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
