Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
623,62324,2024-10-18,2024,445,Finisher,jÃ©rÃ©my bernard,FRA,M,35-39,16:20:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,446,Finisher,fabien ogier,FRA,M,50-54,16:21:26,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,447,Finisher,sebastien brosseau,FRA,M,50-54,16:22:30,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,448,Finisher,nathan baudson,,M,20-34,16:22:56,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,449,Finisher,gregory courneil,FRA,M,45-49,16:23:15,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,450,Finisher,jerome serres,FRA,M,45-49,16:23:55,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,451,Finisher,paul steffen,FRA,M,20-34,16:24:41,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,452,Finisher,adrien prevoteaux,FRA,M,20-34,16:24:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,453,Finisher,gautier prÃ©voteaux,FRA,M,20-34,16:24:51,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,454,Finisher,christophe picard,FRA,M,45-49,16:24:54,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,455,Finisher,mathias junique,FRA,M,40-44,16:25:03,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,456,Finisher,laura nogaro,FRA,F,20-34,16:25:17,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,457,Finisher,florian pontarollo,FRA,M,35-39,16:26:06,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,458,Finisher,guillaume turquety,FRA,M,45-49,16:26:32,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,458,Finisher,sebastien denis,FRA,M,40-44,16:26:32,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,460,Finisher,antoine cangelosi,FRA,M,20-34,16:26:35,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,461,Finisher,lucie legendre,FRA,F,35-39,16:26:51,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,462,Finisher,alexis bretagne,FRA,M,20-34,16:27:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,463,Finisher,pierre grannec,FRA,M,35-39,16:28:02,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,464,Finisher,francis vannier,FRA,M,45-49,16:28:06,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,465,Finisher,jean-franÃ§ois vignette,FRA,M,50-54,16:28:11,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,466,Finisher,erwan pansard,FRA,M,45-49,16:28:27,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,467,Finisher,angelique poulouin,FRA,F,20-34,16:28:28,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,468,Finisher,julian haumont,FRA,M,20-34,16:29:43,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,469,Finisher,yannick quillaud,FRA,M,40-44,16:30:56,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,470,Finisher,enzo delhumeau,FRA,M,20-34,16:31:05,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,471,Finisher,pascal denoyelle,FRA,M,45-49,16:31:42,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,472,Finisher,kmysti reguig,FRA,M,45-49,16:32:19,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,473,Finisher,aurelien coste,FRA,M,40-44,16:32:26,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,474,Finisher,thomas lemaire,FRA,M,20-34,16:32:37,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,475,Finisher,maxime erard,FRA,M,20-34,16:32:59,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,475,Finisher,oriane kazem,FRA,F,35-39,16:32:59,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,475,Finisher,romain coue,FRA,M,40-44,16:32:59,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,478,Finisher,christophe lareu souto,FRA,M,45-49,16:33:26,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,479,Finisher,martin perie,FRA,M,40-44,16:33:39,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,480,Finisher,maxime banse,,M,20-34,16:33:53,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,481,Finisher,alexandre mesguich,FRA,M,20-34,16:34:30,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,482,Finisher,jean-baptiste dumont,FRA,M,35-39,16:34:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,483,Finisher,laurent revel,FRA,M,50-54,16:35:01,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,484,Finisher,paul baluhet-joanabat,FRA,M,20-34,16:35:18,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,485,Finisher,nicolas espinasse,FRA,M,40-44,16:36:04,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,486,Finisher,julien fertillet,FRA,M,40-44,16:36:10,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,487,Finisher,quentin pangot,FRA,M,20-34,16:36:23,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,488,Finisher,clement guillomet,FRA,M,45-49,16:37:18,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,489,Finisher,gael vignol,FRA,M,35-39,16:37:19,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,489,Finisher,cÃ©dric pasquier,FRA,M,45-49,16:37:19,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,491,Finisher,nicolas larmoire,FRA,M,45-49,16:37:23,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,492,Finisher,tristan mayet,FRA,M,35-39,16:38:22,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,493,Finisher,damien orain,FRA,M,40-44,16:38:32,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,494,Finisher,fabien gavelle,FRA,M,35-39,16:39:51,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,495,Finisher,thibaud urbain,FRA,M,35-39,16:39:59,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,496,Finisher,frederic matosevic,FRA,M,50-54,16:40:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,497,Finisher,pierre vidalies,FRA,M,45-49,16:41:09,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,498,Finisher,sÃ©bastien balley,FRA,M,45-49,16:41:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,499,Finisher,christophe guerin,FRA,M,50-54,16:41:24,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,500,Finisher,quentin loisse,FRA,M,40-44,16:41:29,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,501,Finisher,guillaume dablemont,FRA,M,35-39,16:41:36,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,502,Finisher,clÃ©ment caubien,FRA,M,35-39,16:41:42,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,503,Finisher,alexis chaumet,FRA,M,20-34,16:41:47,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,503,Finisher,jean-philippe morvan,FRA,M,55-59,16:41:47,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,505,Finisher,raphael marot,FRA,M,50-54,16:42:55,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,506,Finisher,jules bouniol,FRA,M,35-39,16:43:37,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,507,Finisher,camille reppert,FRA,M,20-34,16:44:18,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,508,Finisher,frÃ©dÃ©ric charlot,FRA,M,50-54,16:44:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,508,Finisher,aurelien nibau,FRA,M,40-44,16:44:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,510,Finisher,kessler julie,FRA,F,20-34,16:44:25,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,511,Finisher,marc blanvilain,FRA,M,50-54,16:44:26,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,512,Finisher,lionel chevalier,FRA,M,40-44,16:45:13,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,513,Finisher,jerome bagnol,FRA,M,35-39,16:45:16,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,513,Finisher,kÃ©vin louisin,FRA,M,35-39,16:45:16,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,515,Finisher,tanguy le rouge de guerdavid,FRA,M,40-44,16:45:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,516,Finisher,theo le gal,FRA,M,20-34,16:45:54,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,517,Finisher,frederic marie,FRA,M,40-44,16:46:00,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,518,Finisher,alexis deluca,FRA,M,20-34,16:46:05,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,519,Finisher,vincent foubert,FRA,M,40-44,16:46:42,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,520,Finisher,clement malgouyres,FRA,M,20-34,16:47:30,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,521,Finisher,henry rodriguez,FRA,M,20-34,16:47:32,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,522,Finisher,nicolas tirel,FRA,M,35-39,16:48:01,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,523,Finisher,jean-marie saveres,FRA,M,40-44,16:48:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,524,Finisher,olivier mazade,FRA,M,50-54,16:49:12,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,525,Finisher,sebastien teston,FRA,M,40-44,16:50:49,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,526,Finisher,sebastien rabarin,FRA,M,40-44,16:50:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,527,Finisher,elory riviere,FRA,M,20-34,16:50:57,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,528,Finisher,hugo kajdas,FRA,M,35-39,16:51:08,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,529,Finisher,christian gazeau,FRA,M,55-59,16:51:10,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,530,Finisher,laurent legrand,FRA,M,45-49,16:51:58,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,531,Finisher,arnaud hainaut,FRA,M,40-44,16:52:27,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,532,Finisher,florent guibert,FRA,M,20-34,16:52:48,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,533,Finisher,maÃ«l marquette,FRA,M,20-34,16:53:38,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,534,Finisher,christophe gonget,FRA,M,50-54,16:54:04,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,535,Finisher,philippe renault,FRA,M,55-59,16:54:52,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,536,Finisher,ludwig guerin,FRA,M,35-39,16:54:53,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,537,Finisher,dorian pommarede,FRA,M,35-39,16:55:08,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,538,Finisher,marie bastiÃ©,FRA,F,20-34,16:55:34,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,539,Finisher,damien vieillevigne,FRA,M,40-44,16:56:15,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,540,Finisher,francois jouanen,FRA,M,35-39,16:56:56,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,541,Finisher,morgane jouanen,FRA,F,35-39,16:56:57,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,542,Finisher,gilles holguera,FRA,M,45-49,16:57:04,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,543,Finisher,thomas paradisi,FRA,M,20-34,16:58:26,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,544,Finisher,rÃ©mi rivere,FRA,M,45-49,16:58:55,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,545,Finisher,jerome deboutez,FRA,M,40-44,16:59:11,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,546,Finisher,benjamin leroy,FRA,M,40-44,16:59:14,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,547,Finisher,maud haffner,FRA,F,40-44,16:59:41,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,548,Finisher,laurent remaud,FRA,M,45-49,17:00:03,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,549,Finisher,antoine herinckx,,M,20-34,17:01:13,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,550,Finisher,pascal surprenant,,M,50-54,17:01:14,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,550,Finisher,cynthia martin d arnal,FRA,F,20-34,17:01:14,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,552,Finisher,dylan dumarquez,FRA,M,20-34,17:01:42,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,553,Finisher,xavier ascenci,FRA,M,45-49,17:01:55,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,554,Finisher,hubert coat,FRA,M,55-59,17:03:04,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,555,Finisher,christophe madiou,FRA,M,40-44,17:04:17,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,556,Finisher,jean-paul vanson,FRA,M,50-54,17:04:30,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,557,Finisher,frederic dutertre,FRA,M,45-49,17:04:33,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,558,Finisher,guillaume gatineau,FRA,M,40-44,17:04:35,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,559,Finisher,yannick guillemin,FRA,M,40-44,17:04:53,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,560,Finisher,pierre-louis cayrel,FRA,M,40-44,17:05:07,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,561,Finisher,julien audouard,FRA,M,45-49,17:05:49,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,562,Finisher,thomas rondeau,FRA,M,20-34,17:06:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,563,Finisher,cheikh hanefi,FRA,M,40-44,17:06:22,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,563,Finisher,pierre grimaud,FRA,M,20-34,17:06:22,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,565,Finisher,bertrand gicquel,FRA,M,40-44,17:06:30,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,566,Finisher,jÃ©rÃ©my gallas,FRA,M,20-34,17:06:39,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,567,Finisher,marc pepin,FRA,M,50-54,17:06:56,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,568,Finisher,maxime leclerc,FRA,M,35-39,17:07:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,569,Finisher,jean-raoul maurice,FRA,M,55-59,17:07:25,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,570,Finisher,jean-marc cholet,FRA,M,55-59,17:07:28,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,571,Finisher,pascal jean guillaume,FRA,M,50-54,17:07:49,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,572,Finisher,emmanuel defontaine,FRA,M,40-44,17:08:57,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,573,Finisher,frederic fievet,FRA,M,45-49,17:09:36,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,574,Finisher,pierre petillon,FRA,M,35-39,17:10:21,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,575,Finisher,baptiste bouroullec,FRA,M,20-34,17:11:13,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,576,Finisher,baptiste coffin,FRA,M,20-34,17:11:24,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,577,Finisher,yannick huart,FRA,M,50-54,17:12:56,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,578,Finisher,gauthier dujardin,FRA,M,50-54,17:13:24,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,579,Finisher,emmanuel sabin,FRA,M,50-54,17:13:47,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,580,Finisher,loic massardier,FRA,M,45-49,17:14:10,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,581,Finisher,adrian koch,,M,20-34,17:15:07,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,581,Finisher,remi bolmont,FRA,M,50-54,17:15:07,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,583,Finisher,florian brunet-lecomte,FRA,M,40-44,17:16:59,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,584,Finisher,antoine bonhomme,FRA,M,45-49,17:17:28,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,584,Finisher,thomas brulle,FRA,M,20-34,17:17:28,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,586,Finisher,arnaud guillon,FRA,M,35-39,17:17:29,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,587,Finisher,christophe starck,FRA,M,35-39,17:17:30,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,588,Finisher,benjamin le houelleur,FRA,M,35-39,17:17:51,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,589,Finisher,christophe munoz,FRA,M,50-54,17:18:44,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,590,Finisher,romain schneider,FRA,M,45-49,17:18:46,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,591,Finisher,loÃ¯c ponce,FRA,M,35-39,17:19:04,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,592,Finisher,gilles montgaillard,FRA,M,45-49,17:20:07,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,593,Finisher,eric kipfer,FRA,M,50-54,17:20:08,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,594,Finisher,jean-franÃ§ois gagne,FRA,M,40-44,17:20:25,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,595,Finisher,jean maillot,FRA,M,20-34,17:20:28,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,595,Finisher,gaetan rebinguet,FRA,M,20-34,17:20:28,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,597,Finisher,julien tessereau,FRA,M,35-39,17:21:14,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,598,Finisher,olivia martinez,FRA,F,40-44,17:23:12,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,599,Finisher,jean-sÃ©bastien blain,FRA,M,20-34,17:23:19,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,600,Finisher,marc winkler,FRA,M,35-39,17:23:34,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,601,Finisher,julien vidal,FRA,M,40-44,17:23:47,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,602,Finisher,baptiste cusimano,FRA,M,35-39,17:24:21,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,603,Finisher,francois flandrois,FRA,M,45-49,17:25:01,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,604,Finisher,roger berton,FRA,M,60-64,17:25:26,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,605,Finisher,richard perez,FRA,M,45-49,17:26:13,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,606,Finisher,vincent panarioux,FRA,M,35-39,17:26:43,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,607,Finisher,sebastien jamois,FRA,M,55-59,17:27:04,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,608,Finisher,loÃ¯ck le gros,FRA,M,35-39,17:28:04,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,609,Finisher,thibault parmentier,FRA,M,20-34,17:28:34,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,610,Finisher,valentin lamoureux,FRA,M,20-34,17:28:35,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,611,Finisher,franÃ§ois dupont,FRA,M,20-34,17:28:48,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,612,Finisher,thomas thelen,FRA,M,35-39,17:28:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,613,Finisher,loup ravoyard,FRA,M,20-34,17:28:52,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,614,Finisher,stephane merat,FRA,M,55-59,17:29:51,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,615,Finisher,guillaume cornou,FRA,M,40-44,17:29:58,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,616,Finisher,pierre-alexandre limoges,FRA,M,50-54,17:31:05,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,617,Finisher,rÃ©mi doumenc,FRA,M,35-39,17:31:21,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,618,Finisher,gwenhael le mentec,FRA,M,45-49,17:31:43,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,619,Finisher,cÃ©dric deniset,,M,45-49,17:33:18,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,619,Finisher,laurent le guilloux,FRA,M,45-49,17:33:18,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,621,Finisher,thomas chambris,FRA,M,20-34,17:33:30,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,622,Finisher,rajae casado souini,FRA,F,35-39,17:33:36,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,623,Finisher,alix hontaa,FRA,F,20-34,17:34:09,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,624,Finisher,thierry bossard,FRA,M,55-59,17:34:23,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,625,Finisher,guillaume rondeau,FRA,M,50-54,17:34:24,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,626,Finisher,alexandre crapoulet,FRA,M,50-54,17:34:45,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,627,Finisher,ludovic baudoux,FRA,M,45-49,17:35:25,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,628,Finisher,julien fouet,FRA,M,45-49,17:35:39,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,629,Finisher,serge hiltpold,,M,50-54,17:36:54,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,630,Finisher,thisbÃ© delattre,FRA,F,20-34,17:37:01,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,631,Finisher,damien gaubert,FRA,M,35-39,17:38:00,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,632,Finisher,yohann collette,FRA,M,50-54,17:38:04,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,633,Finisher,julien laeser,,M,20-34,17:38:18,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,634,Finisher,frederic berg,FRA,M,50-54,17:38:27,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,634,Finisher,julie lutringer,FRA,F,45-49,17:38:27,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,636,Finisher,quentin roche,FRA,M,35-39,17:38:35,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,637,Finisher,bruno combart,FRA,M,50-54,17:38:39,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,638,Finisher,hugo sonneck,FRA,M,20-34,17:39:36,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,639,Finisher,laura bakker,,F,40-44,17:39:54,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,640,Finisher,pierre briere,FRA,M,35-39,17:40:14,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,641,Finisher,romain fontanille,FRA,M,20-34,17:40:27,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,641,Finisher,fabrice hardy,FRA,M,20-34,17:40:27,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,643,Finisher,didier guillemet,FRA,M,55-59,17:40:31,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,644,Finisher,cedric bezannier,FRA,M,20-34,17:40:52,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,645,Finisher,antoine robin,FRA,M,20-34,17:40:53,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,646,Finisher,laurent zaza,FRA,M,40-44,17:41:32,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,647,Finisher,wendling rudy,FRA,M,35-39,17:42:17,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,648,Finisher,martijn lollinga,,M,20-34,17:42:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,649,Finisher,julien moreaux,FRA,M,35-39,17:42:25,Festival des Templiers 100K,"Millau, France",100K
