Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
142,14221,27-Aug-21,2021,1442,Finisher,claudino rebelo almeida,PORTUGAL,M,60-64,46:06:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1443,Finisher,arnaud tremouille,FRANCE,M,45-49,46:07:09,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1444,Finisher,robert guzik,POLAND,M,45-49,46:07:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1445,Finisher,xavier argilés-figuerola,SPAIN,M,50-54,46:08:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1446,Finisher,pere sala-flores,SPAIN,M,55-59,46:08:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1447,Finisher,jarosław ugorek,POLAND,M,45-49,46:08:24,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1448,Finisher,cedric harkat,FRANCE,M,45-49,46:08:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1449,Finisher,dawid pigłowski,POLAND,M,35-39,46:08:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1450,Finisher,steven de schutter,BELGIUM,M,40-44,46:08:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1451,Finisher,james cheung,"HONG KONG, CHINA",M,50-54,46:10:51,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1452,Finisher,paweł zgagacz,POLAND,M,50-54,46:11:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1453,Finisher,romain carpentier david,FRANCE,M,20-34,46:11:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1454,Finisher,rakel enoksen hagen,NORWAY,F,45-49,46:11:21,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1455,Finisher,delphine renard,BELGIUM,F,35-39,46:11:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1456,Finisher,piotr topolski,POLAND,M,40-44,46:11:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1457,Finisher,larissa chankseliani,CANADA,F,60-64,46:12:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1458,Finisher,harald bajohr,GERMANY,M,55-59,46:12:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1459,Finisher,franck deston,FRANCE,M,40-44,46:12:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1460,Finisher,stephane coraboeuf,FRANCE,M,50-54,46:13:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1461,Finisher,thomas lumet,FRANCE,M,40-44,46:13:17,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1462,Finisher,alessandro ravasini,ITALY,M,55-59,46:15:42,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1463,Finisher,inaki elosua,SPAIN,M,45-49,46:16:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1464,Finisher,katherine plichta,USA,F,35-39,46:17:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1465,Finisher,philippe hoareau,FRANCE,M,45-49,46:17:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1466,Finisher,xavier perraudin,FRANCE,M,50-54,46:18:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1467,Finisher,thierry rousselet,FRANCE,M,55-59,46:19:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1468,Finisher,fabrice lascols,FRANCE,M,65-69,46:19:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1469,Finisher,artur kaczyński,POLAND,M,45-49,46:19:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1470,Finisher,jean raphael hetier,FRANCE,M,55-59,46:20:27,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1471,Finisher,nicolas campodonico,FRANCE,M,40-44,46:20:50,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1472,Finisher,bruno beulen,BELGIUM,M,40-44,46:21:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1473,Finisher,nicolas roussillon,FRANCE,M,45-49,46:21:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1474,Finisher,caroline olivia elgan,SWEDEN,F,45-49,46:22:13,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1475,Finisher,patrick rothe,FRANCE,M,55-59,46:22:39,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1476,Finisher,matteo romagnoni,ITALY,M,50-54,46:23:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1477,Finisher,christophe breton,FRANCE,M,55-59,46:24:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1478,Finisher,christophe azerarak,FRANCE,M,50-54,46:24:48,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1479,Finisher,artur paszkiel,POLAND,M,50-54,46:25:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1480,Finisher,pierfrancesco turra,ITALY,M,50-54,46:25:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1481,Finisher,charlotte king,UNITED KINGDOM,F,45-49,46:26:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1481,Finisher,vincent brioudes,FRANCE,M,45-49,46:26:14,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1483,Finisher,jae hoon lee,SOUTH KOREA,M,55-59,46:26:37,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1484,Finisher,romain coucke,FRANCE,M,20-34,46:27:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1485,Finisher,claire-anne dvorak,SWITZERLAND,F,35-39,46:27:41,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1486,Finisher,eric delsaut,FRANCE,M,50-54,46:27:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1487,Finisher,harry ratsirahonana,FRANCE,M,35-39,46:29:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1488,Finisher,julien zaug,FRANCE,M,35-39,46:30:01,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1489,Finisher,silverio santos,PORTUGAL,M,50-54,46:30:26,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1490,Finisher,sebastien legriel,FRANCE,M,45-49,46:30:30,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1491,Finisher,elaine stypula,USA,F,55-59,46:30:34,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1492,Finisher,christian louis,FRANCE,M,35-39,46:31:56,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1493,Finisher,miran hachatryan,ARMENIA,M,35-39,46:32:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1494,Finisher,olivier chaillet,FRANCE,M,50-54,46:33:08,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1495,Finisher,frederic jaubert,FRANCE,M,45-49,46:34:54,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1496,Finisher,fabio de nisi,ITALY,M,45-49,46:35:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1497,Finisher,laurent benard,FRANCE,M,45-49,46:36:45,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1498,Finisher,anke drescher,GERMANY,F,50-54,46:36:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1499,Finisher,manuel perez-gomez,SPAIN,M,60-64,46:37:19,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1500,Finisher,mi hu,CHINA,M,35-39,46:37:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1501,Finisher,krzysztof lajtar,POLAND,M,50-54,46:38:47,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1502,Finisher,pierre tessier,FRANCE,M,35-39,46:38:53,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1503,Finisher,vera gansen,GERMANY,F,50-54,46:40:18,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1504,Finisher,anna ingemarsdotter,SWEDEN,F,45-49,46:40:58,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1505,Finisher,tiziana casarsa,ITALY,F,45-49,46:42:28,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1506,Finisher,sebastien jamois,FRANCE,M,50-54,46:43:25,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1507,Finisher,michelle bousquet,CANADA,F,45-49,46:45:55,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1508,Finisher,ange serradji,FRANCE,M,20-34,46:49:36,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1509,Finisher,melanie lacombe,FRANCE,F,35-39,46:50:03,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1510,Finisher,gilles reboux,FRANCE,M,45-49,46:54:07,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1511,Finisher,jean-bernard quilliot,FRANCE,M,40-44,46:54:16,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1512,Finisher,jose-antonio martinez-asis,SPAIN,M,60-64,46:59:29,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1513,Finisher,angélique commend-jequier,SWITZERLAND,F,40-44,47:00:50,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1514,Finisher,anonymous,SPAIN,M,45-49,47:10:43,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1515,Finisher,nicolas mallegol,FRANCE,M,45-49,47:11:46,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1516,Finisher,monika crouse,UNITED KINGDOM,F,40-44,47:17:57,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1517,Finisher,aline degand,FRANCE,F,40-44,47:23:04,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1518,Finisher,stephane fournier,FRANCE,M,50-54,47:25:35,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1519,Finisher,romain xueref,FRANCE,M,35-39,47:32:31,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,1520,Finisher,lars laugesen,DENMARK,M,55-59,47:47:32,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jean-paul delpierre,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,maite van-der-werf,FRANCE,F,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,cristo garcia medina,SPAIN,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,thierry comberousse,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,giacomo bazzi,ITALY,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jerome meunier,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,daniel gilles,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,david rotge,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,akbar naqvi,PAKISTAN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,laura jones,UNITED KINGDOM,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,francisco-manuel caballero-candela,SPAIN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,mathieu kirchhoffer,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,istvan laczko,HUNGARY,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,mathieu dumas,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,moty feldman,ISRAEL,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,steven platts,UNITED KINGDOM,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,steven gunther,GERMANY,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jean-louis chausse,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,sylvain pignanelli,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,pierre soyez,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,seung-woo suh,SOUTH KOREA,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,hamed alharthi,OMAN,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,alecsa stewart,ROMANIA,F,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,yann rispal,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,olivier calas,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,mathieu leo,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,dusan rauter,SLOVENIA,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,benoit tribodet,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,julien grillon,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,rui pedras,PORTUGAL,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,tomasz wolanin,POLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ludovic crossard,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,christine dehaynin,FRANCE,F,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,delphine avenier,FRANCE,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,david duvert,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,johan malard,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,vincent douchet,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jean-françois rous,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,muriel uliana,FRANCE,F,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,laurent dulbecco,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jesús alberto blazquez suarez,SPAIN,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,sébastien lienard,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ayhan artan,SWITZERLAND,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,pascal grevin,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jean dessureault,CANADA,M,65-69,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,antonio sanchez,SWITZERLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,pierre jonfal,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ireneusz stepien,POLAND,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,loic plateau,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,marcin tomczyk,POLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,emmanuel pattein,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jean-claude page,FRANCE,M,65-69,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,rui sousa,PORTUGAL,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,andreas spernol,GERMANY,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jerome lanniaux,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,philippe le gac,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,patrick hernandez,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,eduardo torres aguilar,CHILE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,christopher murrer,SWITZERLAND,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,florian nivet,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,anonymous,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,tony pasquier,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,cesare-giovanni grassini,ITALY,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,philippe buteux,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,yves renard,BELGIUM,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,krzysztof marczak,POLAND,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,philippe radja,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,maxence fourcart,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,miguel forjan,SPAIN,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,manuela dallavalle,ITALY,F,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,gabor gyorgyi,HUNGARY,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,pietro mazzaglia,BELGIUM,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,pierrick rousseau,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,frederic ferrie,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,laetitia morizet,FRANCE,F,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jerome gannac,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,karim hajjar,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,marc-andre guex,SWITZERLAND,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jerome dani,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,armand etchenagucia,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,rodrigo barbosa,PORTUGAL,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,michael williams,UNITED KINGDOM,M,70-74,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,adam mowny,POLAND,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,yong chuang chen,CANADA,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jean-baptiste lalanne,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,eric guillemette,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,francois bader,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,audrey conte,FRANCE,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,thierry roze,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,thierry girault,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,christophe wach,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,martial dieffenbach,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,laurent bernard,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,francesco mastrogiacomo,ITALY,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,lam nguyen,VIETNAM,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,matt curley,USA,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,paweł stania,POLAND,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,julien balard,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,mathieu hamel,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,robert cuilleron,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,françois perold,UNITED KINGDOM,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jerome duba,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,oliver narbett,UNITED KINGDOM,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,alexandre thibout,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
