series_id,race_id,race_date,year,rank,status,name,nationality,gender,gender_rank,age_category,time,time_seconds,race_name,race_loc,race_dist
17002,61359,6/29/2019,2019,,DNF,annette florczak,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,tim lambert,GBR,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,matthew goulden,CAN,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,andrea brunsman,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,jennifer o'connor,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,ken michal,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,mandie holmes,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,celia leber,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,eric kajiwara,USA,M,,70-74,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,jill hudson,USA,F,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,michael jaschob,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,courtney dauwalter,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,61359,6/29/2019,2019,,DNF,kristina abadie,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,1,Finisher,jim walmsley,USA,M,1,20-34,0.615289352,53161,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,2,Finisher,tyler green,USA,M,2,35-39,0.674328704,58262,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,3,Finisher,drew holmen,USA,M,3,20-34,0.682743056,58989,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,4,Finisher,cody lind,USA,M,4,20-34,0.701157407,60580,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,5,Finisher,tim tollefson,USA,M,5,35-39,0.705428241,60949,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,6,Finisher,kyle pietari,USA,M,6,20-34,0.708726852,61234,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,7,Finisher,beth pascall,GBR,F,1,20-34,0.715763889,61842,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,8,Finisher,stephen kersh,USA,M,7,20-34,0.72875,62964,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,9,Finisher,ruth croft,USA,F,2,20-34,0.731805556,63228,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,10,Finisher,ragna debats,ESP,F,3,40-44,0.736956019,63673,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,11,Finisher,hayden hawks,USA,M,8,20-34,0.742210648,64127,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,12,Finisher,brittany peterson,USA,F,4,35-39,0.755347222,65262,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,13,Finisher,kyle curtin,USA,M,9,20-34,0.762858796,65911,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,14,Finisher,katie asmuth,USA,F,5,35-39,0.76625,66204,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,15,Finisher,alex nichols,USA,M,10,35-39,0.773078704,66794,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,16,Finisher,audrey tanguy,FRA,F,6,20-34,0.776215278,67065,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,17,Finisher,emily hawgood,USA,F,7,20-34,0.801331019,69235,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,18,Finisher,camelia mayfield,USA,F,8,20-34,0.803703704,69440,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,19,Finisher,patrick reagan,USA,M,11,20-34,0.812766204,70223,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,20,Finisher,keely henninger,USA,F,9,20-34,0.821261574,70957,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,21,Finisher,kaci lickteig,USA,F,10,20-34,0.824953704,71276,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,22,Finisher,damon valenzona,USA,M,12,20-34,0.830486111,71754,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,23,Finisher,michelle magagna,USA,F,11,20-34,0.854155093,73799,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,24,Finisher,eric senseman,USA,M,13,20-34,0.874467593,75554,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,25,Finisher,sarah keyes,USA,F,12,35-39,0.907881944,78441,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,26,Finisher,shannon howell,USA,F,13,40-44,0.909675926,78596,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,27,Finisher,cody draper,USA,M,14,40-44,0.910775463,78691,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,28,Finisher,christopher mcbride,USA,M,15,50-54,0.912106481,78806,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,29,Finisher,abby hall,USA,F,14,20-34,0.924768519,79900,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,30,Finisher,magdalena boulet,USA,F,15,45-49,0.925219907,79939,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,31,Finisher,chris chamberlin,USA,M,16,45-49,0.934548611,80745,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,32,Finisher,christoffer johnston,USA,M,17,35-39,0.937581019,81007,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,33,Finisher,ryan weibel,USA,M,18,45-49,0.939074074,81136,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,34,Finisher,mireya vargas,USA,F,16,35-39,0.949525463,82039,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,35,Finisher,clare gallagher,USA,F,17,20-34,0.949722222,82056,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,36,Finisher,mark bain,USA,M,19,40-44,0.949895833,82071,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,37,Finisher,timothy christoni,USA,M,20,50-54,0.961018519,83032,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,38,Finisher,steve rowbury,USA,M,21,50-54,0.962048611,83121,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,39,Finisher,jorma gates,USA,M,22,50-54,0.9665625,83511,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,40,Finisher,david aguayo,USA,M,23,45-49,0.971053241,83899,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,41,Finisher,luke bateman,USA,M,24,35-39,0.972210648,83999,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,42,Finisher,sarah bunting lamos,USA,F,18,45-49,0.972384259,84014,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,43,Finisher,timothy buse,USA,M,25,35-39,0.975625,84294,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,44,Finisher,jeremy greene,USA,M,26,45-49,0.976539352,84373,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,45,Finisher,jack hsueh,USA,M,27,45-49,0.980092593,84680,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,46,Finisher,tim spaulding,USA,M,28,40-44,0.980717593,84734,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,47,Finisher,peter newton,USA,M,29,40-44,0.981296296,84784,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,48,Finisher,nick affleck,USA,M,30,40-44,0.983935185,85012,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,49,Finisher,jorge maravilla,USA,M,31,40-44,0.986712963,85252,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,50,Finisher,gabriel wildberger,CHE,M,32,20-34,0.988333333,85392,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,51,Finisher,takuji sasaki,JPN,M,33,45-49,0.989710648,85511,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,52,Finisher,philip sanderson,USA,M,34,50-54,0.989826389,85521,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,53,Finisher,kathryn drew,CAN,F,19,20-34,0.989930556,85530,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,54,Finisher,zandy mangold,USA,M,35,45-49,0.991354167,85653,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,55,Finisher,will briggs,USA,M,36,20-34,0.992997685,85795,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,56,Finisher,neil johnson,USA,M,37,40-44,0.994131944,85893,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,57,Finisher,nathan stroh,USA,M,38,45-49,0.996481481,86096,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,58,Finisher,scott sambucci,USA,M,39,45-49,1.027546296,88780,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,59,Finisher,jenny fox,USA,F,20,40-44,1.039930556,89850,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,60,Finisher,isaac wait,USA,M,40,40-44,1.040833333,89928,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,61,Finisher,kelly teeselink,USA,F,21,20-34,1.054548611,91113,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,62,Finisher,justin kinner,USA,M,41,20-34,1.055532407,91198,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,63,Finisher,sudheer maremanda,USA,M,42,40-44,1.059456019,91537,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,64,Finisher,dan spearin,USA,M,43,45-49,1.064768519,91996,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,65,Finisher,dan barger,USA,M,44,55-59,1.069189815,92378,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,66,Finisher,nicholas horvath,USA,M,45,35-39,1.078252315,93161,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,67,Finisher,andrew reiff,USA,M,46,45-49,1.0790625,93231,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,68,Finisher,patrick service,USA,M,47,35-39,1.081354167,93429,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,69,Finisher,dreama walton,USA,F,22,40-44,1.089270833,94113,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,70,Finisher,joe steinmetz,USA,M,48,55-59,1.090347222,94206,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,71,Finisher,stacey buckley,USA,F,23,45-49,1.096689815,94754,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,72,Finisher,charles hofacker,USA,M,49,55-59,1.102638889,95268,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,73,Finisher,dan fish,USA,M,50,45-49,1.104548611,95433,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,74,Finisher,joey montoya,USA,M,51,40-44,1.105555556,95520,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,75,Finisher,douglas wickert,USA,M,52,45-49,1.109398148,95852,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,76,Finisher,katie trent,USA,F,24,20-34,1.110393519,95938,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,77,Finisher,steve hawkins,USA,M,53,40-44,1.110798611,95973,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,78,Finisher,david buse,USA,M,54,40-44,1.114722222,96312,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,79,Finisher,michael poole,USA,M,55,40-44,1.119710648,96743,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,80,Finisher,andy burger,USA,M,56,40-44,1.122951389,97023,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,81,Finisher,david lee,USA,M,57,50-54,1.123668981,97085,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,82,Finisher,joseph kim,USA,M,58,35-39,1.124351852,97144,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,83,Finisher,anthony chavez,USA,M,59,45-49,1.127847222,97446,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,84,Finisher,scott vosburg,USA,M,60,50-54,1.129953704,97628,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,85,Finisher,brett sherfy,USA,M,61,20-34,1.130486111,97674,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,86,Finisher,brandon johnson,USA,M,62,35-39,1.132094907,97813,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,87,Finisher,jeffrey moore,USA,M,63,45-49,1.1346875,98037,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,88,Finisher,michael hooker,USA,M,64,50-54,1.139444444,98448,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,89,Finisher,selina nordberg,USA,F,25,50-54,1.144652778,98898,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,90,Finisher,camille herron,USA,F,26,35-39,1.144814815,98912,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,91,Finisher,kelly barber,USA,M,65,50-54,1.145636574,98983,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,92,Finisher,jack bailey,USA,M,66,40-44,1.145844907,99001,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,93,Finisher,scott howell,USA,M,67,40-44,1.146481481,99056,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,94,Finisher,steven holmes jr.,USA,M,68,40-44,1.147523148,99146,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,95,Finisher,drew bernhisel,USA,M,69,20-34,1.147650463,99157,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,96,Finisher,jaclyn foroughi,USA,F,27,40-44,1.147928241,99181,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,97,Finisher,kevin smilor,USA,M,70,35-39,1.149768519,99340,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,98,Finisher,adam aucella,USA,M,71,40-44,1.152118056,99543,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,99,Finisher,joe albert,USA,M,72,40-44,1.155613426,99845,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,100,Finisher,mike tamoush,USA,M,73,40-44,1.155868056,99867,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,101,Finisher,joey cohen,USA,M,74,35-39,1.158761574,100117,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,102,Finisher,todd yerkes,USA,M,75,50-54,1.158773148,100118,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,103,Finisher,ram subbaraman,USA,M,76,40-44,1.160486111,100266,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,104,Finisher,brian pickett,USA,M,77,40-44,1.162858796,100471,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,105,Finisher,megan cheng,USA,F,28,40-44,1.162974537,100481,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,106,Finisher,nobuya takahashi,USA,M,78,40-44,1.165914352,100735,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,107,Finisher,david smith,USA,M,79,55-59,1.166157407,100756,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,108,Finisher,kevin fox,USA,M,80,40-44,1.166585648,100793,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,109,Finisher,loren lewis,USA,M,81,45-49,1.16875,100980,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,110,Finisher,josh grant,USA,M,82,45-49,1.170231481,101108,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,111,Finisher,scott laplante,USA,M,83,45-49,1.17037037,101120,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,112,Finisher,jay smithberger,USA,M,84,50-54,1.170833333,101160,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,113,Finisher,debbie booth,USA,F,29,45-49,1.171412037,101210,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,114,Finisher,aaron ellison,USA,M,85,45-49,1.172060185,101266,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,115,Finisher,stephen kukta,USA,M,86,55-59,1.172685185,101320,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,116,Finisher,sean dempsey,USA,M,87,45-49,1.1759375,101601,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,117,Finisher,kevin doty,USA,M,88,40-44,1.178599537,101831,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,118,Finisher,claudine roghi,USA,F,30,50-54,1.180173611,101967,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,119,Finisher,tony johns,USA,M,89,45-49,1.18056713,102001,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,120,Finisher,vagn steen,USA,M,90,60-64,1.181145833,102051,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,121,Finisher,scott slater,USA,M,91,40-44,1.181828704,102110,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,122,Finisher,steve osborne,USA,M,92,45-49,1.182534722,102171,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,123,Finisher,daigo echizenya,USA,M,93,50-54,1.182604167,102177,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,124,Finisher,bill dittman,USA,M,94,20-34,1.183159722,102225,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,125,Finisher,john nobles,USA,M,95,35-39,1.183298611,102237,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,126,Finisher,mark frey,USA,M,96,40-44,1.183634259,102266,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,127,Finisher,tyler hall,USA,M,97,45-49,1.183703704,102272,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,128,Finisher,tom tighe,USA,M,98,45-49,1.184837963,102370,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,129,Finisher,kelly lance,USA,M,99,50-54,1.18525463,102406,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,130,Finisher,spencer punter,USA,M,100,50-54,1.185486111,102426,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,131,Finisher,vincent matteo,USA,M,101,50-54,1.186793981,102539,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,132,Finisher,drew bennett,USA,M,102,55-59,1.187453704,102596,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,133,Finisher,olga huber,USA,F,31,50-54,1.188483796,102685,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,134,Finisher,joel carson,USA,M,103,50-54,1.188680556,102702,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,135,Finisher,clare farrow,USA,F,32,20-34,1.189027778,102732,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,136,Finisher,susan kramer,USA,F,33,55-59,1.189537037,102776,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,137,Finisher,sarah seads,CAN,F,34,45-49,1.189849537,102803,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,138,Finisher,jesse canfield,USA,M,104,40-44,1.190428241,102853,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,139,Finisher,marcin mrowka,USA,M,105,50-54,1.191134259,102914,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,140,Finisher,shane kroth,USA,M,106,45-49,1.191435185,102940,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,141,Finisher,james heun,USA,M,107,60-64,1.191655093,102959,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,142,Finisher,robin mcdearmon,USA,M,108,50-54,1.193599537,103127,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,143,Finisher,mike rohner,USA,M,109,40-44,1.193888889,103152,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,144,Finisher,victor yang,USA,M,110,45-49,1.201689815,103826,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,145,Finisher,sarah greenlee,USA,F,35,35-39,1.201805556,103836,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,146,Finisher,taylor wallen,USA,F,36,20-34,1.20212963,103864,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,147,Finisher,panya somnhot,USA,M,111,35-39,1.202881944,103929,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,148,Finisher,tom pluim,USA,M,112,40-44,1.205451389,104151,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,149,Finisher,donal carroll,USA,M,113,50-54,1.205694444,104172,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,150,Finisher,peter kleuser,USA,M,114,40-44,1.206284722,104223,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,151,Finisher,tom afschar,USA,M,115,50-54,1.206956019,104281,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,152,Finisher,abram haen,USA,M,116,35-39,1.208599537,104423,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,153,Finisher,klas eklof,USA,M,117,50-54,1.210185185,104560,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,154,Finisher,jim mccaffrey,USA,M,,40-44,1.210219907,104563,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,155,Finisher,joseph gallitano,USA,M,118,35-39,1.213773148,104870,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,156,Finisher,philippe thenot,USA,M,119,45-49,1.215081019,104983,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,157,Finisher,scott bowman,USA,M,120,45-49,1.215891204,105053,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,158,Finisher,robb gushiken,CHE,M,121,40-44,1.216365741,105094,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,159,Finisher,michael bunda,USA,M,122,40-44,1.216412037,105098,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,160,Finisher,mike acer,USA,M,123,55-59,1.216736111,105126,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,161,Finisher,shaun koehler,USA,M,124,40-44,1.219074074,105328,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,162,Finisher,tex ritter,USA,M,125,60-64,1.220023148,105410,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,163,Finisher,jim daniels,USA,M,126,45-49,1.220324074,105436,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,164,Finisher,jason crowe,USA,M,127,45-49,1.220833333,105480,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,165,Finisher,matthew clark,USA,M,128,50-54,1.2209375,105489,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,166,Finisher,scott lee,USA,M,129,50-54,1.221597222,105546,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,167,Finisher,shalise morgan,USA,F,37,45-49,1.223055556,105672,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,168,Finisher,charley jones,USA,M,130,45-49,1.224305556,105780,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,169,Finisher,sheri poskanzer,USA,F,38,20-34,1.227233796,106033,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,170,Finisher,marty reed,CAN,M,131,50-54,1.228113426,106109,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,171,Finisher,john kerschbaum,USA,M,132,45-49,1.228634259,106154,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,172,Finisher,kuni yamagata,USA,M,133,65-69,1.230266204,106295,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,173,Finisher,sharleen stevens,USA,F,39,35-39,1.230833333,106344,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,174,Finisher,john truelove,USA,M,134,50-54,1.231354167,106389,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,175,Finisher,jae hoon lee,USA,M,135,55-59,1.2315625,106407,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,176,Finisher,aaron maas,USA,M,136,40-44,1.232743056,106509,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,177,Finisher,kristin carbajal,USA,F,40,40-44,1.232893519,106522,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,178,Finisher,dan newman,USA,M,137,50-54,1.235972222,106788,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,179,Finisher,kara teklinski,USA,F,41,45-49,1.236585648,106841,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,180,Finisher,eric king,USA,M,138,50-54,1.237083333,106884,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,181,Finisher,jonathan lundy,USA,M,139,40-44,1.237199074,106894,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,182,Finisher,azam poulatov,USA,M,140,40-44,1.237384259,106910,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,183,Finisher,kirk smith,USA,M,141,40-44,1.237662037,106934,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,184,Finisher,kenneth letterle,USA,M,142,35-39,1.237789352,106945,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,185,Finisher,ej maldonado,USA,M,143,45-49,1.237916667,106956,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,186,Finisher,john trent,USA,M,144,55-59,1.238159722,106977,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,187,Finisher,alexander larson,USA,M,145,40-44,1.238310185,106990,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,188,Finisher,ken kilar,USA,M,146,50-54,1.23875,107028,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,189,Finisher,mike grimm,USA,M,147,60-64,1.239097222,107058,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,190,Finisher,wade kao,USA,M,148,45-49,1.239386574,107083,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,191,Finisher,christine vincent,USA,F,42,45-49,1.239548611,107097,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,192,Finisher,satpal dalal,USA,M,149,45-49,1.239606481,107102,Western States,"Olympic Valley, CA",100M
