Series_ID,Race_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
17002,41765,"Saturday, Jun 24, 2017",2017,0,Dominique,Perrier,Dominique Perrier,Boulder,CO,50,M,0,0,82.48,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Zelko,Krajcar,Zelko Krajcar,Gothenburg,SWE,45,M,0,0,53.76,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Stephen,Rodgers,Stephen Rodgers,Twin Lakes,CO,49,M,0,0,55.72,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Cody,Reeder,Cody Reeder,Logan,UT,46,M,0,0,67.4,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Hal,Wrigley,Hal Wrigley,Perkasie,PA,42,M,0,0,67.38,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Jim,Walmsley,Jim Walmsley,Black Eagle,MT,27,M,0,0,97.26,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Sheryl,Huhman,Sheryl Huhman,Brighton,MI,48,F,0,0,70.85,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Clare,Gallagher,Clare Gallagher,Englewood,CO,25,F,0,0,95.27,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Daniel,Slater,Daniel Slater,Farmington Hills,MI,45,M,0,0,64.4,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Jon,Crays,Jon Crays,Warren,OH,46,M,0,0,63.72,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Barrak,Blakeley,Barrak Blakeley,Terrebonne,OR,18,M,0,0,71.62,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Daniel,Bellingham,Daniel Bellingham,Tampa,FL,31,M,0,0,78.93,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Spring,Vick,Spring Vick,La Mesa,CA,41,F,0,0,60.67,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Matthew,McDonald,Matthew McDonald,Calgary,AB,52,M,0,0,65.17,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Peter,Strickland,Peter Strickland,Rome,GA,39,M,0,0,83.71,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,John,Fisher,John Fisher,Longfield,GBR,36,M,0,0,66.79,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Paul,Krauter,Paul Krauter,Elmhurst,IL,46,M,0,0,62.62,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Timothy,Allen,Timothy Allen,Houston,TX,51,M,0,0,56.75,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Tin,Ha,Tin Ha,Charlotte,NC,43,M,0,0,58.88,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Camille,Herron,Camille Herron,Warr Acres,OK,35,F,0,0,90.85,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Brian,Rusiecki,Brian Rusiecki,South Deerfield,MA,38,M,0,0,94.78,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Lisa,Wright,Lisa Wright,Lincoln,CA,56,F,0,0,63.07,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Phoebe,Erdman,Phoebe Erdman,Boulder,CO,28,F,0,0,72.67,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Cassie,Kottke,Cassie Kottke,Neenah,WI,34,F,0,0,80.15,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Robert,Dell Angelo,Robert Dell Angelo,Altadena,CA,55,M,0,0,61.98,DNF,Western States,"Olympic Valley, CA",100M
17002,41765,"Saturday, Jun 24, 2017",2017,0,Brian,Dugovich,Brian Dugovich,Corvallis,OR,35,M,0,0,80.24,DNF,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,1,Jim,Walmsley,Jim Walmsley,Flagstaff,AZ,28,M,1,14:30:04,97.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,2,Francois,Dhaene,Francois Dhaene,Saint Julien,FRA,32,M,2,15:54:53,97.17,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,3,Mark,Hammond,Mark Hammond,Millcreek,UT,33,M,3,16:08:59,91.81,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,4,Ian,Sharman,Ian Sharman,Bend,OR,37,M,4,16:23:32,91.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,5,Jeff,Browning,Jeff Browning,North Logan,UT,46,M,5,16:45:29,91.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,6,Kyle,Pietari,Kyle Pietari,Edgewater,CO,31,M,6,16:54:23,91.68,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,7,Cody,Reed,Cody Reed,Flagstaff,AZ,26,M,7,16:54:49,94.67,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,8,Charlie,Ware,Charlie Ware,Tucson,AZ,32,M,8,16:59:17,94.01,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,9,Paul,Giblin,Paul Giblin,Paisley,GBR,40,M,9,17:09:39,90.76,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,10,Kris,Brown,Kris Brown,Santa Barbara,CA,29,M,10,17:20:09,93.62,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,11,Zach,Bitter,Zach Bitter,Phoenix,AZ,32,M,11,17:26:40,90.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,12,Courtney,Dauwalter,Courtney Dauwalter,Golden,CO,33,F,1,17:27:00,94.67,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,13,Adam,Kimble,Adam Kimble,Tahoe City,CA,31,M,12,17:33:10,95.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,14,Tim,Freriks,Tim Freriks,Flagstaff,AZ,27,M,13,18:06:28,92.96,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,15,Jonathan,Thery,Jonathan Thery,Annecy Le Vieux,FRA,33,M,14,18:15:04,82.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,16,Mario,Mendoza Jr.,Mario Mendoza Jr.,Bend,OR,32,M,15,18:33:11,96.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,17,Erik,Clavery,Erik Clavery,Remouille,FRA,38,M,16,18:34:05,89.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,18,Kaytlyn,Gerbin,Kaytlyn Gerbin,Issaquah,WA,29,F,2,18:40:19,94.17,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,19,Masazumi,Fujioka,Masazumi Fujioka,Mill Creek,WA,46,M,17,18:52:27,84.3,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,20,Lucy,Bartholomew,Lucy Bartholomew,Melbourne,AUS,22,F,3,18:59:45,92.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,21,Michael,Owen,Michael Owen,Pomeroy,OH,29,M,18,19:00:59,90.78,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,22,Amanda,Basham,Amanda Basham,North Logan,UT,28,F,4,19:17:59,92.82,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,23,John,Fitzgerald,John Fitzgerald,Helena,MT,30,M,19,19:27:22,86.6,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,24,Jesse,Haynes,Jesse Haynes,Ladera Ranch,CA,45,M,20,19:28:26,92.09,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,25,Coree,Woltering,Coree Woltering,Ottawa,IL,28,M,21,19:31:50,85.91,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,26,Kenneth,Ringled,Kenneth Ringled,Simi Valley,CA,37,M,22,19:40:48,84.81,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,27,Cecilia,Flori,Cecilia Flori,Hamilton,NZL,37,F,5,19:42:55,94.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,28,Joel,Meredith,Joel Meredith,Nashville,TN,44,M,23,19:44:33,73.6,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,29,Stephanie,Howe,Stephanie Howe,Bend,OR,34,F,6,19:46:04,95.25,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,30,Camelia,Mayfield,Camelia Mayfield,Bend,OR,25,F,7,19:46:57,95.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,31,Aliza,Lapierre,Aliza Lapierre,Williston,VT,38,F,8,19:58:17,96.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,32,Corrine,Malcolm,Corrine Malcolm,Bellingham,WA,28,F,9,20:01:06,89.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,33,Kate,Elliott,Kate Elliott,Santa Barbara,CA,32,F,10,20:04:38,96.17,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,34,Stephen,Redfern,Stephen Redfern,Heathcote,AUS,46,M,24,20:17:10,80.7,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,35,Florian,Neuschwander,Florian Neuschwander,Offenbach Am Main,DEU,37,M,25,20:22:04,89.58,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,36,Alex,Ho,Alex Ho,San Francisco,CA,34,M,26,20:26:31,83.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,37,Lecomte,Emilie,Lecomte Emilie,Thorens-Glieres,FRA,39,F,11,20:27:17,92.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,38,Brian,Oestrike,Brian Oestrike,New Paltz,NY,38,M,27,20:28:08,86.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,39,Nick,Presniakov,Nick Presniakov,Santa Barbara,CA,38,M,28,20:36:22,87.47,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,40,Michael,Cordsen,Michael Cordsen,Paso Robles,CA,37,M,29,20:40:25,74.5,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,41,Lee,Cordova,Lee Cordova,Denver,CO,31,M,30,20:46:37,82.86,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,42,Kaci,Lickteig,Kaci Lickteig,Omaha,NE,31,F,12,20:48:56,96.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,43,Karl,Meltzer,Karl Meltzer,Sandy,UT,50,M,31,20:52:03,92.88,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,44,Chen,Guohui,Chen Guohui,Guangzhou,CHN,32,M,32,20:55:29,62.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,45,Ailsa,Macdonald,Ailsa Macdonald,St Albert,AB,37,F,13,20:59:06,98.22,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,46,Paige,Pattillo,Paige Pattillo,Ellensburg,WA,29,F,14,20:59:17,96.3,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,47,Jasmine,Chiaramonte,Jasmine Chiaramonte,Meadowbrook,PA,42,F,15,21:22:08,87.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,48,Rob,Houghton,Rob Houghton,Murphys,CA,61,M,33,21:27:35,78.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,49,Katherine,Macmillan,Katherine Macmillan,Kinglake West,AUS,40,F,16,21:30:53,85.75,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,50,Lon,Freeman,Lon Freeman,Kensington,CA,43,M,34,21:34:30,93.09,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,51,Robert,Hackel,Robert Hackel,Bagarmossen,SWE,40,M,35,21:46:47,73.96,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,52,Dan,Barger,Dan Barger,Auburn,CA,52,M,36,21:50:42,83.88,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,53,Finn,Melanson,Finn Melanson,Alta,UT,26,M,37,21:50:57,85.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,54,Nicole,Bitter,Nicole Bitter,Phoenix,AZ,36,F,17,21:53:18,93.8,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,55,John,Burton,John Burton,San Jose,CA,45,M,38,21:53:21,85.36,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,56,Nathan,Leehman,Nathan Leehman,Charlotte,NC,44,M,39,21:53:30,82.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,57,Ricky,Roane,Ricky Roane,Temecula,CA,35,M,40,21:53:44,83.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,58,Nathan,Toben,Nathan Toben,Chapel Hill,NC,33,M,41,21:57:05,87.28,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,59,Johnny,Clemons,Johnny Clemons,Cleveland,TN,41,M,42,22:04:04,93.91,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,60,Franz,Dill,Franz Dill,Moss Beach,CA,42,M,43,22:05:11,72.75,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,61,Jared,Byrd,Jared Byrd,California,MD,34,M,44,22:09:10,75.93,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,62,Philip,Sanderson,Philip Sanderson,Mill Valley,CA,50,M,45,22:14:34,76.11,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,63,Meghan,Canfield,Meghan Canfield,Cool,CA,57,F,18,22:16:49,89.07,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,64,Ben,Vanhoose,Ben Vanhoose,Greenville,MI,36,M,46,22:27:50,87.61,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,65,Bill,Clements,Bill Clements,Irvine,CA,39,M,47,22:28:50,79.28,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,66,Theocharis,Lezpouridis,Theocharis Lezpouridis,Thessaloniki,GRC,35,M,48,22:40:08,74.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,67,Annie,Rutledge,Annie Rutledge,Reno,NV,38,F,19,22:41:33,91.06,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,68,Brandon,Dase,Brandon Dase,Spanish Fork,UT,42,M,49,22:42:02,87.99,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,69,Vicent,Acosta Frances,Vicent Acosta Frances,Banyeres De Mariola,ESP,35,M,50,22:42:49,65.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,70,Pam,Smith,Pam Smith,Salem,OR,43,F,20,22:44:26,89.86,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,71,Brett,Hornig,Brett Hornig,Ashland,OR,26,M,51,22:45:37,91.03,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,72,Peter,Broomhall,Peter Broomhall,Truckee,CA,39,M,52,22:49:26,73.61,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,73,Torsten,Heycke,Torsten Heycke,Ashland,OR,59,M,53,22:50:53,72.18,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,74,Johan,Steene,Johan Steene,Stockholm,SWE,44,M,54,22:53:44,83.33,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,75,Devin,Featherstone,Devin Featherstone,Calgary,AB,33,M,55,22:55:03,86.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,76,Sean,O'Connor,Sean O'Connor,Phillipsburg,NJ,38,M,56,22:55:49,75.21,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,77,Rachel,Kelley,Rachel Kelley,Chapel Hill,NC,38,F,21,22:58:08,88.28,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,78,Eric,Senseman,Eric Senseman,Flagstaff,AZ,29,M,57,23:00:38,90.73,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,79,Joe,Blanchard,Joe Blanchard,Roseburg,OR,36,M,58,23:09:16,73.58,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,80,Sean,Nowak,Sean Nowak,Nairobi,KEN,42,M,59,23:12:35,60.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,81,Christopher,Moore,Christopher Moore,Broadlands,VA,32,M,60,23:13:11,85.98,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,82,Andy,Hamilton,Andy Hamilton,Eugene,OR,54,M,61,23:14:06,73.07,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,83,Chris,Eide,Chris Eide,Palo Alto,CA,42,M,62,23:14:58,81.19,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,84,Grant,Guthrie,Grant Guthrie,Coshocton,OH,26,M,63,23:16:57,71.55,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,85,Frank,Morris,Frank Morris,Vancouver,WA,36,M,64,23:19:15,74.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,86,Peter,Diak,Peter Diak,Gaithersburg,MD,39,M,65,23:21:12,75.49,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,87,Ted,Davison,Ted Davison,Austin,TX,46,M,66,23:21:46,68.21,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,88,Clark,Hind,Clark Hind,Huddersfield,GBR,28,M,67,23:22:07,64.38,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,89,Richard,Turgeon,Richard Turgeon,Gatineau,QC,52,M,68,23:24:08,70.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,90,Zachary,Miller,Zachary Miller,The Woodlands,TX,27,M,69,23:24:34,77.13,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,91,Matt,Beard,Matt Beard,Spokane,WA,42,M,70,23:25:43,72.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,92,Patrick,Montoya,Patrick Montoya,Portland,OR,33,M,71,23:25:58,72.81,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,93,Trevor,Baine,Trevor Baine,Washington,DC,36,M,72,23:26:55,82.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,94,Matt,Smith,Matt Smith,San Antonio,TX,39,M,73,23:29:58,88.05,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,95,Todd,Hlasney,Todd Hlasney,Overland Park,KS,45,M,74,23:33:04,65.75,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,96,Jamie,Hobbs,Jamie Hobbs,Rochester,NY,43,M,75,23:33:22,79.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,97,Michael,Henson,Michael Henson,Bellevue,WA,43,M,76,23:33:32,66.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,98,Johann Peter,Santer,Johann Peter Santer,Krumpendorf,AUT,41,M,77,23:33:42,70.14,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,99,Jiro,Ishiduka,Jiro Ishiduka,Ventura,CA,39,M,78,23:35:44,69.21,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,100,Nicki,Mcpeak,Nicki Mcpeak,Limavady,IRL,42,M,79,23:35:52,75.13,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,101,Kevin,Skiles,Kevin Skiles,Mill Valley,CA,44,M,80,23:36:51,64.75,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,102,Richard,Heath,Richard Heath,Heswall,GBR,46,M,81,23:37:16,72.89,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,103,Paul,Heffernan,Paul Heffernan,Wenatchee,WA,44,M,82,23:39:16,70.7,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,104,Luke,Dumonthier,Luke Dumonthier,Hayward,CA,35,M,83,23:40:12,74.39,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,105,Ian,Mortimer,Ian Mortimer,North Vancouver,BC,42,M,84,23:40:42,67.13,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,106,Preston,Wood,Preston Wood,Ogden,UT,30,M,85,23:41:24,77.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,107,Andreas,Claesson,Andreas Claesson,Oslo,NOR,38,M,86,23:42:45,58.86,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,108,Jay,Marsh,Jay Marsh,Cool,CA,55,M,87,23:43:12,64.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,109,Kyle,Rodemacher,Kyle Rodemacher,Austin,TX,43,M,88,23:43:20,76.81,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,110,Will,Hayward,Will Hayward,Hong Kong,HKG,50,M,89,23:43:27,65,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,111,Jeffrey,Miller,Jeffrey Miller,Corpus Christi,TX,44,M,90,23:44:25,79.06,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,112,Eric,Nelson,Eric Nelson,Farmington,UT,43,M,91,23:44:34,69.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,113,Patrick,Meskell,Patrick Meskell,Ramona,CA,53,M,92,23:44:50,67.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,114,Mike,Sears,Mike Sears,Redding,CA,35,M,93,23:46:27,76.68,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,115,Paul,Higgins,Paul Higgins,Sligo,IRL,48,M,94,23:46:46,68.49,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,116,Amy,Macintire,Amy Macintire,Clarksville,TN,31,F,22,23:47:19,89.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,117,John,Zerbe,John Zerbe,San Francisco,CA,50,M,95,23:47:27,66.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,118,Matthew,Maday,Matthew Maday,Sofia,BGR,44,M,96,23:47:28,66.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,119,Karl,Hoagland,Karl Hoagland,Fairfax,CA,53,M,97,23:51:46,75.8,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,120,Mike,Weigand,Mike Weigand,Middlebury,VT,44,M,98,23:51:57,73.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,121,Diana,Fitzpatrick,Diana Fitzpatrick,Larkspur,CA,60,F,23,23:52:56,89.98,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,122,David,Huss,David Huss,Seattle,WA,34,M,99,23:54:13,74.51,Finisher,Western States,"Olympic Valley, CA",100M
