Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
23,50001,7-Jan-23,2023,,John,Studebaker,John Studebaker,Hurst,TX,61,M,,7:39:17,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Rich,Wessels,Rich Wessels,Flower Mound,TX,53,M,,7:41:38,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Jeremy,Brizzi,Jeremy Brizzi,Cary,IL,46,M,,7:42:42,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,James,Enriquez,James Enriquez,Mission,TX,38,M,,7:48:35,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Nate,Smith,Nate Smith,Kerrville,TX,47,M,,7:49:14,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Rachel,Grabow,Rachel Grabow,Murphy,TX,39,F,,7:59:06,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Jessica,Jones,Jessica Jones,Dallas,TX,36,F,,8:06:16,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Robert,Trottmann,Robert Trottmann,San Antonio,TX,43,M,,8:15:02,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Michael,Babbin,Michael Babbin,McKinney,TX,56,M,,8:18:24,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Adam,Vernon,Adam Vernon,New Boston,TX,34,M,,8:33:00,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,David,Stanley,David Stanley,Overland Park,KS,46,M,,8:35:00,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Stephen,Winton,Stephen Winton,Spring,TX,44,M,,9:19:21,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Jason,Gonzales,Jason Gonzales,Austin,TX,41,M,,9:19:45,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Roberto,Arambula,Roberto Arambula,Dripping Springs,TX,37,M,,9:57:22,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,John,Burrell,John Burrell,Fort Worth,TX,35,M,,10:26:20,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Adrian,Powell,Adrian Powell,Burnaby,BC,47,M,,10:27:16,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Megan,Wilson,Megan Wilson,Frisco,TX,43,F,,11:59:38,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Matthew,Sandel,Matthew Sandel,League City,TX,44,M,,12:25:04,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Lynn,Fravell,Lynn Fravell,Paoli,IN,60,F,,13:09:35,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Jared,Rothlauf,Jared Rothlauf,San Antonio,TX,36,M,,2:55:31,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Olivier,Collin,Olivier Collin,L'Ile-Bizard,QC,33,M,,2:56:26,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Casen,McGhee,Casen McGhee,Little Rock,AR,25,M,,3:45:51,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Christopher,Dunn,Christopher Dunn,Katy,TX,26,M,,3:48:36,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,John,Stasulli,John Stasulli,Killeen,TX,48,M,,4:15:22,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Cristina,Regalado,Cristina Regalado,Salt Lake City,UT,33,F,,4:18:34,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Jason,Bull,Jason Bull,Arvada,CO,29,M,,5:24:08,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Catherine,Callas,Catherine Callas,Menlo Park,CA,29,F,,5:50:16,DNF,Bandera 100k,"Bandera, TX",100K
23,50001,7-Jan-23,2023,,Rachel,Lemcke,Rachel Lemcke,Blacksburg,VA,27,F,,1:26:06,DNF,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,1,Hans,Troyer,Hans Troyer,Newnan,GA,23,M,1,7:45:40,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,2,Jared,Rothlauf,Jared Rothlauf,San Antonio,TX,37,M,2,8:52:27,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,3,Kwok Hin,Lai,Kwok Hin Lai,Helotes,TX,36,M,3,9:41:03,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,4,Jose,Varcasia,Jose Varcasia,Panama City,,37,M,4,9:46:44,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,5,Chase,Jacques-Maynes,Chase Jacques-Maynes,Albuquerque,NM,18,M,5,10:03:41,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,6,Alexis,Lussier,Alexis Lussier,bromont,QC,26,M,6,10:11:38,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,7,Justin,Brown,Justin Brown,Signal Mountain,TN,41,M,7,10:18:21,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,8,Colleen,Chase,Colleen Chase,Princeton,MA,27,F,1,10:32:22,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,9,Kevin,Bott,Kevin Bott,Scottsdale,AZ,41,M,8,10:33:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,10,Brandon,Ruiz,Brandon Ruiz,San Antonio,TX,35,M,9,10:38:59,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,11,Samuel,Vincent,Samuel Vincent,Wilmington,VT,25,M,10,10:47:19,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,12,Samuel,Wilmer,Samuel Wilmer,Ft. Wayne,IN,29,M,11,10:48:40,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,13,Aurelien,Tave,Aurelien Tave,Corpus Christi,TX,35,M,12,10:54:14,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,14,Kenneth,Anderlitch,Kenneth Anderlitch,San Antonio,TX,35,M,13,11:00:12,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,15,Robert,Panas,Robert Panas,Lafayette,CO,39,M,14,11:03:38,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,16,German,Garcia,German Garcia,Flint,TX,44,M,15,11:11:17,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,17,Christopher,Springer,Christopher Springer,Arlington,VA,42,M,16,11:11:42,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,18,Paul,Box,Paul Box,Waxahachie,TX,43,M,17,11:14:10,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,19,Matt,Smith,Matt Smith,San Antonio,TX,45,M,18,11:15:36,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,20,Franklin,Castillo,Franklin Castillo,Panama,,39,M,19,11:16:57,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,21,Kirill,Minkovich,Kirill Minkovich,Redwood City,CA,41,M,20,11:17:25,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,22,Lauren,Jones,Lauren Jones,Atlanta,GA,41,F,2,11:20:40,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,23,Matthew,Taylor,Matthew Taylor,Dallas,TX,49,M,21,11:24:19,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,24,Julia,Hargesheimer,Julia Hargesheimer,San Antonio,TX,43,F,3,11:30:58,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,25,Christopher,Lopez,Christopher Lopez,Honeoye Falls,NY,53,M,22,11:31:35,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,26,Thierry,Guillot,Thierry Guillot,Miami,FL,55,M,23,11:33:04,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,27,Dustin,Carr,Dustin Carr,Pittsburgh,PA,35,M,24,11:34:30,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,28,Jason,Korbel,Jason Korbel,Charles City,IA,44,M,25,11:34:34,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,29,Andrew,Palen,Andrew Palen,Scarsdale,NY,39,M,26,11:34:54,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,30,David,Stanley,David Stanley,Overland Park,KS,47,M,27,11:35:09,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,31,Raymond,Brintle,Raymond Brintle,Crowley,TX,56,M,28,11:38:36,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,32,Mark,Buley,Mark Buley,Austin,TX,39,M,29,11:39:16,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,33,Stephen,Paine,Stephen Paine,Shreveport,LA,46,M,30,11:39:19,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,34,Sarah,Aponte,Sarah Aponte,North Andover,MA,33,F,4,11:42:01,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,35,Chase,Aycock,Chase Aycock,San Antonio,TX,34,M,31,11:43:23,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,36,Keith,Seiz,Keith Seiz,Edwardsville,IL,46,M,32,11:43:57,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,37,Jason,Falzon,Jason Falzon,Friendswood,TX,39,M,33,11:44:25,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,38,Ryan,Giuliano,Ryan Giuliano,Winnipeg,MB,39,M,34,11:50:27,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,39,Wilson,Ray,Wilson Ray,Cambridge,MA,27,M,35,11:50:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,40,Kyle,Davis,Kyle Davis,Shreveport,LA,35,M,36,11:50:40,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,41,Jonathon,Brooks,Jonathon Brooks,Granite City,IL,38,M,37,11:51:48,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,42,Adam,Henderson,Adam Henderson,New Braunfels,TX,37,M,38,11:52:59,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,43,Allen,Liu,Allen Liu,West Point,NY,21,M,39,12:07:28,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,44,Timothy,Vorhoff,Timothy Vorhoff,Austin,TX,27,M,40,12:09:14,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,45,James,Kothmann,James Kothmann,Woodway,TX,32,M,41,12:09:32,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,46,Ted,Davison,Ted Davison,Austin,TX,51,M,42,12:11:57,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,47,Shannon,McDowell,Shannon McDowell,Paragould,AR,47,M,43,12:14:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,48,Brandon,Ray,Brandon Ray,Bastrop,TX,41,M,44,12:17:17,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,49,Tyler,Sloan,Tyler Sloan,Medford,MA,31,M,45,12:17:47,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,50,Rick,Mackintosh,Rick Mackintosh,Evergreen,CO,47,M,46,12:25:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,51,Alex,Georgiev,Alex Georgiev,Rochester,NY,40,M,47,12:26:19,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,52,Rebecca,Watters,Rebecca Watters,Atlanta,GA,37,F,5,12:29:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,53,Holly,Adams,Holly Adams,Marietta,GA,45,F,6,12:29:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,54,John,Jacobs,John Jacobs,San Antonio,TX,36,M,48,12:31:22,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,55,Pete,Mcatee,Pete Mcatee,Kansas City,MO,26,M,49,12:32:15,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,56,Shawn,Salyer,Shawn Salyer,Denton,TX,40,M,50,12:32:35,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,57,Fabrice,Perrin,Fabrice Perrin,Annecy,,52,M,51,12:32:35,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,58,Mary,Kronable,Mary Kronable,Saint Louis,MO,35,F,7,12:32:40,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,59,Sabrina,Bohrer,Sabrina Bohrer,Etna,NH,28,F,8,12:33:32,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,60,Philip,Arneson,Philip Arneson,Katy,TX,35,M,52,12:36:02,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,61,John Conrad,Viano,John Conrad Viano,Martinez,CA,33,M,53,12:41:12,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,62,Taylor,Broussard,Taylor Broussard,Oklahoma City,OK,22,M,54,12:44:12,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,63,Christopher,Thomas,Christopher Thomas,Reno,NV,55,M,55,12:45:39,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,64,Alexander,Nitschke,Alexander Nitschke,Boerne,TX,31,M,56,12:45:47,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,65,Brandon,Head,Brandon Head,Weatherford,TX,40,M,57,12:48:21,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,66,John,Bute,John Bute,Dallas,TX,44,M,58,12:49:08,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,67,Jason,Hammond,Jason Hammond,Piedmont,OK,36,M,59,12:49:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,68,Andrew,Gaspard,Andrew Gaspard,Shreveport,LA,34,M,60,12:51:14,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,69,Hayden,Edwards,Hayden Edwards,San Antonio,TX,41,M,61,12:53:05,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,70,Francisco,Escobedo,Francisco Escobedo,San Antonio,TX,33,M,62,12:53:21,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,71,Dana,Munari,Dana Munari,San Antonio,TX,59,M,63,12:54:40,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,72,Aaron,Lara,Aaron Lara,Austin,TX,24,M,64,12:57:03,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,73,Chris,Metaxas,Chris Metaxas,Conestogo,ON,38,M,65,12:58:00,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,74,Alejandro,Arreola,Alejandro Arreola,Normandy Park,WA,42,M,66,12:58:48,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,75,Shane,Welsch,Shane Welsch,Anna,TX,31,M,67,13:05:59,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,76,Boog,Ferrell,Boog Ferrell,Athens,TX,45,M,68,13:10:07,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,77,Jonathan,Funk,Jonathan Funk,Granite Bay,CA,42,M,69,13:11:48,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,78,Michael,Walters,Michael Walters,San Antonio,TX,25,M,70,13:13:45,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,79,Kendra,Eerdmans,Kendra Eerdmans,Minot,ND,29,F,9,13:13:46,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,80,Kristin,Bowen,Kristin Bowen,Corte Madera,CA,43,F,10,13:15:30,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,81,Slade,Kelling,Slade Kelling,Del Rio,TX,24,M,71,13:20:27,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,82,Reid,Longabaugh,Reid Longabaugh,Early,TX,26,M,72,13:21:52,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,83,Aimee,Jacobs,Aimee Jacobs,San Antonio,TX,34,F,11,13:21:54,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,84,Presley,Batchelor,Presley Batchelor,Boulder,CO,24,F,12,13:22:15,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,85,Blake,Wilkins,Blake Wilkins,Mount Pleasant,TX,37,M,73,13:24:25,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,86,Naomi,Benson,Naomi Benson,peterlee,DUR,36,F,13,13:25:09,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,87,Stephen,Banister,Stephen Banister,Carlsbad,CA,40,M,74,13:26:39,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,88,Jeff,Hirvela,Jeff Hirvela,Austin,TX,44,M,75,13:29:41,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,89,Tim,Wittrock,Tim Wittrock,Austin,TX,40,M,76,13:32:45,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,90,Shannon,Brown,Shannon Brown,Watertown,WI,39,M,77,13:33:20,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,91,Faith,Akioyamen,Faith Akioyamen,Fulshear,TX,34,F,14,13:33:38,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,92,Michael,Miller,Michael Miller,Webster,NY,31,M,78,13:37:25,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,93,Will,Green,Will Green,Fort Worth,TX,42,M,79,13:39:09,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,94,Florian,Opaska,Florian Opaska,Kyle,TX,37,M,80,13:40:25,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,95,Brad,Stahlman,Brad Stahlman,Choctaw,OK,44,M,81,13:41:57,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,96,Lawrence,Vonk,Lawrence Vonk,Fort Worth,TX,43,M,82,13:42:08,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,97,Cesar,Sermeno,Cesar Sermeno,Maple Valley,WA,49,M,83,13:42:22,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,98,Jonathan,Brimmer,Jonathan Brimmer,Fort Worth,TX,35,M,84,13:42:30,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,99,Cliff,Culwell,Cliff Culwell,Denton,TX,54,M,85,13:42:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,100,Logan,Ballesteros,Logan Ballesteros,Johnson City,TN,37,M,86,13:43:00,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,101,Brandon,Hurst,Brandon Hurst,Lewisville,TX,38,M,87,13:43:04,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,102,Alex,Price,Alex Price,Austin,TX,36,M,88,13:45:20,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,103,Suzie,Jomphe,Suzie Jomphe,Havre-Aubert,QC,36,F,15,13:45:26,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,104,Cabel,McCandless,Cabel McCandless,Las Cruces,NM,25,M,89,13:46:27,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,105,Christopher,Tinkle,Christopher Tinkle,Memphis,TN,48,M,90,13:46:28,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,106,Shannon,Beutler,Shannon Beutler,San Antonio,TX,41,F,16,13:46:55,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,107,Matthew,Luna,Matthew Luna,San Antonio,TX,32,M,91,13:48:12,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,108,CURT,BREY,CURT BREY,Manitowoc,WI,44,M,92,13:49:22,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,109,Matt,Spears,Matt Spears,San Antonio,TX,36,M,93,13:55:06,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,110,Tim,Frick,Tim Frick,Euless,TX,40,M,94,13:55:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,111,Joe,Pawlish,Joe Pawlish,Danville,KY,51,M,95,13:55:21,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,112,Shawn,Palandri,Shawn Palandri,Beaverton,OR,47,M,96,13:57:08,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,113,Francie,Hamer,Francie Hamer,Tulsa,OK,48,F,17,13:58:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,114,John Tiernan,Booth,John Tiernan Booth,Media,PA,35,M,97,13:58:40,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,115,Tim,Martin,Tim Martin,Fort Worth,TX,52,M,98,14:02:10,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,116,Todd,Hlasney,Todd Hlasney,Overland Park,KS,50,M,99,14:03:03,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,117,Kristopher,Koch,Kristopher Koch,San Antonio,TX,40,M,100,14:05:38,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,118,Jacob,Langley,Jacob Langley,Fort Myers,FL,32,M,101,14:10:21,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,119,Owen,Roy,Owen Roy,West Point,NY,20,M,102,14:13:52,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,120,Tate,Taylor,Tate Taylor,Athens,TX,28,M,103,14:14:39,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,121,Tristan,Frazier,Tristan Frazier,Tyler,TX,25,M,104,14:15:33,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,122,Daolin,Tang,Daolin Tang,Frisco,TX,47,M,105,14:16:29,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,123,Mica,Anderson,Mica Anderson,Huntsville,AL,30,F,18,14:17:03,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,124,Joel,Sharp,Joel Sharp,Richardson,TX,46,M,106,14:17:59,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,125,Richard,White,Richard White,Richardson,TX,44,M,107,14:17:59,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,126,Daniel,Martin,Daniel Martin,Tulsa,OK,41,M,108,14:18:13,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,127,Kevin,Porter,Kevin Porter,Colorado Springs,CO,48,M,109,14:20:50,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,128,Kevin,Burpo,Kevin Burpo,Austin,TX,45,M,110,14:20:51,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,129,Greg,Bergeron,Greg Bergeron,San Diego,CA,53,M,111,14:24:14,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,130,Dean,Steele,Dean Steele,San Antonio,TX,49,M,112,14:24:24,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,131,Nathan,Bliss,Nathan Bliss,Stillwater,MN,41,M,113,14:27:01,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,132,Ronnie,Nash,Ronnie Nash,Whitehouse,TX,54,M,114,14:27:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,133,Sean,Margulis,Sean Margulis,Las Vegas,NV,41,M,115,14:27:36,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,134,Thomas,Perkins,Thomas Perkins,Houston,TX,52,M,116,14:28:39,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,135,Christopher,Capehart,Christopher Capehart,Austin,TX,43,M,117,14:31:57,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,136,Brandon,Zaremba,Brandon Zaremba,Dorchester,MA,29,M,118,14:32:05,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,137,Zach,Ricks,Zach Ricks,Wimberley,TX,36,M,119,14:32:41,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,138,Chris,Prairie,Chris Prairie,Austin,TX,36,M,120,14:34:50,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,139,Colt,Himrod,Colt Himrod,San Antonio,TX,33,M,121,14:36:25,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,140,Caitlin,Sconce,Caitlin Sconce,Austin,TX,26,F,19,14:40:57,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,141,Michael,Babb,Michael Babb,Conifer,CO,54,M,122,14:41:19,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,142,Tom,Hooper,Tom Hooper,Lee,NH,45,M,123,14:41:41,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,143,Ryan,Sheehy,Ryan Sheehy,Buda,TX,33,M,124,14:42:49,Finisher,Bandera 100k,"Bandera, TX",100K
