Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
32444,24444,4-Oct-24,2024,382,Finisher,loic boussage,FRANCE,M,35-39,20:27:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,382,Finisher,romain stalter,FRANCE,M,20-34,20:27:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,384,Finisher,timothee froissard,FRANCE,M,35-39,20:28:26,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,385,Finisher,arnaud bertrand,FRANCE,M,40-44,20:28:27,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,386,Finisher,hugo huguignot,FRANCE,M,20-34,20:30:08,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,387,Finisher,jordan gobin,FRANCE,M,20-34,20:30:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,388,Finisher,antoine goupil,FRANCE,M,20-34,20:30:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,389,Finisher,bastien nauche,FRANCE,M,20-34,20:31:00,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,390,Finisher,mika seppänen,FINLAND,M,55-59,20:31:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,391,Finisher,alexandre majeri,FRANCE,M,35-39,20:31:27,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,392,Finisher,david deregnaucourt,FRANCE,M,40-44,20:32:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,392,Finisher,sandra brengel,FRANCE,F,35-39,20:32:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,392,Finisher,nicolas chambers,FRANCE,M,50-54,20:32:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,395,Finisher,guillaume gonzalez,FRANCE,M,20-34,20:34:26,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,396,Finisher,kevin gonzalez,FRANCE,M,20-34,20:34:27,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,397,Finisher,lucile resplandy,FRANCE,F,40-44,20:35:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,398,Finisher,yoann mailly,FRANCE,M,45-49,20:35:32,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,399,Finisher,paul malot,FRANCE,M,35-39,20:36:46,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,400,Finisher,loïc vallat,SWITZERLAND,M,20-34,20:37:22,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,401,Finisher,wilhelm reich,GERMANY,M,35-39,20:38:27,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,402,Finisher,alexis flebus,FRANCE,M,20-34,20:38:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,403,Finisher,cyril bertier,FRANCE,M,20-34,20:41:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,403,Finisher,marc charbonnier,FRANCE,M,20-34,20:41:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,405,Finisher,gilles levrand,SWITZERLAND,M,35-39,20:41:47,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,406,Finisher,benjamin bouchet,FRANCE,M,35-39,20:41:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,407,Finisher,john lavarde,FRANCE,M,40-44,20:42:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,408,Finisher,arnaud rupert,FRENCH POLYNESIA,M,50-54,20:42:20,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,409,Finisher,stéphane aimé,FRANCE,M,50-54,20:42:23,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,410,Finisher,loic bourdon,FRANCE,M,45-49,20:42:32,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,411,Finisher,vojtěch kozák,CZECH REPUBLIC,M,35-39,20:47:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,412,Finisher,laurent dumoulin,FRANCE,M,40-44,20:48:22,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,413,Finisher,david oliveira,FRANCE,M,50-54,20:48:26,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,414,Finisher,maxence sarie,FRANCE,M,20-34,20:48:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,415,Finisher,jean-nicolas pringuey,FRANCE,M,20-34,20:49:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,416,Finisher,davy sadou,FRANCE,M,35-39,20:50:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,417,Finisher,xavier charoy,FRANCE,M,50-54,20:51:23,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,418,Finisher,bastien gilbert,FRANCE,M,20-34,20:52:41,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,419,Finisher,stephane garnier,FRANCE,M,50-54,20:54:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,420,Finisher,kim haentjes,GERMANY,M,20-34,20:55:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,421,Finisher,xavier chauvet,FRANCE,M,50-54,20:55:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,422,Finisher,antoine auge,FRANCE,M,50-54,20:56:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,423,Finisher,thery testard,FRANCE,M,40-44,20:56:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,424,Finisher,julien gougeon,FRANCE,M,20-34,20:57:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,425,Finisher,tomas hrncir,CZECH REPUBLIC,M,20-34,20:58:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,426,Finisher,ludovic seve,FRANCE,M,50-54,20:58:11,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,427,Finisher,gerardo rodriguez bautista,SPAIN,M,45-49,20:59:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,428,Finisher,julien godart,FRANCE,M,40-44,21:00:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,429,Finisher,anonymous,BELGIUM,M,35-39,21:02:07,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,430,Finisher,christophe monteil,FRANCE,M,50-54,21:02:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,431,Finisher,cyril roger,FRANCE,M,45-49,21:02:26,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,432,Finisher,anthony ducleroir,FRANCE,M,35-39,21:02:57,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,433,Finisher,aurelien pralong,FRANCE,M,20-34,21:04:54,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,434,Finisher,sebastien renou,FRANCE,M,40-44,21:05:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,435,Finisher,johan fernandes,FRANCE,M,35-39,21:06:10,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,436,Finisher,françois rolland,FRANCE,M,35-39,21:07:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,437,Finisher,guillaume chambonneau,FRANCE,M,45-49,21:07:31,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,438,Finisher,quentin guilhot,FRANCE,M,35-39,21:07:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,439,Finisher,benjamin guerquin,FRANCE,M,45-49,21:08:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,440,Finisher,hervé laubertie,FRANCE,M,45-49,21:09:07,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,441,Finisher,romain boisseau,FRANCE,M,20-34,21:09:38,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,442,Finisher,quentin truffin,FRANCE,M,20-34,21:10:43,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,443,Finisher,benjamin crespeau,FRANCE,M,20-34,21:12:38,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,444,Finisher,david riehm,FRANCE,M,20-34,21:12:39,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,445,Finisher,matthieu deves,FRANCE,M,40-44,21:13:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,446,Finisher,gilles mahe,FRANCE,M,55-59,21:14:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,447,Finisher,rui sobral,PORTUGAL,M,40-44,21:15:02,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,448,Finisher,marcin kowalski,POLAND,M,45-49,21:16:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,449,Finisher,greeta soderholm,USA,F,45-49,21:17:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,450,Finisher,erwin collet,FRANCE,M,35-39,21:18:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,451,Finisher,romain delongle,FRANCE,M,35-39,21:18:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,452,Finisher,guillaume blanquet,FRANCE,M,35-39,21:19:52,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,453,Finisher,corentin keller,FRANCE,M,20-34,21:20:00,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,453,Finisher,lucien rebout (rebout lucien),FRANCE,M,20-34,21:20:00,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,455,Finisher,françois le cann,FRANCE,M,40-44,21:22:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,456,Finisher,bruno châtel,FRANCE,M,55-59,21:23:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,457,Finisher,roberto bernardi,ITALY,M,45-49,21:24:09,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,458,Finisher,patrice petiau,FRANCE,M,60-64,21:25:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,459,Finisher,julien barbier,FRANCE,M,20-34,21:25:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,460,Finisher,christophe tymen,FRANCE,M,45-49,21:26:10,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,461,Finisher,stefan danila,MOLDOVA,M,35-39,21:26:31,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,462,Finisher,zhongyin peng,"HONG KONG, CHINA",F,40-44,21:27:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,463,Finisher,filip morawski,POLAND,M,50-54,21:29:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,464,Finisher,kévin jounot,FRANCE,M,45-49,21:29:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,465,Finisher,frederic morysse,FRANCE,M,45-49,21:29:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,466,Finisher,severine fredefon,FRANCE,F,45-49,21:31:38,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,467,Finisher,xavier dupont,FRANCE,M,20-34,21:32:10,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,468,Finisher,stuart mcintosh,UNITED KINGDOM,M,45-49,21:34:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,469,Finisher,claire labbe,FRANCE,F,45-49,21:35:42,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,470,Finisher,rodolphe pogorely,FRANCE,M,50-54,21:36:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,471,Finisher,michel debosscher,FRANCE,M,60-64,21:37:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,472,Finisher,lionel lopez,FRANCE,M,40-44,21:37:44,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,473,Finisher,benoît le bail,FRANCE,M,40-44,21:38:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,474,Finisher,henrik markvardsen,DENMARK,M,55-59,21:38:29,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,475,Finisher,clément perillat,FRANCE,M,20-34,21:38:38,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,476,Finisher,daniel werchola,UNITED KINGDOM,M,40-44,21:41:31,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,477,Finisher,sam ratcliffe,UNITED KINGDOM,M,35-39,21:44:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,478,Finisher,ghislain pignol,FRANCE,M,45-49,21:47:00,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,479,Finisher,romain patrux,FRANCE,M,35-39,21:49:06,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,480,Finisher,benjamin thomas,FRANCE,M,40-44,21:50:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,480,Finisher,raphael vidal,FRANCE,M,45-49,21:50:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,482,Finisher,marc vatinel,FRANCE,M,35-39,21:50:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,483,Finisher,maddy irwin,UNITED KINGDOM,F,20-34,21:50:44,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,484,Finisher,eric lagadec,FRANCE,M,40-44,21:51:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,485,Finisher,mathilde piechnik,FRANCE,F,20-34,21:51:38,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,486,Finisher,corentin poignon,FRANCE,M,20-34,21:51:39,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,487,Finisher,mouchart aurelien,FRANCE,M,35-39,21:51:47,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,488,Finisher,jonathan degardin,FRANCE,M,20-34,21:51:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,489,Finisher,bruno moron,FRANCE,M,50-54,21:51:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,490,Finisher,jens christoffersen,DENMARK,M,35-39,21:53:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,491,Finisher,stephanie tassin,FRANCE,F,50-54,21:54:20,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,492,Finisher,adrien jacob,FRANCE,M,40-44,21:56:26,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,493,Finisher,kim dessoulles,FRANCE,F,20-34,21:56:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,494,Finisher,emeline montagnier,FRANCE,F,45-49,21:56:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,495,Finisher,romain viger,FRANCE,M,40-44,21:57:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,495,Finisher,aurelie viger,FRANCE,F,40-44,21:57:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,497,Finisher,alexandre goury,FRANCE,M,20-34,21:58:38,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,498,Finisher,kęstutis zinkevičius,LITHUANIA,M,20-34,21:59:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,499,Finisher,laurent salvi,FRANCE,M,45-49,22:01:02,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,500,Finisher,thomas bourdin,FRANCE,M,20-34,22:03:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,501,Finisher,julien boitel,FRANCE,M,35-39,22:04:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,502,Finisher,nicolas bai,FRANCE,M,40-44,22:05:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,503,Finisher,alain de saint-palais,FRANCE,M,50-54,22:05:20,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,504,Finisher,anna iglesias,SWITZERLAND,F,45-49,22:06:03,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,505,Finisher,alexandre allies,FRANCE,M,20-34,22:06:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,506,Finisher,paul noury,FRANCE,M,20-34,22:06:27,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,507,Finisher,alexandre metayer,FRANCE,M,35-39,22:06:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,508,Finisher,stefan kerleau,FRANCE,M,35-39,22:08:07,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,509,Finisher,arthur helfer,FRANCE,M,40-44,22:08:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,510,Finisher,baptiste loire,FRANCE,M,35-39,22:09:11,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,511,Finisher,nicolas bousquet,FRANCE,M,40-44,22:09:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,512,Finisher,céline givaudan,FRANCE,F,40-44,22:10:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,513,Finisher,thomas piel,FRANCE,M,35-39,22:11:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,514,Finisher,ales jirak,CZECH REPUBLIC,M,45-49,22:13:07,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,515,Finisher,romain guichard,FRANCE,M,40-44,22:13:52,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,516,Finisher,simbarashe mugomba,UNITED KINGDOM,M,40-44,22:15:06,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,517,Finisher,abel goncalves de santiago,FRANCE,M,20-34,22:15:35,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,518,Finisher,nicolas gantenbein,FRANCE,M,20-34,22:15:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,519,Finisher,armand boschin,FRANCE,M,20-34,22:15:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,520,Finisher,philippe fayard,FRANCE,M,55-59,22:16:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,521,Finisher,grégoire durieux,FRANCE,M,20-34,22:16:22,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,522,Finisher,yannis leiseing,FRANCE,M,20-34,22:16:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,523,Finisher,romain ricart,FRANCE,M,20-34,22:17:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,524,Finisher,nicolas cottignies,FRANCE,M,40-44,22:18:05,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,525,Finisher,eddy vuillot,FRANCE,M,20-34,22:18:38,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,526,Finisher,antonin meo,FRANCE,M,20-34,22:18:44,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,527,Finisher,kevin boulenger,FRANCE,M,35-39,22:19:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,528,Finisher,marie allspach,FRANCE,F,35-39,22:20:09,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,529,Finisher,francois duforest,FRANCE,M,55-59,22:20:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,530,Finisher,jean-yves guyo,FRANCE,M,55-59,22:20:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,531,Finisher,alexis willis,FRANCE,M,40-44,22:23:52,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,532,Finisher,jonathan trepo lantelme,FRANCE,M,35-39,22:24:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,533,Finisher,clément eymard,FRANCE,M,40-44,22:24:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,534,Finisher,silvério coelho,FRANCE,M,20-34,22:25:00,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,535,Finisher,martin leroy,FRANCE,M,20-34,22:25:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,536,Finisher,bastien liebgott,FRANCE,M,20-34,22:25:54,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,537,Finisher,krzysztof kozioł,POLAND,M,40-44,22:26:06,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,538,Finisher,paul mazeau,FRANCE,M,20-34,22:27:02,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,539,Finisher,ludovic david,FRANCE,M,50-54,22:27:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,540,Finisher,charles tee,UNITED KINGDOM,M,40-44,22:28:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,541,Finisher,david adamson,NORWAY,M,55-59,22:28:27,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,542,Finisher,christophe chabannier,FRANCE,M,45-49,22:29:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,543,Finisher,herve decrombecque,FRANCE,M,55-59,22:29:57,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,544,Finisher,sébastien herrera,FRANCE,M,35-39,22:33:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,545,Finisher,hryhorii chuikov,UKRAINE,M,35-39,22:33:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,546,Finisher,mathieu paris,FRANCE,M,20-34,22:34:26,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,547,Finisher,eric frapy,FRANCE,M,45-49,22:34:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,548,Finisher,olivier boniface,FRANCE,M,35-39,22:35:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,549,Finisher,jake hill,USA,M,20-34,22:37:31,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,550,Finisher,thierry thivolle,FRANCE,M,55-59,22:37:45,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,551,Finisher,christian rivero,ITALY,M,35-39,22:37:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,552,Finisher,jose luis cuenca montero,SPAIN,M,40-44,22:38:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,553,Finisher,thomas pasgaard,DENMARK,M,45-49,22:42:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,554,Finisher,gérald jomard,FRANCE,M,50-54,22:42:22,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,555,Finisher,johann bouchet,FRANCE,M,50-54,22:42:23,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,556,Finisher,damien lamy,FRANCE,M,35-39,22:45:32,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,557,Finisher,fabian fernandez,COSTA RICA,M,35-39,22:45:44,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,558,Finisher,georges heinrich,LUXEMBOURG,M,50-54,22:45:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,559,Finisher,theo sagnard,FRANCE,M,35-39,22:47:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,560,Finisher,frédérick fragner,FRANCE,M,55-59,22:49:06,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,561,Finisher,stephane grille,FRANCE,M,50-54,22:49:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,562,Finisher,stephen parkinson,UNITED KINGDOM,M,55-59,22:51:08,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,563,Finisher,thomas sanh,FRANCE,M,45-49,22:52:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,564,Finisher,guillaume macaigne,FRANCE,M,45-49,22:52:25,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,565,Finisher,jean-jacques baudouy,FRANCE,M,55-59,22:54:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,566,Finisher,ephraim amin,UNITED KINGDOM,M,20-34,22:55:00,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,567,Finisher,hugo guyot,FRANCE,M,50-54,22:55:07,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,568,Finisher,viswabharath allamsetti,INDIA,M,40-44,22:55:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,569,Finisher,anna sigridur arnardóttir,ICELAND,F,50-54,22:58:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,570,Finisher,rémi tripier,FRANCE,M,35-39,22:59:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,571,Finisher,rémi colomb,FRANCE,M,45-49,22:59:31,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,572,Finisher,joris segas,FRANCE,M,20-34,23:00:41,Nice Cote D'Azur,"Roubion, France",100K
