Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
141,141023,1-Sep-23,2023,87,Finisher,dillon mcevoy,SOUTH AFRICA,M,35-39,14:14:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,88,Finisher,natalia mastrota,ITALY,F,20-34,14:15:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,89,Finisher,jose carlos roman dominguez,SPAIN,M,20-34,14:16:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,90,Finisher,simone schwarz,GERMANY,F,40-44,14:20:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,91,Finisher,miria meinheit,GERMANY,F,20-34,14:24:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,92,Finisher,joan monras,SPAIN,M,20-34,14:24:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,93,Finisher,natalie chirgwin,USA,F,35-39,14:24:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,94,Finisher,julien oppliger,SWITZERLAND,M,20-34,14:25:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,95,Finisher,benjamin muller,SWITZERLAND,M,20-34,14:26:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,96,Finisher,julie marini,FRANCE,F,35-39,14:26:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,97,Finisher,diego gonzález pérez,SPAIN,M,45-49,14:27:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,98,Finisher,antonio andres sanchez,SPAIN,M,50-54,14:28:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,99,Finisher,juan zubiaurre acha,SPAIN,M,20-34,14:29:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,100,Finisher,song li,CHINA,M,20-34,14:30:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,101,Finisher,dominique frey,SWITZERLAND,M,50-54,14:34:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,102,Finisher,sylvain mendez,FRANCE,M,20-34,14:34:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,103,Finisher,mattia novaro,ITALY,M,35-39,14:35:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,104,Finisher,mary baughman,USA,F,20-34,14:35:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,105,Finisher,raphael pellaud,SWITZERLAND,M,40-44,14:35:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,106,Finisher,guillaume devilliers,FRANCE,M,40-44,14:36:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,107,Finisher,alexandre jouanneau,FRANCE,M,20-34,14:36:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,108,Finisher,tara grosvenor,UNITED KINGDOM,F,35-39,14:36:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,109,Finisher,roi kalmar,ISRAEL,M,45-49,14:37:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,110,Finisher,andrea longo,ITALY,M,20-34,14:39:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,111,Finisher,thomas dubost,FRANCE,M,20-34,14:41:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,112,Finisher,miquel llompart,SPAIN,M,20-34,14:43:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,113,Finisher,salomon wettstein,SWITZERLAND,M,40-44,14:44:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,114,Finisher,modris trūlis,LATVIA,M,20-34,14:44:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,115,Finisher,marcos gutierrez toral,SPAIN,M,40-44,14:45:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,116,Finisher,addie bracy,USA,F,35-39,14:48:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,117,Finisher,iñigo uranga,SPAIN,M,35-39,14:49:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,118,Finisher,mike carroll,AUSTRALIA,M,40-44,14:50:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,119,Finisher,florian imbert,FRANCE,M,35-39,14:52:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,120,Finisher,karl frisk,SWEDEN,M,20-34,14:55:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,121,Finisher,yasmina castro chacon,SPAIN,F,20-34,14:56:17,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,122,Finisher,kristyna cerna,AUSTRIA,F,20-34,15:00:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,123,Finisher,james egleston,UNITED KINGDOM,M,20-34,15:01:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,124,Finisher,carine loyer,FRANCE,F,40-44,15:02:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,125,Finisher,giacomo rossi,ITALY,M,45-49,15:03:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,126,Finisher,lea mulligan,USA,F,20-34,15:03:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,127,Finisher,christian malmstrom,SWEDEN,M,40-44,15:03:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,128,Finisher,raul marco cantos,SPAIN,M,35-39,15:03:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,129,Finisher,drew miller,USA,M,35-39,15:06:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,130,Finisher,jean mathis,FRANCE,M,35-39,15:08:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,131,Finisher,steven devlin,IRELAND,M,40-44,15:09:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,132,Finisher,john olar,USA,M,50-54,15:10:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,133,Finisher,kevin fuchs,SWITZERLAND,M,20-34,15:11:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,134,Finisher,ruben bona-carneros,SPAIN,M,45-49,15:11:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,135,Finisher,blaise brochard,USA,M,55-59,15:11:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,136,Finisher,romain laguigner,FRANCE,M,35-39,15:12:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,137,Finisher,miguel-angel martinez-gregorio,SPAIN,M,40-44,15:12:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,138,Finisher,philippe daniel,FRANCE,M,20-34,15:13:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,139,Finisher,gerard casellas-pujol,SPAIN,M,35-39,15:13:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,140,Finisher,caroline turner,UNITED KINGDOM,F,40-44,15:15:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,141,Finisher,tayeb mahi,FRANCE,M,50-54,15:16:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,142,Finisher,amelia watts,UNITED KINGDOM,F,40-44,15:19:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,143,Finisher,cedric issenbeck,FRANCE,M,35-39,15:19:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,144,Finisher,jakub galczynski,USA,M,35-39,15:20:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,145,Finisher,pierre jaumouille,FRANCE,M,20-34,15:22:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,146,Finisher,anna li,CHINA,F,20-34,15:22:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,147,Finisher,giulia vinco,ITALY,F,20-34,15:24:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,148,Finisher,valentina michielli,ITALY,F,40-44,15:26:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,149,Finisher,nacho peris correa,SPAIN,M,40-44,15:28:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,150,Finisher,daniel guerrero-nistal,SPAIN,M,45-49,15:31:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,151,Finisher,bob gilliland,UNITED KINGDOM,M,40-44,15:31:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,152,Finisher,lou clifton,AUSTRALIA,F,50-54,15:32:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,153,Finisher,kanako edamoto,JAPAN,F,20-34,15:33:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,154,Finisher,laurent poissonneau,FRANCE,M,55-59,15:34:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,155,Finisher,maxime lelong,FRANCE,M,40-44,15:34:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,156,Finisher,ivan fernandez rodriguez,SPAIN,M,50-54,15:36:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,157,Finisher,jorge bonet porcar,SPAIN,M,20-34,15:38:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,158,Finisher,brooke thomas,NEW ZEALAND,F,35-39,15:38:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,159,Finisher,harry tabor,UNITED KINGDOM,M,20-34,15:39:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,160,Finisher,cristina santurino,SPAIN,F,20-34,15:40:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,161,Finisher,jun liu,CHINA,F,35-39,15:41:57,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,162,Finisher,maximilien coyon,FRANCE,M,40-44,15:42:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,163,Finisher,giacomo vidotto,ITALY,M,35-39,15:43:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,164,Finisher,david teruel-huguet,SPAIN,M,35-39,15:44:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,165,Finisher,magnus linde,SWEDEN,M,40-44,15:44:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,166,Finisher,sergio perez esteban,SPAIN,M,45-49,15:44:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,167,Finisher,rashila tamang,NEPAL,F,20-34,15:45:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,168,Finisher,robert herzfeld,AUSTRALIA,M,20-34,15:46:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,169,Finisher,joaquín de la nuez-hernández,SPAIN,M,45-49,15:47:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,170,Finisher,andrea michelin,ITALY,M,20-34,15:48:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,171,Finisher,jérémy ravoire,FRANCE,M,20-34,15:48:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,172,Finisher,egor agulov,USA,M,35-39,15:48:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,173,Finisher,martim melo,PORTUGAL,M,20-34,15:49:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,174,Finisher,thierry valeyre,FRANCE,M,40-44,15:49:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,175,Finisher,simone bonetti,ITALY,M,35-39,15:50:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,176,Finisher,cristian menendez-perez,SPAIN,M,35-39,15:53:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,177,Finisher,romain cauliez,FRANCE,M,20-34,15:54:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,178,Finisher,skye clark,SOUTH AFRICA,M,20-34,15:56:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,179,Finisher,cedric gobet,SWITZERLAND,M,35-39,15:56:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,180,Finisher,byron yoder,USA,M,40-44,15:56:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,181,Finisher,koen meeus,BELGIUM,M,20-34,15:57:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,182,Finisher,kamil niedzwiadek,POLAND,M,20-34,15:58:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,183,Finisher,matthieu firtion,FRANCE,M,35-39,15:58:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,184,Finisher,sophie andrey,SWITZERLAND,F,35-39,15:59:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,185,Finisher,greg price,UNITED KINGDOM,M,40-44,15:59:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,186,Finisher,denny richter,GERMANY,M,40-44,16:00:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,187,Finisher,rafa garcia rodriguez,SPAIN,M,40-44,16:01:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,188,Finisher,jean-philippe poggi,FRANCE,M,20-34,16:01:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,189,Finisher,jose gonzalez,SPAIN,M,40-44,16:03:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,190,Finisher,danel remirez jauregi,SPAIN,M,20-34,16:03:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,190,Finisher,antoine alias,FRANCE,M,35-39,16:03:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,192,Finisher,denver armstrong,USA,M,40-44,16:05:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,193,Finisher,steve rowbury,USA,M,55-59,16:05:08,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,194,Finisher,jerzy mikuć,POLAND,M,20-34,16:06:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,195,Finisher,erik eng,SWEDEN,M,45-49,16:06:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,196,Finisher,lars hedlund,SWEDEN,M,50-54,16:07:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,197,Finisher,victor tsang,"HONG KONG, CHINA",M,20-34,16:07:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,198,Finisher,etienne vallet,FRANCE,M,40-44,16:08:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,199,Finisher,erika lori,AUSTRALIA,F,20-34,16:08:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,200,Finisher,malachy kirwan,IRELAND,M,35-39,16:09:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,201,Finisher,tess elias,UNITED KINGDOM,F,35-39,16:09:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,202,Finisher,stacey dorais,USA,F,35-39,16:10:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,203,Finisher,sebastien isnard,FRANCE,M,40-44,16:11:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,204,Finisher,rasmus persson,SWEDEN,M,20-34,16:11:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,205,Finisher,claudia mola,SPAIN,F,20-34,16:13:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,206,Finisher,gaëtan rech,FRANCE,M,20-34,16:15:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,207,Finisher,nicolo paternoster,ITALY,M,35-39,16:16:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,208,Finisher,hannah derksen,NETHERLANDS,F,35-39,16:17:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,209,Finisher,juan fernandez segura,SPAIN,M,45-49,16:18:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,210,Finisher,tibo kolmel,CANADA,M,20-34,16:19:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,211,Finisher,brett van coller,SOUTH AFRICA,M,50-54,16:23:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,212,Finisher,laurent wagenheim,FRANCE,M,40-44,16:23:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,213,Finisher,stephane heiniger,SWITZERLAND,M,40-44,16:24:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,214,Finisher,chung yin vincent chan,"HONG KONG, CHINA",M,35-39,16:24:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,215,Finisher,julien bonnard,FRANCE,M,40-44,16:24:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,216,Finisher,ignacio rojo cebrecos,SPAIN,M,45-49,16:24:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,217,Finisher,garrett english,USA,M,20-34,16:25:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,218,Finisher,tim goddard,AUSTRALIA,M,40-44,16:25:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,219,Finisher,andreas kostner,ITALY,M,40-44,16:25:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,220,Finisher,jinhee kim,SOUTH KOREA,F,40-44,16:25:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,221,Finisher,matthias mouchart,FRANCE,M,20-34,16:25:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,222,Finisher,josep pujol rius,SPAIN,M,35-39,16:29:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,223,Finisher,calvin french owen,USA,M,20-34,16:30:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,224,Finisher,anonymous,ALGERIA,M,20-34,16:30:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,225,Finisher,michael pinon,FRANCE,M,35-39,16:31:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,226,Finisher,guillaume jacquinot,FRANCE,M,35-39,16:32:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,227,Finisher,elizabeth halleran,CANADA,F,35-39,16:32:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,228,Finisher,nathalie ogier,FRANCE,F,35-39,16:32:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,229,Finisher,jack patterson,UNITED KINGDOM,M,20-34,16:33:01,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,230,Finisher,philippe betend,FRANCE,M,35-39,16:33:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,231,Finisher,jordan lambert,FRANCE,M,35-39,16:34:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,232,Finisher,martin burel,FRANCE,M,20-34,16:34:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,233,Finisher,nínive oliveira,BRAZIL,F,35-39,16:37:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,234,Finisher,alan hilley,UNITED KINGDOM,M,35-39,16:39:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,235,Finisher,james scanlan,USA,M,50-54,16:39:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,236,Finisher,steven gunther,GERMANY,M,50-54,16:40:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,237,Finisher,dani patino,SPAIN,M,40-44,16:41:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,238,Finisher,johannes keustermans,BELGIUM,M,35-39,16:41:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,239,Finisher,baptiste levignon,FRANCE,M,20-34,16:41:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,240,Finisher,małgorzata moczulska,POLAND,F,45-49,16:42:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,241,Finisher,david sabatier,FRANCE,M,20-34,16:43:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,242,Finisher,jelena malyseva,LITHUANIA,F,35-39,16:45:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,243,Finisher,jorge cruz bravo,MEXICO,M,40-44,16:45:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,244,Finisher,niki micallef,MALTA,M,20-34,16:45:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,245,Finisher,anita rai,NEPAL,F,35-39,16:45:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,246,Finisher,travis gaylord,USA,M,40-44,16:45:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,247,Finisher,laurent toutain,FRANCE,M,55-59,16:46:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,248,Finisher,iván vivó burgos,SPAIN,M,35-39,16:46:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,249,Finisher,tony benoist,FRANCE,M,20-34,16:48:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,250,Finisher,pierre chauvet,FRANCE,M,20-34,16:49:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,251,Finisher,jorge leon fontanals,SPAIN,M,45-49,16:49:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,252,Finisher,anonymous,SOUTH KOREA,M,40-44,16:50:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,253,Finisher,mencey morales ruiz,SPAIN,M,20-34,16:50:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,254,Finisher,franck boutonnet,FRANCE,M,50-54,16:50:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,255,Finisher,ben eve,UNITED KINGDOM,M,35-39,16:50:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,256,Finisher,joan harofernandez,SPAIN,M,40-44,16:51:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,257,Finisher,suzanna guadarrama,USA,F,35-39,16:51:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,258,Finisher,sarah pemberton,"HONG KONG, CHINA",F,20-34,16:52:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,259,Finisher,giovanni robbiano,ITALY,M,35-39,16:52:29,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,260,Finisher,athanasios chatzis,GREECE,M,20-34,16:53:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,261,Finisher,sylvain bertholey,FRANCE,M,20-34,16:54:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,262,Finisher,anonymous,AUSTRIA,M,20-34,16:54:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,263,Finisher,richard milhe,FRANCE,M,50-54,16:54:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,264,Finisher,csaba antal,HUNGARY,M,50-54,16:54:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,265,Finisher,marco noto,BELGIUM,M,20-34,16:55:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,266,Finisher,tim goedeweeck,BELGIUM,M,35-39,16:56:18,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,267,Finisher,frantisek smihal,SLOVAKIA,M,35-39,16:56:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,268,Finisher,tomasz kaczmarek,POLAND,M,40-44,16:56:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,269,Finisher,mathieu paciello,FRANCE,M,20-34,16:58:34,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,270,Finisher,hanna aho,SWEDEN,F,20-34,16:58:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,271,Finisher,daqian yu,"HONG KONG, CHINA",M,40-44,16:59:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,272,Finisher,nathan stanford,USA,M,45-49,16:59:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,273,Finisher,enric gallart,SPAIN,M,20-34,17:00:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,274,Finisher,jerome brunol,FRANCE,M,35-39,17:00:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,275,Finisher,olivier herand,FRANCE,M,35-39,17:00:42,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,276,Finisher,lur (lourdes) basterretxea,SPAIN,F,40-44,17:00:54,CCC,Courmayeur–Champex–Chamonix,100K
