Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
84317,10254,12-Feb-22,2022,0,Kevin,Melnuk,Kevin Melnuk,Winter Garden,FL,33,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Susan,Oh,Susan Oh,Bend,OR,38,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Clint,Anders,Clint Anders,Fort Collins,CO,31,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Robert,Beverly,Robert Beverly,Carmel,CA,47,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Brittany,Edmiston,Brittany Edmiston,Gilbert,AZ,36,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Austin,King,Austin King,Scottsdale,AZ,29,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Dan,Rawn,Dan Rawn,West Palm Beach,FL,58,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Christopher,St. Jean,Christopher St. Jean,Francestown,NH,23,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Emily,Caldwell,Emily Caldwell,Boulder,CO,27,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Eric,Morgan,Eric Morgan,Golden,CO,56,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Randy,Taylor,Randy Taylor,Kansas City,MO,39,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Salvatore,Frontierro,Salvatore Frontierro,South Hamilton,MA,47,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Justin,Grunewald,Justin Grunewald,Minneapolis,MN,36,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Adam,Gloyeske,Adam Gloyeske,Hamilton,OH,33,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Joseph,Young,Joseph Young,Huntington Beach,CA,62,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Joe,Schrum,Joe Schrum,Hereford,AZ,52,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Matthew,O'Donnell,Matthew O'Donnell,Mooresville,NC,29,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Barrett,Few,Barrett Few,Memphis,TN,33,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jason,Martin,Jason Martin,Auburn,CA,40,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Alex,Stavros,Alex Stavros,Chandler,AZ,41,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jacob,Wingett,Jacob Wingett,Mesa,AZ,26,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Alex,Russell,Alex Russell,Phoenix,AZ,44,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Matt,Granstrom,Matt Granstrom,Whitefish Bay,WI,43,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Joey,Defeo,Joey Defeo,Flagstaff,AZ,23,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jon,Polin,Jon Polin,Scottsdale,AZ,56,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Kyle,Drake,Kyle Drake,Tucson,AZ,35,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Kristopher,Koch,Kristopher Koch,San Antonio,TX,39,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Joseph,Flora,Joseph Flora,Atascadero,CA,36,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,David,Shewell,David Shewell,Park City,UT,58,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Lei,Ding,Lei Ding,Chandler,AZ,38,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Steve,Medanic,Steve Medanic,West Des Moines,IA,43,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,William,Conner,William Conner,Santa Clara,CA,31,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Mireya,Vargas,Mireya Vargas,Pasadena,CA,37,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Doug,Miller,Doug Miller,Encinitas,CA,52,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jon,Addison,Jon Addison,Deer Park,TX,40,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Aram,Crandall,Aram Crandall,Carlsbad,CA,47,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Andy,Martin,Andy Martin,Bend,OR,47,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Mark,Stephan,Mark Stephan,Phoenix,AZ,55,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Nicolas,Glatt,Nicolas Glatt,Idaho Springs,CO,38,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Andi,Ramer,Andi Ramer,San Diego,CA,48,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Anthony,Fagundes,Anthony Fagundes,Fair Oaks,CA,32,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Scott,Dickey,Scott Dickey,Sandy,UT,45,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Greg,Hales,Greg Hales,Aptos,CA,55,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Kelly,Teresi,Kelly Teresi,Sacramento,CA,53,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Danielle,Gordon,Danielle Gordon,Las Vegas,NV,43,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Steve,Ling,Steve Ling,Carlsbad,CA,62,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Letitia,Dusich,Letitia Dusich,Colorado Springs,CO,41,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Amanda,Sullivan,Amanda Sullivan,Jackson,WY,36,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,John,Schultz,John Schultz,Scottsdale,AZ,50,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Sheryl,Lambert,Sheryl Lambert,Carlsbad,CA,53,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Trent,Collicott,Trent Collicott,Waddell,AZ,45,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,John,Buzansky,John Buzansky,Jamison,PA,60,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jason,Bahamundi,Jason Bahamundi,Peoria,AZ,48,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Arya,Farahani,Arya Farahani,Bellevue,WA,39,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Yiou,Wang,Yiou Wang,Kentfield,CA,36,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Benjamin,Logsdon,Benjamin Logsdon,Seattle,WA,37,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,James,Reeves,James Reeves,Bentonville,AR,53,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Elmer,Scherger,Elmer Scherger,San Diego,CA,42,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Kamran,Talattof,Kamran Talattof,Tucson,AZ,67,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,John,Storey,John Storey,Oak Ridge,TN,59,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Giuseppe,Le Pera,Giuseppe Le Pera,Bedford,NH,55,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Eric,Ivey,Eric Ivey,Las Vegas,NV,49,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Chuck,Mills,Chuck Mills,Phoenix,AZ,62,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jared,Hazen,Jared Hazen,Flagstaff,AZ,26,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Scott,Spillman,Scott Spillman,Denver,CO,35,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Randy,Elliott,Randy Elliott,Brevard,NC,37,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,John,Love,John Love,Cave Creek,AZ,39,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Steven,Pack,Steven Pack,New York,NY,41,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Corinne,Shalvoy,Corinne Shalvoy,Castle Rock,CO,39,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Shanna,Rodenbaugh,Shanna Rodenbaugh,Kingman,AZ,43,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jade,Belzberg,Jade Belzberg,Sedona,AZ,29,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Ivonne,Garcia,Ivonne Garcia,San Francisco,CA,34,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jordan,Grande,Jordan Grande,Tucson,AZ,31,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Dana,Larson,Dana Larson,Edgewood,WA,37,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Michael,Crane,Michael Crane,Des Moines,IA,38,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Steve,Snyder,Steve Snyder,San Francisco,CA,59,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jeremy,Hanson,Jeremy Hanson,Houston,TX,44,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Christina,Labay,Christina Labay,Willis,TX,35,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jamie,Madden,Jamie Madden,Tucson,AZ,33,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,William,Mitchell,William Mitchell,Ogden,UT,31,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Marc,Henn,Marc Henn,Temple,TX,46,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Paul,Olson,Paul Olson,Roslindale,MA,46,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Cordis,Hall,Cordis Hall,Flagstaf,AZ,28,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Matt,Tanner,Matt Tanner,Vail,AZ,44,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Candie,Bates,Candie Bates,Mayfield Village,OH,51,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jamie,Stewart,Jamie Stewart,Glendale,AZ,38,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Dirk,Marple,Dirk Marple,Kittredge,CO,35,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Marisol,Cortes,Marisol Cortes,Los Angeles,CA,45,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,George,Saucedo,George Saucedo,Glendale,AZ,58,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Josh,Pfeffer,Josh Pfeffer,Cave Creek,AZ,47,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Amber,Febbraro,Amber Febbraro,Boulder,CO,33,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jarrod,Pate,Jarrod Pate,Bentonville,AR,40,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Matt,Spear,Matt Spear,Seaside,OR,33,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Bogie,Dumitrescu,Bogie Dumitrescu,Boulder,CO,47,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jeff,Ross,Jeff Ross,Greenwood Village,CO,52,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Raymond,Pierce,Raymond Pierce,Phoenix,AZ,50,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jacob,Phillips,Jacob Phillips,Fayetteville,AR,30,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Bennett,Isabella,Bennett Isabella,Rosemount,MN,39,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Amy,McDowell,Amy McDowell,Raleigh,NC,35,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Kopper,Duckworth,Kopper Duckworth,Lenoir,NC,61,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Scott,Harlan,Scott Harlan,Fresno,CA,53,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Lindsay,Skinner,Lindsay Skinner,Tucson,AZ,38,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Timothy,Beck,Timothy Beck,Edmond,OK,44,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Dan,Ciarametaro,Dan Ciarametaro,Brentwood,TN,53,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Ronn,Clark,Ronn Clark,Salem,OR,54,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Roger,Montes,Roger Montes,Woodland Park,CO,42,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Dean,Bates,Dean Bates,Prosper,TX,47,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Tommy,Byrne,Tommy Byrne,De Pere,WI,35,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Chris,Worden,Chris Worden,Scottsdale,AZ,44,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Devon,Yanko,Devon Yanko,Salida,CO,39,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Dustin,Frey,Dustin Frey,Indianapolis,IN,35,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Nicholas,Mazur,Nicholas Mazur,Scottsdale,AZ,37,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Nathan,Johnson,Nathan Johnson,Murray,UT,35,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jun,Wu,Jun Wu,Hunts Point,WA,49,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Brian,Champ,Brian Champ,Phoenix,AZ,38,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Stan,Fortuna,Stan Fortuna,Grand Haven,MI,74,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Dylan,Brann,Dylan Brann,Bar Harbor,ME,32,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Brian,Hill,Brian Hill,South Jordan,UT,48,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Aaron,Dye,Aaron Dye,Aurora,CO,35,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jerry,McCarver,Jerry McCarver,Franklin,TN,46,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Eric,LiPuma,Eric LiPuma,Richmond,VT,28,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Katie,Cross,Katie Cross,Dallas,TX,32,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Wayne,Pullan,Wayne Pullan,Salt Lake City,UT,62,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Brandon,Miller,Brandon Miller,Calgary,AB,30,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Reid,Coolsaet,Reid Coolsaet,Hamilton,ON,42,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Michael,Schoenborn,Michael Schoenborn,Tucson,AZ,43,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Guang-An,Wu,Guang-An Wu,Bellevue,WA,52,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Andrew,Shelton,Andrew Shelton,Tucson,AZ,23,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Sarah,Odeh,Sarah Odeh,San Francisco,CA,38,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Andrew,Parker,Andrew Parker,Las Vegas,NV,43,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Ethan,Rhys-Jenkins,Ethan Rhys-Jenkins,London,,25,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jamie,Vibber,Jamie Vibber,Highlands Ranch,CO,41,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Hillary,Matthews,Hillary Matthews,Austin,TX,40,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Molly,Rouillard,Molly Rouillard,South Dartmouth,MA,31,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Andrew,Boyle,Andrew Boyle,Pasadena,CA,25,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Sherman,Bia,Sherman Bia,Chinle,AZ,44,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Michael,Barr,Michael Barr,Okemos,MI,50,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Onalee,Massey,Onalee Massey,Whiteriver,AZ,33,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Ilya,Golberg,Ilya Golberg,Charlotte,NC,34,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Justin,Hilderbrand,Justin Hilderbrand,Yucca Valley,CA,45,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,John,McLaughlin,John McLaughlin,Allenhurst,NJ,30,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Zachary,Lukas,Zachary Lukas,Stillwater,MN,32,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Braulio,Navarro,Braulio Navarro,Flagstaff,AZ,32,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Bhushan,Suresh,Bhushan Suresh,Morrisville,NC,32,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Brock,Railey,Brock Railey,Yorba Linda,CA,23,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Mark,Byers,Mark Byers,San Diego,CA,41,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Marcus,Angwin,Marcus Angwin,Memphis,TN,48,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Matt,Sweatfield,Matt Sweatfield,Farmington,UT,40,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Tom,Stewart,Tom Stewart,Carmel,IN,36,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jeremiah,Allen,Jeremiah Allen,Lahaina,HI,35,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Shane,Lewis,Shane Lewis,Denver,CO,29,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Katherine,Brockman,Katherine Brockman,Vancouver,WA,34,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Sara,Niedzialek,Sara Niedzialek,Phoenix,AZ,39,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Connor,Fisher,Connor Fisher,Lake Isabella,CA,27,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Joachim,Cassel,Joachim Cassel,Los Angeles,CA,31,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jonathan,Perry,Jonathan Perry,Brookeville,MD,42,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Lee,Grantham,Lee Grantham,Granada,,39,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Michelle,Lankey Mone,Michelle Lankey Mone,Vancouver,WA,35,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Riley,Brady,Riley Brady,New Hope,PA,26,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,William,Jackson,William Jackson,Neenah,WI,59,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Pam,Reed,Pam Reed,Jackson,WY,60,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Clint,Kmoch,Clint Kmoch,Omaha,NE,48,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Drew,Coombes,Drew Coombes,Charlotte,NC,38,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jimmie,Strahorn,Jimmie Strahorn,Flagstaff,AZ,28,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Jake,Jackson,Jake Jackson,Loma Linda,CA,44,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Krissi,Santillana,Krissi Santillana,Las Vegas,NV,37,F,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Joshua,Bergseng,Joshua Bergseng,Gaston,OR,37,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
84317,10254,12-Feb-22,2022,0,Alex,Schwab,Alex Schwab,Devils Lake,ND,26,M,0,0,DNF,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,1,Anthony,Costales,Anthony Costales,Salt Lake City,UT,34,M,1,7:32:50,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,2,Tom,Evans,Tom Evans,Heathfield,,31,M,2,7:37:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,3,Janosch,Kowalczyk,Janosch Kowalczyk,Stuttgart,,32,M,3,7:40:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
