Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
10254,84317,"Saturday, February 12, 2022",2022,490,Finisher,Robert McGraw,Arroyo Grande,CA,43,M,331,19:10:01,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,490,Finisher,Nicholas Haggerty,El Paso,TX,44,M,331,19:10:01,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,492,Finisher,Giovanna Gibson,Silverado,CA,61,F,160,19:10:24,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,493,Finisher,Nathan Young,Phoenix,AZ,37,M,333,19:12:07,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,494,Finisher,Travis Higdon,Colorado Springs,CO,46,M,334,19:14:09,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,495,Finisher,Bart Mangino,Prescott Valley,AZ,68,M,335,19:14:13,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,496,Finisher,Emily Kazmac,Trenton,NJ,28,F,161,19:14:26,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,497,Finisher,Andrea Heyse,San Diego,CA,34,F,162,19:15:53,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,498,Finisher,Richard Stanley,The Colony,TX,25,M,336,19:18:06,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,499,Finisher,Ethan Garrett,Chandler,AZ,47,M,337,19:18:27,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,500,Finisher,Kathleen Primozic,Los Angeles,CA,53,F,163,19:23:29,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,501,Finisher,Logan Turner,Flagstaff,AZ,29,M,338,19:24:23,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,502,Finisher,Katie Kendrex,Queen Creek,AZ,38,F,164,19:25:59,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,502,Finisher,Amanda Blondeau,Crozet,VA,40,F,164,19:25:59,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,504,Finisher,Doug Baldwin,Platte City,MO,57,M,339,19:30:04,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,505,Finisher,Tuvshinbayar Dorjnorov,Pittsburg,CA,50,M,340,19:30:56,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,506,Finisher,Tye Rogers,St. George,UT,50,M,341,19:31:57,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,507,Finisher,Kenny Jones,St. George,UT,42,M,342,19:31:58,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,508,Finisher,Mandy Midgett,Tucson,AZ,48,F,166,19:32:51,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,509,Finisher,Chris Bailey,Grand Rapids,MI,48,M,343,19:32:53,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,510,Finisher,Tom Hoffman,Chandler,AZ,60,M,344,19:32:54,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,511,Finisher,Julie Stone,Flagstaff,AZ,53,F,167,19:35:48,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,512,Finisher,Florin Nichitean,Surprise,AZ,44,M,345,19:37:52,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,513,Finisher,Cameron Baghai,Mariposa,CA,30,M,346,19:37:57,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,514,Finisher,Dean Hansen,Prescott,AZ,66,M,347,19:40:37,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,515,Finisher,Bryan Rathbun,Glendale,AZ,39,M,348,19:40:39,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,516,Finisher,Mike Melchiors,Dewey,AZ,61,M,349,19:55:22,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jeremy Tiner,Bentonville,AR,41,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Erica Matykiewicz,Duluth,MN,28,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,David Jackson,San Leandro,CA,54,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Carmen Martinez,Houston,TX,41,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Bryan Kendall,Tucson,AZ,32,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Katherine Short,Halfmoon Bay,BC,31,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Josh Frewin,Camp Verde,AZ,30,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Kathleen O'Neill,Tuba City,AZ,54,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Martin Griego,Santa,NM,40,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Michele Gilbert,Gilbert,AZ,46,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Dan Balestrieri,Billerica,MA,42,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Christian Richardson,Olathe,KS,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Francisco Silva,Las Vegas,NV,42,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Ryan Roberts,Pottsboro,TX,41,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Joe Fisher,Spring Valley,OH,41,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Kevin Melnuk,Winter Garden,FL,33,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Susan Oh,Bend,OR,38,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Clint Anders,Fort Collins,CO,31,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Robert Beverly,Carmel,CA,47,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Brittany Edmiston,Gilbert,AZ,36,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Austin King,Scottsdale,AZ,29,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Dan Rawn,West Palm Beach,FL,58,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Christopher St. Jean,Francestown,NH,23,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Emily Caldwell,Boulder,CO,27,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Eric Morgan,Golden,CO,56,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Randy Taylor,Kansas City,MO,39,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Salvatore Frontierro,South Hamilton,MA,47,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Justin Grunewald,Minneapolis,MN,36,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Adam Gloyeske,Hamilton,OH,33,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Joseph Young,Huntington Beach,CA,62,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Joe Schrum,Hereford,AZ,52,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Matthew O'Donnell,Mooresville,NC,29,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Barrett Few,Memphis,TN,33,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jason Martin,Auburn,CA,40,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Alex Stavros,Chandler,AZ,41,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jacob Wingett,Mesa,AZ,26,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Alex Russell,Phoenix,AZ,44,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Matt Granstrom,Whitefish Bay,WI,43,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Joey Defeo,Flagstaff,AZ,23,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jon Polin,Scottsdale,AZ,56,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Kyle Drake,Tucson,AZ,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Kristopher Koch,San Antonio,TX,39,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Joseph Flora,Atascadero,CA,36,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,David Shewell,Park City,UT,58,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Lei Ding,Chandler,AZ,38,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Steve Medanic,West Des Moines,IA,43,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,William Conner,Santa Clara,CA,31,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Mireya Vargas,Pasadena,CA,37,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Doug Miller,Encinitas,CA,52,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jon Addison,Deer Park,TX,40,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Aram Crandall,Carlsbad,CA,47,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Andy Martin,Bend,OR,47,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Mark Stephan,Phoenix,AZ,55,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Nicolas Glatt,Idaho Springs,CO,38,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Andi Ramer,San Diego,CA,48,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Anthony Fagundes,Fair Oaks,CA,32,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Scott Dickey,Sandy,UT,45,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Greg Hales,Aptos,CA,55,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Kelly Teresi,Sacramento,CA,53,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Danielle Gordon,Las Vegas,NV,43,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Steve Ling,Carlsbad,CA,62,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Letitia Dusich,Colorado Springs,CO,41,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Amanda Sullivan,Jackson,WY,36,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,John Schultz,Scottsdale,AZ,50,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Sheryl Lambert,Carlsbad,CA,53,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Trent Collicott,Waddell,AZ,45,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,John Buzansky,Jamison,PA,60,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jason Bahamundi,Peoria,AZ,48,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Arya Farahani,Bellevue,WA,39,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Yiou Wang,Kentfield,CA,36,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Benjamin Logsdon,Seattle,WA,37,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,James Reeves,Bentonville,AR,53,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Elmer Scherger,San Diego,CA,42,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Kamran Talattof,Tucson,AZ,67,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,John Storey,Oak Ridge,TN,59,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Giuseppe Le Pera,Bedford,NH,55,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Eric Ivey,Las Vegas,NV,49,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Chuck Mills,Phoenix,AZ,62,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jared Hazen,Flagstaff,AZ,26,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Scott Spillman,Denver,CO,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Randy Elliott,Brevard,NC,37,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,John Love,Cave Creek,AZ,39,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Steven Pack,New York,NY,41,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Corinne Shalvoy,Castle Rock,CO,39,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Shanna Rodenbaugh,Kingman,AZ,43,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jade Belzberg,Sedona,AZ,29,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Ivonne Garcia,San Francisco,CA,34,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jordan Grande,Tucson,AZ,31,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Dana Larson,Edgewood,WA,37,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Michael Crane,Des Moines,IA,38,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Steve Snyder,San Francisco,CA,59,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jeremy Hanson,Houston,TX,44,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Christina Labay,Willis,TX,35,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jamie Madden,Tucson,AZ,33,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,William Mitchell,Ogden,UT,31,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Marc Henn,Temple,TX,46,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Paul Olson,Roslindale,MA,46,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Cordis Hall,Flagstaf,AZ,28,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Matt Tanner,Vail,AZ,44,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Candie Bates,Mayfield Village,OH,51,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jamie Stewart,Glendale,AZ,38,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Dirk Marple,Kittredge,CO,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Marisol Cortes,Los Angeles,CA,45,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,George Saucedo,Glendale,AZ,58,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Josh Pfeffer,Cave Creek,AZ,47,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Amber Febbraro,Boulder,CO,33,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jarrod Pate,Bentonville,AR,40,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Matt Spear,Seaside,OR,33,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Bogie Dumitrescu,Boulder,CO,47,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jeff Ross,Greenwood Village,CO,52,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Raymond Pierce,Phoenix,AZ,50,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jacob Phillips,Fayetteville,AR,30,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Bennett Isabella,Rosemount,MN,39,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Amy McDowell,Raleigh,NC,35,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Kopper Duckworth,Lenoir,NC,61,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Scott Harlan,Fresno,CA,53,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Lindsay Skinner,Tucson,AZ,38,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Timothy Beck,Edmond,OK,44,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Dan Ciarametaro,Brentwood,TN,53,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Ronn Clark,Salem,OR,54,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Roger Montes,Woodland Park,CO,42,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Dean Bates,Prosper,TX,47,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Tommy Byrne,De Pere,WI,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Chris Worden,Scottsdale,AZ,44,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Devon Yanko,Salida,CO,39,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Dustin Frey,Indianapolis,IN,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Nicholas Mazur,Scottsdale,AZ,37,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Nathan Johnson,Murray,UT,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jun Wu,Hunts Point,WA,49,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Brian Champ,Phoenix,AZ,38,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Stan Fortuna,Grand Haven,MI,74,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Dylan Brann,Bar Harbor,ME,32,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Brian Hill,South Jordan,UT,48,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Aaron Dye,Aurora,CO,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jerry McCarver,Franklin,TN,46,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Eric LiPuma,Richmond,VT,28,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Katie Cross,Dallas,TX,32,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Wayne Pullan,Salt Lake City,UT,62,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Brandon Miller,Calgary,AB,30,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Reid Coolsaet,Hamilton,ON,42,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Michael Schoenborn,Tucson,AZ,43,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Guang-An Wu,Bellevue,WA,52,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Andrew Shelton,Tucson,AZ,23,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Sarah Odeh,San Francisco,CA,38,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Andrew Parker,Las Vegas,NV,43,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Ethan Rhys-Jenkins,London,,25,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jamie Vibber,Highlands Ranch,CO,41,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Hillary Matthews,Austin,TX,40,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Molly Rouillard,South Dartmouth,MA,31,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Andrew Boyle,Pasadena,CA,25,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
