Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
17002,51243,"Saturday, Jun 23, 2018",2018,83,Finisher,Chris Eide,Palo Alto,CA,42,M,62,23:14:58,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,84,Finisher,Grant Guthrie,Coshocton,OH,26,M,63,23:16:57,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,85,Finisher,Frank Morris,Vancouver,WA,36,M,64,23:19:15,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,86,Finisher,Peter Diak,Gaithersburg,MD,39,M,65,23:21:12,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,87,Finisher,Ted Davison,Austin,TX,46,M,66,23:21:46,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,88,Finisher,Clark Hind,Huddersfield,GBR,28,M,67,23:22:07,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,89,Finisher,Richard Turgeon,Gatineau,QC,52,M,68,23:24:08,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,90,Finisher,Zachary Miller,The Woodlands,TX,27,M,69,23:24:34,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,91,Finisher,Matt Beard,Spokane,WA,42,M,70,23:25:43,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,92,Finisher,Patrick Montoya,Portland,OR,33,M,71,23:25:58,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,93,Finisher,Trevor Baine,Washington,DC,36,M,72,23:26:55,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,94,Finisher,Matt Smith,San Antonio,TX,39,M,73,23:29:58,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,95,Finisher,Todd Hlasney,Overland Park,KS,45,M,74,23:33:04,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,96,Finisher,Jamie Hobbs,Rochester,NY,43,M,75,23:33:22,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,97,Finisher,Michael Henson,Bellevue,WA,43,M,76,23:33:32,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,98,Finisher,Johann Peter Santer,Krumpendorf,AUT,41,M,77,23:33:42,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,99,Finisher,Jiro Ishiduka,Ventura,CA,39,M,78,23:35:44,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,100,Finisher,Nicki Mcpeak,Limavady,IRL,42,M,79,23:35:52,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,101,Finisher,Kevin Skiles,Mill Valley,CA,44,M,80,23:36:51,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,102,Finisher,Richard Heath,Heswall,GBR,46,M,81,23:37:16,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,103,Finisher,Paul Heffernan,Wenatchee,WA,44,M,82,23:39:16,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,104,Finisher,Luke Dumonthier,Hayward,CA,35,M,83,23:40:12,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,105,Finisher,Ian Mortimer,North Vancouver,BC,42,M,84,23:40:42,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,106,Finisher,Preston Wood,Ogden,UT,30,M,85,23:41:24,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,107,Finisher,Andreas Claesson,Oslo,NOR,38,M,86,23:42:45,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,108,Finisher,Jay Marsh,Cool,CA,55,M,87,23:43:12,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,109,Finisher,Kyle Rodemacher,Austin,TX,43,M,88,23:43:20,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,110,Finisher,Will Hayward,Hong Kong,HKG,50,M,89,23:43:27,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,111,Finisher,Jeffrey Miller,Corpus Christi,TX,44,M,90,23:44:25,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,112,Finisher,Eric Nelson,Farmington,UT,43,M,91,23:44:34,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,113,Finisher,Patrick Meskell,Ramona,CA,53,M,92,23:44:50,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,114,Finisher,Mike Sears,Redding,CA,35,M,93,23:46:27,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,115,Finisher,Paul Higgins,Sligo,IRL,48,M,94,23:46:46,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,116,Finisher,Amy Macintire,Clarksville,TN,31,F,22,23:47:19,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,117,Finisher,John Zerbe,San Francisco,CA,50,M,95,23:47:27,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,118,Finisher,Matthew Maday,Sofia,BGR,44,M,96,23:47:28,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,119,Finisher,Karl Hoagland,Fairfax,CA,53,M,97,23:51:46,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,120,Finisher,Mike Weigand,Middlebury,VT,44,M,98,23:51:57,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,121,Finisher,Diana Fitzpatrick,Larkspur,CA,60,F,23,23:52:56,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,122,Finisher,David Huss,Seattle,WA,34,M,99,23:54:13,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,123,Finisher,Chris Kumm,Broomfield,CO,33,M,100,23:54:36,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,124,Finisher,Chris Jacobson,Taringa,AUS,40,M,101,24:16:50,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,125,Finisher,Todd Vogel,Bishop,CA,54,M,102,24:31:40,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,126,Finisher,Bradley Fenner,Tiburon,CA,53,M,103,24:33:06,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,127,Finisher,Ed Fisher,Salisbury,GBR,29,M,104,24:38:50,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,128,Finisher,Rhea Loney,Ponchatoula,LA,35,F,24,24:45:17,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,129,Finisher,Mandie Holmes,Mountain View,CA,32,F,25,24:55:06,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,130,Finisher,Adam Waites,Melbourne,AUS,45,M,105,24:56:00,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,131,Finisher,Hernan De Lahitte,Buenos Aires,ARG,52,M,106,25:10:26,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,132,Finisher,Anna Hailey,Gardendale,TX,38,F,26,25:11:15,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,133,Finisher,Tim Spaulding,Forest,VA,38,M,107,25:15:03,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,134,Finisher,Paul-Michael Sosa,Woodland,CA,35,M,108,25:15:39,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,135,Finisher,Yuichiro Hidaka,Hobbs,NM,39,M,109,25:16:56,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,136,Finisher,Katrin Silva,Las Vegas,NM,47,F,27,25:17:31,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,137,Finisher,Stuart Hughes,Belgrave,AUS,47,M,110,25:23:18,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,138,Finisher,Sara Davidson,California,MD,35,F,28,25:25:42,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,139,Finisher,Fiona Hayvice,Wellington,NZL,42,F,29,25:27:05,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,140,Finisher,Jenelle Potvin,Truckee,CA,39,F,30,25:28:38,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,141,Finisher,Juan Parra,Fairfield,CA,52,M,111,25:32:23,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,142,Finisher,Conrado Bermudez,General Santos City,PHL,45,M,112,25:36:03,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,143,Finisher,Bob Shebest,Windsor,CA,44,M,113,25:40:49,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,144,Finisher,Lisa Daane,Reno,NV,47,F,31,25:46:14,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,145,Finisher,Jose Orillac,Panama,PAN,46,M,114,25:49:00,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,146,Finisher,Charlotte Dequeker,Greenwich,CT,45,F,32,25:53:37,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,147,Finisher,Ted Knudsen,San Rafael,CA,49,M,115,25:53:52,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,148,Finisher,Landon Fenimore,Burlington,VT,39,M,116,25:57:33,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,149,Finisher,Mari Mauland,Stavanger,NOR,41,F,33,25:58:27,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,150,Finisher,Neil Feerick,Coronado,CA,43,M,117,25:58:48,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,151,Finisher,Jeff Boutte,Grass Valley,CA,55,M,118,26:03:17,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,152,Finisher,Jon Christley,Phoenix,AZ,48,M,119,26:04:33,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,153,Finisher,Bennett Isabella,Rosemount,MN,35,M,120,26:04:50,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,154,Finisher,Chad Bowen,Malta,OH,34,M,121,26:06:51,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,155,Finisher,Tina Jeon,New York,NY,31,F,34,26:08:10,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,156,Finisher,Peter Briggs,Half Moon Bay,CA,38,M,122,26:09:05,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,157,Finisher,Toni Gracia,Swan Hill,AUS,37,F,35,26:13:47,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,158,Finisher,Johan Wikman,Novato,CA,55,M,123,26:15:07,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,159,Finisher,Adam Walton,York,PA,34,M,124,26:15:59,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,160,Finisher,Andy Blatecky,Golden,CO,35,M,125,26:19:21,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,161,Finisher,Robert Lawrence,Auburn,MI,33,M,126,26:22:40,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,162,Finisher,Eric Sauer,Northfield,MN,22,M,127,26:23:27,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,163,Finisher,Kathleen Baker,Kailua,HI,40,F,36,26:29:41,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,164,Finisher,Nhut Tran,Long Beach,CA,37,M,128,26:31:34,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,165,Finisher,Ralf Elsaesser,Millbrae,CA,43,M,129,26:33:03,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,166,Finisher,Fabrice Perrin,Annecy,FRA,46,M,130,26:33:39,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,167,Finisher,Jonathan Brayton,Novato,CA,41,M,131,26:34:52,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,168,Finisher,Brad Hinton,Berryville,VA,42,M,132,26:40:13,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,169,Finisher,Andy Starostka,Reno,NV,50,M,133,26:41:16,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,170,Finisher,Tim Grant,Kitchener,ON,40,M,134,26:44:11,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,171,Finisher,Kristen Brace,Cranebrook,AUS,42,F,37,26:49:05,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,172,Finisher,Tiemo Arndt,Dresden,DEU,39,M,135,26:51:23,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,173,Finisher,Jason Haddock,Boulder,CO,48,M,136,26:54:00,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,174,Finisher,Bob Callahan,San Jose,CA,58,M,137,26:56:57,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,175,Finisher,Jose Carlos Sarmiento,Guatemala,GTM,36,M,138,26:58:20,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,176,Finisher,Jenny Picker,Monrovia,CA,36,F,38,27:00:26,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,177,Finisher,Amie Blackham,Draper,UT,39,F,39,27:03:58,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,178,Finisher,Adam Takacs,Toronto,ON,38,M,139,27:05:48,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,179,Finisher,Dean Karnazes,Kentfield,CA,55,M,140,27:07:18,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,180,Finisher,Joe Cooper,Austin,TX,38,M,141,27:13:07,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,181,Finisher,David Lee,Fullerton,CA,48,M,142,27:13:24,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,182,Finisher,David Odell,Santa Barbara,CA,51,M,143,27:14:23,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,183,Finisher,Craig Companion,Redmond,WA,47,M,144,27:14:37,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,184,Finisher,Michael Fisher,Commerce Twp,MI,47,M,145,27:15:53,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,185,Finisher,Patrick Gallagher,Gainesville,FL,42,M,146,27:16:11,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,186,Finisher,Andrew Featherstone,Appleton,WI,46,M,147,27:18:51,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,187,Finisher,Christopher Dalton,Dixon,CA,32,M,148,27:22:55,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,188,Finisher,Derek Dowell,Baton Rouge,LA,35,M,149,27:27:30,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,189,Finisher,Paul Schwartz,Westlake Village,CA,50,M,150,27:28:06,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,190,Finisher,Anders Noren,Taby,SWE,46,M,151,27:37:22,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,191,Finisher,Lori Foringer,Centerville,OH,45,F,40,27:37:50,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,192,Finisher,Deno Dean,Folsom,CA,50,M,152,27:45:47,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,193,Finisher,Scott Mills,Oceanside,CA,67,M,153,27:47:27,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,194,Finisher,Andy Stallings,Turner,OR,38,M,154,27:53:17,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,195,Finisher,Brett Standring,Glasshouse Mountains,AUS,46,M,155,27:58:22,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,196,Finisher,Jovencio Luspian,La Trinidad,PHL,37,M,156,28:00:03,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,197,Finisher,David Bowers,Elk Grove,CA,45,M,157,28:01:57,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,198,Finisher,Mark Smith,Coon Rapids,MN,39,M,158,28:02:57,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,199,Finisher,Nelson Medeiros,Lincoln,CA,43,M,159,28:03:32,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,200,Finisher,David Pharr,Chattanooga,TN,34,M,160,28:06:02,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,201,Finisher,Mike Wilkinson,Parker,CO,46,M,161,28:11:54,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,202,Finisher,Keith Straw,Malvern,PA,63,M,162,28:15:53,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,203,Finisher,Kim Kortz,Folsom,CA,53,F,41,28:16:42,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,204,Finisher,Daniel Goeckermann,Stevens Point,WI,37,M,163,28:20:24,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,205,Finisher,Matt Simmons,Tucson,AZ,43,M,164,28:20:32,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,206,Finisher,Chad Bailey,Grapevine,TX,40,M,165,28:21:33,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,207,Finisher,Tom James,New Farm,AUS,38,M,166,28:24:27,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,208,Finisher,Harris Brenner,Newtown,PA,44,M,167,28:24:51,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,209,Finisher,Mitchell McLaughlin,Chico,CA,20,M,168,28:25:35,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,210,Finisher,Shaun Woody,Oakland,CA,40,M,169,28:28:48,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,211,Finisher,Christopher Errecart,Long Beach,CA,43,M,170,28:29:24,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,212,Finisher,Julieann Storm,San Diego,CA,51,F,42,28:33:20,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,213,Finisher,Van Patterson,Phoenix,AZ,43,M,171,28:34:40,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,214,Finisher,Russell Evans,McMahons point,AUS,41,M,172,28:35:36,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,215,Finisher,Alan Johnson,Ocean View,NJ,54,M,173,28:36:02,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,216,Finisher,James Catron,Nacogdoches,TX,43,M,174,28:36:20,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,217,Finisher,Traci Falbo,Jeffersonville,IN,46,F,43,28:36:56,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,218,Finisher,Steven Brown,Indianapolis,IN,41,M,175,28:37:53,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,219,Finisher,Sean Flanagan,Kings Beach,CA,38,M,176,28:38:40,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,220,Finisher,Gina Harcrow,Monument,CO,46,F,44,28:39:00,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,221,Finisher,Daniel Barnett,Salt Lake City,UT,55,M,177,28:40:08,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,222,Finisher,Stuart Secker,Leatherhead,GBR,44,M,178,28:42:40,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,223,Finisher,Tim Hackett,Mesa,AZ,51,M,179,28:44:35,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,224,Finisher,Carlos Paredes,Quito,ECU,36,M,180,28:44:36,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,225,Finisher,Billy Satterwhite,Austin,TX,31,M,181,28:45:34,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,226,Finisher,Emmanuel Odebunmi,New York,NY,35,M,182,28:48:24,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,227,Finisher,Cristiano Marcelino,Niteroi,BRA,37,M,183,28:49:30,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,228,Finisher,John Hampton,Long Beach,CA,51,M,184,28:50:05,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,229,Finisher,Mariano Volpedo,Santiago,CHL,47,M,185,28:51:44,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,230,Finisher,Jim Treece,Frederick,MD,49,M,186,28:52:49,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,231,Finisher,Casey Fisher,Abingdon,MD,35,M,187,28:55:35,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,232,Finisher,Eric Cuenot,Chateauneuf Les Martigues,FRA,43,M,188,28:58:45,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,233,Finisher,Lance Brady,Mountain View,CA,47,M,189,28:59:39,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,234,Finisher,Lauren Croisant,Akron,OH,33,F,45,29:02:03,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,235,Finisher,Charley Jones,Folsom,CA,46,M,190,29:02:06,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,236,Finisher,Christa Petryszyn,Cleveland,OH,36,F,46,29:04:37,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,237,Finisher,Alim Valiev,Citrus Heights,CA,48,M,191,29:06:12,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,238,Finisher,Martin Hack,Frenchville,AUS,47,M,192,29:06:34,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,239,Finisher,Michael Randall,Boulder,CO,43,M,193,29:06:46,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,240,Finisher,Paul Berquam,Auburn,CA,45,M,194,29:07:45,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,241,Finisher,Paul Pelletier,Sacramento,CA,52,M,195,29:09:41,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,242,Finisher,Nicholas Bassett,Cheyenne,WY,73,M,196,29:09:42,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,243,Finisher,Jennifer Raby,Decatur,GA,35,F,47,29:11:09,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,244,Finisher,Carolyn Luckett,Salt Lake City,UT,51,F,48,29:11:30,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,245,Finisher,Russell Bennett,Tulsa,OK,46,M,197,29:12:55,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,246,Finisher,Carolyn Caskie,Toronto,ON,31,F,49,29:15:33,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,247,Finisher,Terry Eldien,Fergus Falls,MN,47,M,198,29:15:42,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,248,Finisher,Stephen Goetz,New Carlisle,IN,55,M,199,29:15:52,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,249,Finisher,Luis Osca,Guadassuar,ESP,43,M,200,29:16:10,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,250,Finisher,Michel Poletti,Chamonix,FRA,63,M,201,29:16:46,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,251,Finisher,Tim Schmitt,Livonia,MI,35,M,202,29:17:04,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,252,Finisher,Daniel Crouse,Oshkosh,WI,41,M,203,29:17:57,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,253,Finisher,Sophorn Choup,Philadelphia,PA,39,F,50,29:20:50,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,254,Finisher,Christopher Sipe,Colorado Springs,CO,37,M,204,29:21:47,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,255,Finisher,Rick Russell,Austin,TX,49,M,205,29:22:29,Western States,"Olympic Valley, CA",100M
