Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
17002,87878,2022-06-25,2022,273,Finisher,dana trach,USA,F,57,20-34,29:33:28,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,4,Finisher,tyler green,USA,M,4,35-39,15:57:10,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,271,Finisher,simon bennett,GBR,M,215,60-64,29:32:06,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,270,Finisher,eric batchelor,USA,M,214,35-39,29:31:12,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,269,Finisher,todd law,USA,M,213,50-54,29:30:27,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,268,Finisher,emerson hay,AUS,M,212,60-64,29:29:38,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,277,Finisher,alexis thomas,USA,F,58,35-39,29:34:54,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,243,Finisher,jon st john,USA,M,193,45-49,29:13:48,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,242,Finisher,lindsay raley,USA,M,192,60-64,29:12:51,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,241,Finisher,michael michaud,USA,M,191,35-39,29:12:44,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,216,Finisher,john paul ogden,USA,M,171,55-59,28:45:22,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,215,Finisher,jesse hulley,CAN,M,170,35-39,28:44:48,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,214,Finisher,conan blakemore,USA,M,169,35-39,28:44:26,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,213,Finisher,robert bondurant,USA,M,168,45-49,28:43:49,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,212,Finisher,gianluigi mignacco,ITA,M,167,45-49,28:43:40,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,211,Finisher,helen huang,USA,F,45,50-54,28:42:48,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,210,Finisher,martin cox,AUT,M,166,50-54,28:42:41,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,209,Finisher,monica devreese,USA,F,44,45-49,28:41:14,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,208,Finisher,edward wang,USA,M,165,55-59,28:40:45,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,217,Finisher,kostya penkov,GBR,M,172,45-49,28:45:49,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,207,Finisher,enrique rodriguez,USA,M,164,45-49,28:33:31,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,205,Finisher,melissa tucker,USA,F,43,35-39,28:30:24,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,204,Finisher,jeffrey fairman,USA,M,162,40-44,28:30:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,203,Finisher,fanny barrette,CAN,F,42,45-49,28:26:58,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,202,Finisher,david stuart,GBR,M,161,40-44,28:26:43,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,201,Finisher,kyle young,USA,M,160,35-39,28:25:46,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,200,Finisher,andrew messina,USA,M,159,45-49,28:19:40,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,199,Finisher,niko imbraguglio,USA,M,158,35-39,28:17:39,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,198,Finisher,christoph zehetleitner,DEU,M,157,40-44,28:15:58,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,197,Finisher,hank dart,USA,M,156,50-54,28:15:04,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,206,Finisher,dick jones,GBR,M,163,50-54,28:32:38,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,288,Finisher,lauren watson,USA,F,64,35-39,29:43:02,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,218,Finisher,rohan aurora,CAN,M,173,20-34,28:46:16,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,220,Finisher,carl stauffer,USA,M,175,50-54,28:48:04,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,240,Finisher,jason kumlien,USA,M,190,50-54,29:12:38,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,239,Finisher,juan carlos morales rodriguez,MEX,M,189,35-39,29:09:47,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,238,Finisher,tyler garewal,USA,M,188,20-34,29:08:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,237,Finisher,joshua wiffen,AUS,M,187,40-44,29:07:33,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,236,Finisher,mike kenney,USA,M,186,40-44,29:06:27,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,235,Finisher,kyle gery,USA,M,185,45-49,29:05:50,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,234,Finisher,peter morgan,USA,M,184,40-44,29:05:06,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,233,Finisher,sarah bruce,USA,F,50,45-49,29:04:44,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,232,Finisher,suzanne lefrancois couturier,FRA,F,49,35-39,29:04:04,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,219,Finisher,anders hasse petersen,DNK,M,174,40-44,28:47:32,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,231,Finisher,bibo gao,USA,F,48,40-44,29:04:02,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,229,Finisher,chris sherwood,USA,M,182,50-54,29:02:55,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,228,Finisher,matt lowe,CAN,M,181,40-44,29:02:03,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,227,Finisher,dawson mossman,CAN,M,180,40-44,29:00:59,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,226,Finisher,adam allie,USA,M,179,40-44,28:57:32,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,225,Finisher,daniella chiu,GBR,F,47,35-39,28:56:44,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,224,Finisher,alex nelson,USA,M,178,40-44,28:56:11,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,223,Finisher,elisa edgar,USA,F,46,50-54,28:55:45,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,222,Finisher,michael morales,USA,M,177,50-54,28:53:37,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,221,Finisher,donald beuke,USA,M,176,45-49,28:49:36,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,230,Finisher,dendi dwitiandi,IDN,M,183,50-54,29:03:16,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,289,Finisher,christopher smith,USA,M,225,45-49,29:43:16,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,290,Finisher,michael mcginn,USA,M,226,40-44,29:47:38,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,291,Finisher,annemiek hamelinck,USA,F,65,50-54,29:48:17,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,chris vidmar,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,mike vergara,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,sullivan summer,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jason ward,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,kent buhler,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jeff brown,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,paulo aguilar,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,aryn yancher,USA,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jeff merrell,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,kristin lundy,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,natasha daniels,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,lucy bartholomew,AUS,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,caleb yawn,USA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jason koomen,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,henning lauridsen,NOR,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,christopher bronson,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,tessa chesser,USA,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,justin mclamb,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,keely henninger,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,laurel walker,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,todd larsen,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,john taulborg,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,danna baxley,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,simon brown,GBR,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,benjamin fiandaca,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,tom golembeski,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,bruce knowlton,USA,M,0,70-74,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,sébastien spehler,FRA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jürgen stark,DEU,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,kunal yadav,GBR,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jordan collins,USA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,tyler ford,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,kurt rider,AUS,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jeffrey ramos,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,dean israel,AUS,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,troy lethlean,AUS,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,joanna duran,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,caleb armstrong,USA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jessica garcia,USA,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,matthew himel,USA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,albert frederick,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,carlos panama,SLV,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,alaina star,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,zoe rom,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,daniele sperotto,ITA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,196,Finisher,andy starostka,USA,M,155,50-54,28:14:42,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jonathan hunter,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,elijah slate,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,tom kaplan,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jim howard,USA,M,0,65-69,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,dane leblanc,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,leonard martin,USA,M,0,65-69,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,maria barton,USA,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,carly koerner,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,305,Finisher,andrzej ulatowski,POL,M,236,50-54,29:55:48,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,304,Finisher,ninette banoun,NOR,F,69,55-59,29:55:31,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,303,Finisher,benjamin coon,USA,M,235,45-49,29:54:04,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,paul grimes,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,302,Finisher,randy van dusen,USA,M,234,45-49,29:53:35,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,300,Finisher,joe marson,USA,M,232,20-34,29:52:52,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,299,Finisher,brian jones,USA,M,231,35-39,29:52:39,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,298,Finisher,tara chahl,CAN,F,68,45-49,29:51:07,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,297,Finisher,phei sunn sim,SGP,F,67,45-49,29:51:02,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,296,Finisher,jessi goldstein,USA,F,66,50-54,29:50:39,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,295,Finisher,eric fritz,USA,M,230,50-54,29:50:28,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,294,Finisher,barry thrune,USA,M,229,45-49,29:49:29,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,293,Finisher,steven tally,USA,M,228,60-64,29:49:23,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,292,Finisher,steve webb,USA,M,227,60-64,29:48:25,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,301,Finisher,markus baumgartner,USA,M,233,45-49,29:53:11,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,magdalena casper-shipp,USA,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,kelly haston,CAN,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,brendan o'donnell,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,tom mangan,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,greg houser,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,bob mctavish,USA,M,0,65-69,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jared hazen,USA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,vincent gauthier,CAN,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,behnam kamrani,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,andrea gautschi,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,michael arcidiacono,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jonathan strack,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,scott towle,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,kevin murdock,IRL,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jennifer hamburg,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,erno lindner,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,lorelei phillips,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,bruce cyra,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,karen lozano,USA,F,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,jennifer shultis,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,mike dalton,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,mike grimm,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,renee stevens,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,0,DNF,robert myers,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,195,Finisher,dave hope,USA,M,154,55-59,28:14:01,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,272,Finisher,mike detrick,USA,M,216,40-44,29:32:57,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,193,Finisher,josh gilbert,USA,M,153,45-49,28:10:31,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,72,Finisher,eric tadt,USA,M,54,20-34,23:17:35,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,71,Finisher,oliver stenning,GBR,M,53,20-34,23:16:40,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,70,Finisher,bevan littler,NZL,M,52,40-44,23:15:43,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,69,Finisher,ewan horsburgh,AUS,M,51,40-44,23:15:29,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,68,Finisher,tim tubra,USA,M,50,35-39,23:14:57,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,67,Finisher,stephen graves,GBR,M,49,35-39,23:14:22,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,66,Finisher,chris wright,USA,M,48,50-54,23:13:25,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,65,Finisher,daven oskvig,USA,M,47,45-49,23:11:37,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,64,Finisher,dennis theodosis,HKG,M,46,45-49,23:10:05,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,63,Finisher,jack tinucci,USA,M,45,20-34,23:08:35,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,62,Finisher,kaci lickteig,USA,F,18,35-39,23:06:09,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,61,Finisher,allen currano,USA,M,44,45-49,23:05:55,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,60,Finisher,janne aho,SWE,M,43,35-39,23:00:38,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,59,Finisher,mike jolie,CAN,M,42,20-34,22:52:01,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,58,Finisher,rod farvard,USA,M,41,20-34,22:48:51,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,57,Finisher,derek mulhall,CAN,M,40,50-54,22:43:26,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,56,Finisher,mike bielemeier,USA,M,39,35-39,22:42:14,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,55,Finisher,takahiro watanabe,JPN,M,38,40-44,22:42:00,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,54,Finisher,mike tyler,USA,M,37,55-59,22:39:46,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,73,Finisher,francis lebeau,CAN,M,55,35-39,23:18:46,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,74,Finisher,ron little,USA,M,56,50-54,23:19:17,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,75,Finisher,marian kamendy,SVK,M,57,45-49,23:20:45,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,76,Finisher,andrew simpson,USA,M,58,20-34,23:24:01,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,96,Finisher,francesco de riz,ITA,M,76,20-34,23:50:28,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,95,Finisher,tony molfino,USA,M,75,40-44,23:50:17,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,94,Finisher,alan wheat,AUS,M,74,50-54,23:49:57,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,93,Finisher,zoran kurdija,HRV,M,73,55-59,23:46:50,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,92,Finisher,victor fallon,USA,M,72,20-34,23:44:49,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,91,Finisher,ivan dimitrov,BGR,M,71,40-44,23:44:40,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,90,Finisher,andrew taylor,USA,M,70,20-34,23:42:39,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,89,Finisher,adam rood,USA,M,69,40-44,23:41:18,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,88,Finisher,wesley hunt,USA,M,68,35-39,23:38:32,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,53,Finisher,tom rauen,USA,M,36,35-39,22:39:43,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,87,Finisher,kevin jansen,CAN,M,67,20-34,23:38:24,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,85,Finisher,erika hoagland,USA,F,20,40-44,23:36:02,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,84,Finisher,crispin flowerday,USA,M,65,40-44,23:32:34,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,83,Finisher,michael duggan,AUS,M,64,40-44,23:32:21,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,82,Finisher,brandon costa,USA,M,63,20-34,23:30:18,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,81,Finisher,seth kelly,USA,M,62,35-39,23:29:40,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,80,Finisher,brandon benefield,USA,M,61,40-44,23:27:38,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,79,Finisher,tom owens,GBR,M,60,40-44,23:27:08,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,78,Finisher,anna olsen,USA,F,19,20-34,23:25:55,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,77,Finisher,james bland,NZL,M,59,20-34,23:25:38,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,86,Finisher,kevin goldberg,USA,M,66,20-34,23:37:47,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,52,Finisher,dan barger,USA,M,35,55-59,22:38:58,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,51,Finisher,theo goguely,USA,M,34,35-39,22:36:23,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,50,Finisher,patrick humenny,CAN,M,33,45-49,22:31:39,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,25,Finisher,reid coolsaet,CAN,M,17,40-44,19:27:03,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,24,Finisher,jonathan rea,USA,M,16,20-34,18:52:20,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,23,Finisher,camille herron,USA,F,8,40-44,18:51:54,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,194,Finisher,katy anderson,AUS,F,41,45-49,28:12:59,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,21,Finisher,leah yingling,USA,F,6,20-34,18:32:31,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,20,Finisher,michael dubova,USA,M,15,35-39,18:30:12,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,19,Finisher,emily hawgood,ZWE,F,5,20-34,18:16:02,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,18,Finisher,luzia buehler,CHE,F,4,40-44,18:08:32,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,17,Finisher,marianne hogan,CAN,F,3,20-34,18:05:48,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,26,Finisher,katie asmuth,USA,F,9,35-39,19:30:26,Western States,"Olympic Valley, CA",100M
17002,87878,2022-06-25,2022,16,Finisher,cole watson,USA,M,14,20-34,17:56:22,Western States,"Olympic Valley, CA",100M
